time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1454,25,22.8,23.9,23.2,22.8,23.9,35,25.3,25,25.9,22.7,23.2,24.3,25.4,34.8,22.1
1455,25,22.8,23.8,23.2,22.8,24,34.8,24.9,25,25.9,22.7,23.3,24.3,25.4,34.9,22.2
1456,25,22.8,23.8,23.2,22.8,24,35.4,24.4,25.1,25.9,22.7,23.3,24.3,25.4,35.1,22.2
1457,25.1,22.8,23.8,23.2,22.8,23.9,34.9,24,25.1,25.9,22.8,23.3,24.4,25.5,34.9,22.2
1458,25.1,22.8,23.8,23.2,22.8,24,34.8,23.7,25.1,25.9,22.7,23.3,24.4,25.4,34.8,22.3
1459,25.1,22.9,23.8,23.2,22.9,24,34.9,23.6,25.1,26,22.8,23.3,24.3,25.5,35,22.3
1460,25.1,22.8,23.9,23.2,22.8,24,34.9,23.4,25.1,26,22.8,23.3,24.4,25.4,34.9,22.3
1461,25.1,22.8,23.8,23.2,22.8,23.6,34.6,23.3,25.1,26,22.7,23.3,24.5,25.4,34.9,22.3
1462,25.1,22.4,23.4,22.8,22.4,21.7,33.4,22.9,25.1,26,22.4,23,24.4,25.4,34.7,22.1
1463,25,22.1,23.2,22.5,22,22.2,33.6,22.5,25.1,25.9,22.1,22.8,24.2,25.3,34.7,21.9
1464,25,22,23.1,22.4,22,22.9,34,22.3,25.1,25.9,22,22.6,24.4,25.3,34.6,21.8
1465,25,22.1,23.2,22.4,22,23.3,34.3,22.2,25.1,25.9,22,22.7,24.2,25.2,34.7,21.9
1466,25,22.2,23.2,22.4,22.1,23.5,34.5,22.2,25.1,25.9,22.1,22.7,24.3,25.2,34.8,21.9
1467,25,22.2,23.3,22.4,22.1,23.5,34.4,22.2,25.1,25.9,22.1,22.7,24.2,25.2,34.8,21.9
1468,25,22.3,23.3,22.5,22.2,23.6,34.4,22.2,25.1,25.9,22.1,22.8,24.3,25.2,34.7,21.9
1469,25,22.2,23.2,22.4,21.9,23.4,34.2,21.8,25.1,25.9,21.9,22.9,24.2,25.2,34.6,21.8
1470,25,22.1,23.3,22.5,22.1,23.3,34.3,21.9,25.1,25.9,22,23.2,24.3,25.2,34.8,23.6
1471,25,22.1,23.1,22.4,22,23.1,34.3,21.9,25.1,25.9,22,23.2,24.3,25.2,35.2,24.6
1472,24.3,21.9,23,22.3,21.8,22.7,33.9,23.2,25.1,26,21.8,22,24.3,25.1,34.9,24.6
1473,23.7,22,23,22.5,22,22.6,34.2,27.5,25.1,25.9,22.4,23.6,24.3,25.2,34.9,24.6
1474,23.6,22.4,23.2,22.9,22.5,22.9,34.7,31.2,25.1,25.9,22.3,25.1,24.5,25.3,35.2,24.8
1475,23.7,23,23.9,23.6,23.2,23.6,35.7,33.8,25.1,26,22.8,25.4,24.4,25.4,35.4,25.3
1476,23.8,23.3,24.1,23.8,23.6,24.2,35.7,34.7,25.3,26.1,23.1,25.5,24.6,25.5,35.3,25
1477,23.8,23.3,24.3,23.8,23.5,24.4,35.9,33.8,25.3,26.2,23.2,25.6,24.6,25.5,35.5,25.1
1478,23.8,23.3,24.4,23.8,23.5,24.5,36.1,32,25.4,26.2,23.3,25.6,24.6,25.5,35.5,25.1
1479,23.8,23.4,24.3,23.7,23.4,24.6,35.9,30.3,25.4,26.2,23.3,25.6,24.7,25.5,35.4,25.1
1480,23.9,23.4,24.4,23.7,23.4,24.6,35.7,28.9,25.4,26.3,23.2,25.7,24.6,25.5,35.4,25.2
1481,23.9,23.4,24.3,23.7,23.4,24.7,35.6,27.6,25.4,26.2,23.3,25.7,24.7,25.6,35.5,25.3
1482,24,23.4,24.3,23.6,23.3,24.8,35.7,26.4,25.5,26.3,23.2,25.7,24.7,25.6,35.5,25.4
1483,24,23.4,24.3,23.6,23.4,24.7,35.8,25.5,25.4,26.3,23.3,25.7,24.7,25.6,35.6,25.3
1484,24,23.1,24,23.3,23,22.6,33.9,24.8,25.5,26.4,22.9,25.6,24.6,25.5,35.1,25.4
1485,24,22.4,23.4,22.8,22.3,20.9,32.9,24,25.5,26.2,22.4,25.7,24.6,25.4,35.4,25.4
1486,23.9,22.3,23.3,22.7,22.2,21.9,33.5,23.5,25.4,26.2,22.2,25.6,24.6,25.4,35.4,25.3
1487,24,22.3,23.3,22.7,22.3,22.7,34,23.3,25.4,26.2,22.3,25.6,24.6,25.4,35.4,25.4
1488,24,22.4,23.4,22.8,22.3,23.1,34.2,23.2,25.4,26.3,22.5,25.6,24.5,25.4,35.1,25.5
1489,24.1,22.5,23.5,22.9,22.4,23.4,34.9,23.2,25.4,26.3,22.5,25.6,24.5,25.4,35.8,25.5
1490,24.1,22.4,23.4,22.8,22.4,22.4,33.8,23,25.4,26.3,22.5,25.6,24.6,25.4,35.3,25.5
1491,24.1,21.9,22.9,22.3,21.9,20.5,32.6,22.5,25.4,26.2,22,25.5,24.5,25.3,35.5,25.5
1492,24,21.6,22.6,22,21.5,21.2,33,22,25.4,26.2,21.7,25.5,24.3,25.2,35.1,25.5
1493,24.1,21.6,22.7,22,21.4,22.1,33.6,21.7,25.3,26.1,21.7,25.4,24.4,25.2,35.3,25.5
1494,24.1,21.6,22.8,22,21.5,22.6,33.9,21.7,25.3,26.1,21.7,25.4,24.4,25.2,35.2,25.5
1495,24.1,21.7,22.9,22.1,21.7,23,33.1,21.8,25.3,26.1,21.8,25.4,24.4,25.1,35.4,25.6
1496,24.1,21.7,22.8,22.1,21.7,22.2,31.4,21.8,25.3,26.1,21.8,25.4,24.3,25.2,35.4,25.6
1497,24.1,21.3,22.4,21.7,21.2,20.4,29.7,21.3,25.3,26.1,21.5,25.4,24.2,25.1,35.2,25.6
1498,24.1,21.2,22.3,21.6,21.1,21,30.3,21.3,25.3,26.1,21.4,25.4,24.2,25,34.9,25.5
1499,24.1,21.3,22.4,21.7,21.2,21.8,30.6,21.4,25.3,26.1,21.4,25.3,24.2,25.1,35,25.6
1500,24.1,21.4,22.6,21.9,21.4,22.2,31.2,21.6,25.3,26.1,21.6,25.4,24.2,25,35.1,25.6
1501,24.2,21.5,22.7,22,21.6,22.5,31.4,21.7,25.3,26.1,21.7,25.4,24.2,25.1,35.2,25.6
1502,24.2,21.5,22.6,22,21.5,21.6,30.8,21.8,25.3,26.1,21.7,25.3,24.3,25.1,35.3,25.6
1503,24.1,21,22.2,21.6,21,20,29.3,21.4,25.2,26.1,21.3,25.3,24.1,25,35,25.6
1504,24.2,20.9,22,21.3,20.8,20.8,30,21,25.2,26,21.1,25.2,24.1,25,35,25.6
1505,24.1,20.9,22.1,21.3,20.8,21.6,30.5,20.9,25.1,26,21.1,25.2,24,24.9,35.1,25.6
1506,24.1,21,22.2,21.5,20.9,22,30.8,21.1,25.2,26,21.1,25.2,24,24.9,35.1,25.7
1507,24.2,21.2,22.4,21.5,21.1,22.4,31.5,21.2,25.2,26,21.2,25.3,24.1,24.9,35.2,25.6
1508,24.2,21.1,22.3,21.5,21,21.1,30.4,21.1,25.2,26,21.2,25.2,24,24.9,35.1,25.7
1509,24.2,20.7,21.9,21.2,20.6,20.1,29.5,20.6,25.2,25.9,20.9,25.2,23.9,24.9,34.8,25.7
1510,24.2,20.8,21.9,21.3,20.7,21,29.9,20.7,25.1,25.9,20.9,25.2,23.9,24.8,34.9,25.7
1511,24.2,20.9,22.1,21.4,20.8,21.6,30.4,20.9,25.1,25.9,21.1,25.2,23.9,24.8,34.9,25.7
1512,24.2,21,22.2,21.5,21,21.9,30.7,21.1,25.1,25.9,21.2,25.2,23.9,24.8,35,25.7
1513,24.3,21.1,22.3,21.7,21.1,22.1,31,21.3,25.1,25.9,21.3,25.2,24,24.8,34.8,25.7
1514,24.3,21,22.1,21.5,21,20.4,29.7,21.3,25.1,25.9,21.3,25.2,23.9,24.8,34.9,25.8
1515,24.2,20.6,21.8,21.1,20.5,20,29.3,20.9,25.1,25.9,20.9,25.1,23.8,24.7,34.7,25.8
1516,24.2,20.5,21.8,21,20.4,20.9,30,20.7,25.1,25.8,20.8,25.1,23.7,24.6,34.8,25.8
1517,24.2,20.6,21.9,21.1,20.5,21.5,30.5,20.7,25,25.8,20.8,25.1,23.8,24.6,34.8,25.7
1518,24.2,20.8,22,21.1,20.7,21.9,30.5,20.8,25.1,25.8,20.9,25.1,23.8,24.6,34.7,25.7
1519,24.2,20.9,22.1,21.2,20.8,22,31,20.9,25,25.8,21,25,23.8,24.6,34.9,25.8
1520,24.3,20.6,21.8,21,20.5,20.1,29.9,20.6,25.1,25.8,20.8,25.1,23.7,24.6,35.1,25.8
1521,24.2,20.5,21.7,20.9,20.3,20.4,29.5,20.5,25,25.8,20.7,25,23.7,24.5,34.7,25.8
1522,24.2,20.5,21.8,21.1,20.5,21.1,30.1,20.6,25,25.7,20.8,25,23.6,24.5,34.8,25.7
1523,24.2,20.7,21.9,21.2,20.7,21.5,30.7,20.8,24.9,25.8,21,25,23.7,24.4,35.1,25.7
1524,24.3,20.9,22.1,21.3,20.8,21.8,31,20.9,25,25.8,21.1,25,23.7,24.6,35.2,25.8
1525,24.3,20.9,22.1,21.3,20.9,21.2,30.6,21,25,25.8,21.1,25,23.7,24.5,35.5,25.8
1526,24.3,20.4,21.7,21,20.4,19.6,29,20.8,24.9,25.7,20.8,25,23.7,24.5,35.3,25.8
1527,24.3,20.3,21.6,20.8,20.2,20.4,29.5,20.5,24.9,25.7,20.6,24.9,23.6,24.4,35.1,25.7
1528,24.3,20.4,21.7,20.8,20.3,21.1,30.2,20.4,24.9,25.6,20.5,24.9,23.5,24.3,35.1,25.8
1529,24.2,20.5,21.7,20.9,20.4,21.5,30.3,20.5,24.9,25.7,20.6,24.9,23.5,24.3,34.8,25.8
1530,24.3,20.6,21.9,21,20.6,21.9,30.7,20.7,24.9,25.6,20.8,24.9,23.6,24.3,34.9,25.8
1531,24.3,20.6,21.8,20.9,20.5,20.5,29.6,20.6,24.9,25.7,20.6,24.9,23.5,24.3,35,25.8
1532,24.2,20,21.2,20.5,19.9,17.9,27,20,24.8,25.6,20.3,24.8,23.5,24.2,36.1,25.7
1533,24.2,19.3,20.5,19.8,19.1,16.4,25.6,19.4,24.7,25.5,19.6,24.7,23.3,24,35.2,25.7
1534,24.1,19,20.3,19.5,18.7,17.8,27.7,19.1,24.6,25.4,19.3,24.6,23.2,23.9,35.4,25.6
1535,24,19.1,20.4,19.5,18.8,19.2,28.4,19.1,24.6,25.3,19.3,24.6,23.1,23.9,34.6,25.6
1536,24.1,19.3,20.7,19.7,19.1,20,29.2,19.3,24.6,25.3,19.5,24.6,23.1,23.8,34.4,25.6
1537,24.1,19.5,20.9,20,19.3,20.6,29.8,19.5,24.6,25.3,19.7,24.6,23.1,23.8,34.5,25.6
1538,24.1,19.6,20.9,20,19.4,20.1,29.1,19.6,24.6,25.3,19.8,24.5,23.1,23.9,34.4,25.6
1539,24.1,19.1,20.4,19.6,18.9,17.5,26.6,19.1,24.5,25.3,19.4,24.5,23,23.7,34.5,25.5
1540,23.9,18.4,19.9,19,18.2,16.1,25.6,18.4,24.4,25.2,18.9,24.4,22.8,23.6,34.6,25.5
1541,23.8,18.3,19.7,18.8,18,17.5,27.2,18.2,24.4,25.1,18.7,24.3,22.7,23.5,34.7,25.4
1542,23.9,18.4,19.9,18.9,18.2,18.8,27.9,18.4,24.3,25,18.8,24.3,22.7,23.4,34.1,25.4
1543,23.9,18.7,20.2,19.2,18.6,19.6,28.8,18.6,24.3,25,19,24.2,22.7,23.4,33.9,25.4
1544,23.8,18.9,20.3,19.3,18.8,20.1,29,18.9,24.3,25,19.2,24.3,22.7,23.4,33.9,25.4
1545,23.9,19,20.4,19.4,18.9,19.3,28.5,19.1,24.3,25,19.2,24.2,22.7,23.4,34,25.3
1546,23.8,18.5,19.9,19,18.4,16.8,25.9,18.5,24.2,24.9,18.8,24.2,22.6,23.3,34.2,25.4
1547,23.7,18,19.5,18.5,17.8,16.2,25.8,18,24.1,24.8,18.4,24.1,22.4,23.2,34.1,25.3
1548,23.7,18,19.5,18.5,17.8,17.7,27.1,18,24,24.8,18.4,24,22.3,23.1,33.8,25.2
1549,23.6,18.2,19.7,18.7,18,18.7,28.3,18.1,24,24.7,18.5,24,22.4,23.1,33.9,25.2
1550,23.6,18.4,19.9,18.9,18.3,19.4,28.5,18.4,24,24.7,18.7,23.9,22.3,23.1,33.6,25.2
1551,23.6,18.6,20.1,19,18.6,19.8,29,18.7,24,24.8,18.9,24,22.3,23,33.7,25.2
1552,23.6,18.5,19.9,19,18.4,18,27,18.6,24,24.7,18.8,23.9,22.3,23,34,25.2
1553,23.6,18,19.5,18.5,17.8,16,25.4,18.1,23.9,24.6,18.5,23.8,22.2,22.9,34.1,25.1
1554,23.5,17.7,19.3,18.2,17.6,16.9,26.5,17.8,23.8,24.6,18.2,23.7,22.1,22.8,33.5,25.1
1555,23.5,17.9,19.4,18.4,17.7,18.2,27.4,17.9,23.7,24.5,18.2,23.7,22,22.7,33.4,25.1
1556,23.5,18.1,19.6,18.5,17.9,18.9,27.9,18.1,23.8,24.5,18.4,23.7,22,22.7,33.1,25.1
1557,23.5,18.3,19.8,18.7,18.2,19.4,28.3,18.3,23.8,24.4,18.5,23.8,22,22.7,33.3,24.9
1558,23.5,18.4,19.9,18.8,18.3,18.9,28.1,18.5,23.7,24.4,18.7,23.7,22,22.7,33.5,25
1559,23.4,18,19.5,18.5,17.9,16.6,25.8,18.1,23.8,24.4,18.4,23.6,21.9,22.6,33.7,25
1560,23.3,17.7,19.2,18.2,17.5,16.7,26,17.7,23.6,24.3,18.1,23.6,21.8,22.5,33.5,24.9
1561,23.3,17.7,19.3,18.2,17.6,17.9,27.2,17.7,23.6,24.2,18.1,23.5,21.7,22.5,33.2,24.9
1562,23.2,17.9,19.5,18.4,17.8,18.7,27.7,17.9,23.5,24.3,18.2,23.5,21.7,22.4,33,24.8
1563,23.3,18.1,19.7,18.6,18,19.2,28.1,18.1,23.5,24.2,18.4,23.4,21.8,22.4,33,24.8
1564,23.3,18.3,19.8,18.7,18.3,19.3,28.5,18.3,23.6,24.2,18.5,23.5,21.8,22.4,33.2,24.9
1565,23.2,18,19.5,18.4,17.9,16.9,25.9,18.1,23.5,24.2,18.3,23.4,21.7,22.4,33.1,24.8
1566,23.2,17.6,19.2,18.1,17.5,16.6,25.8,17.7,23.4,24.1,18,23.4,21.6,22.3,33.3,24.7
1567,23.1,17.7,19.2,18.2,17.5,17.8,27,17.6,23.4,24,18,23.3,21.5,22.1,32.8,24.7
1568,23.1,17.8,19.4,18.3,17.7,18.6,27.5,17.8,23.4,24,18.1,23.3,21.5,22.2,32.8,24.6
1569,23.1,18,19.6,18.4,17.9,19.1,27.8,18.1,23.3,24,18.2,23.3,21.5,22.1,32.7,24.7
1570,23.1,18.2,19.7,18.6,18.1,19.2,28.1,18.3,23.3,24,18.4,23.3,21.5,22.1,32.8,24.6
1571,23.1,17.9,19.5,18.4,17.9,17.2,26.3,18.1,23.3,24,18.3,23.2,21.4,22.1,33,24.6
1572,23,17.6,19.1,18,17.4,16.4,25.6,17.6,23.2,23.8,17.9,23.2,21.4,22,32.9,24.6
1573,22.9,17.5,19.1,18,17.4,17.5,26.7,17.6,23.1,23.8,17.8,23.1,21.3,21.9,32.5,24.6
1574,22.9,17.7,19.3,18.1,17.5,18.4,27.3,17.7,23.1,23.8,18,23,21.2,21.9,32.4,24.5
1575,22.9,17.9,19.5,18.3,17.8,18.9,27.8,17.9,23.1,23.8,18.1,23.1,21.3,21.9,32.5,24.5
1576,22.9,18.1,19.6,18.4,18,19.2,28.2,18.2,23.1,23.8,18.2,23.1,21.3,21.9,32.7,24.5
1577,22.9,17.9,19.5,18.3,17.8,17.3,26.4,18,23.1,23.7,18.2,23,21.3,21.9,32.5,24.5
1578,22.8,17.5,19.1,18,17.4,16.5,25.5,17.6,23,23.7,17.9,23,21.2,21.8,32.6,24.5
1579,22.8,17.5,19.1,18,17.4,17.6,26.7,17.6,23,23.6,17.8,22.9,21.1,21.7,32.3,24.4
1580,22.8,17.7,19.3,18.1,17.6,18.4,27.3,17.7,22.9,23.6,17.9,22.9,21.1,21.7,32.2,24.4
1581,22.7,17.8,19.5,18.2,17.7,18.9,27.8,17.9,23,23.6,18.1,22.9,21.1,21.7,32.3,24.3
1582,22.7,18,19.6,18.5,17.9,19.1,28.3,18,23,23.6,18.2,22.8,21.1,21.7,32.4,24.3
1583,22.8,17.8,19.4,18.3,17.8,17.2,26.3,17.9,22.9,23.5,18.1,22.8,21,21.6,32.4,24.3
1584,22.7,17.5,19.1,18,17.4,16.7,25.8,17.6,22.9,23.4,17.9,22.8,20.9,21.6,32.3,24.3
1585,22.7,17.6,19.1,18.1,17.5,17.7,26.7,17.6,22.8,23.4,17.9,22.7,20.9,21.5,32.2,24.3
1586,22.7,17.7,19.3,18.3,17.6,18.3,27.2,17.9,22.8,23.4,18.1,22.7,20.9,21.5,32.4,24.3
1587,22.7,17.9,19.5,18.4,17.9,18.7,27.5,18.1,22.8,23.4,18.3,22.7,20.9,21.5,32.4,24.2
1588,22.6,18.1,19.6,18.6,18.1,18.9,27.9,18.2,22.8,23.4,18.4,22.7,20.9,21.5,32.2,24.3
1589,22.7,17.9,19.4,18.4,17.8,16.9,25.8,18.2,22.8,23.4,18.2,22.7,20.8,21.5,32.5,24.2
1590,22.6,17.5,19.1,17.9,17.4,16.9,26.1,17.8,22.7,23.3,17.9,22.6,20.8,21.4,32.3,24.2
1591,22.6,17.5,19.1,17.9,17.4,17.8,27,17.6,22.7,23.2,17.8,22.6,20.8,21.4,32,24.1
1592,22.5,17.7,19.3,18,17.6,18.5,27.4,17.7,22.6,23.2,17.9,22.6,20.7,21.3,32,24.1
1593,22.5,17.9,19.5,18.2,17.7,18.9,27.8,17.9,22.6,23.2,18,22.6,20.7,21.4,32.1,24.1
1594,22.5,18,19.6,18.3,17.9,18.9,28.1,18,22.6,23.2,18.1,22.5,20.8,21.3,32.3,24.1
1595,22.5,17.7,19.2,18,17.5,17,26,17.7,22.6,23.2,17.9,22.5,20.7,21.3,31.8,24.1
1596,22.4,17.6,19.1,18,17.5,17.5,26.8,17.6,22.5,23.1,17.8,22.4,20.6,21.2,31.9,24.1
1597,22.4,17.7,19.2,18.1,17.6,18.2,26.9,17.8,22.6,23.1,17.9,22.4,20.6,21.2,31.7,24
1598,22.4,17.9,19.4,18.3,17.8,18.7,27.4,18,22.5,23.1,18.1,22.4,20.7,21.2,31.8,24
1599,22.4,18,19.6,18.5,17.9,18.9,27.6,18.1,22.5,23.1,18.3,22.4,20.7,21.2,31.7,24
1600,22.4,18.1,19.6,18.5,18,18.2,27.2,18.3,22.6,23.1,18.3,22.4,20.7,21.3,32.1,24.1
1601,22.4,17.6,19.3,18.2,17.6,16.8,25.7,18,22.5,23.1,18,22.4,20.5,21.2,31.6,24
1602,22.3,17.6,19.1,18,17.5,17.6,26.8,17.7,22.4,23,17.8,22.3,20.5,21.1,31.7,23.9
1603,22.3,17.6,19.3,18,17.5,18.4,27.2,17.7,22.4,22.9,17.9,22.3,20.5,21.1,31.7,23.9
1604,22.3,17.8,19.4,18.2,17.7,18.8,27.7,17.9,22.4,22.9,17.9,22.3,20.5,21.1,31.8,23.9
1605,22.3,18,19.6,18.3,17.9,19.1,27.9,18,22.4,22.9,18,22.3,20.5,21.1,31.8,23.9
1606,22.3,17.9,19.4,18.2,17.7,17.7,27,17.9,22.4,22.9,17.9,22.3,20.6,21,31.8,23.9
1607,22.2,17.6,19.2,17.9,17.5,17.4,26.2,17.6,22.3,22.9,17.8,22.2,20.5,21,31.6,23.9
1608,22.3,17.7,19.3,18.1,17.6,18.1,26.9,17.7,22.3,22.8,17.9,22.2,20.4,21,31.7,23.8
1609,22.2,17.8,19.4,18.2,17.8,18.6,27.4,17.9,22.3,22.8,18,22.2,20.4,21,31.7,23.8
1610,22.2,18,19.6,18.4,17.9,18.9,27.7,18.1,22.3,22.8,18.3,22.2,20.5,21,31.6,23.9
1611,22.2,18.1,19.6,18.5,18.1,18.8,27.6,18.2,22.3,22.8,18.3,22.2,20.5,21,31.6,23.8
1612,22.2,17.9,19.4,18.3,17.8,17.1,26.2,18.1,22.3,22.8,18.1,22.2,20.5,21,31.7,23.8
1613,22.2,17.7,19.2,18,17.6,17.7,26.6,17.9,22.2,22.7,17.9,22.1,20.4,20.9,31.5,23.8
1614,22.1,17.7,19.3,18.1,17.6,18.4,27.3,17.8,22.2,22.7,17.9,22.1,20.3,20.9,31.6,23.7
1615,22.1,17.9,19.4,18.1,17.7,18.9,27.6,17.9,22.2,22.7,18,22.1,20.3,20.9,31.7,23.7
1616,22.1,18,19.6,18.3,17.9,19.2,28.2,18,22.2,22.7,18.1,22.1,20.4,20.8,31.8,23.7
1617,22.1,18,19.5,18.3,17.9,18.3,27.4,18,22.2,22.7,18.1,22.1,20.4,20.9,31.9,23.7
1618,22.1,17.7,19.3,18,17.6,17.6,26.5,17.7,22.1,22.6,17.9,22,20.3,20.8,31.4,23.6
1619,22.1,17.8,19.3,18.1,17.7,18.3,27,17.8,22.2,22.6,18,22,20.3,20.8,31.5,23.7
1620,22.1,18,19.5,18.3,17.8,18.8,27.6,18,22.1,22.7,18.2,22,20.3,20.7,31.5,23.7
1621,22.1,18.1,19.6,18.5,18,19,27.7,18.1,22.1,22.6,18.3,22,20.3,20.8,31.5,23.6
1622,22.1,18.2,19.8,18.6,18.1,19.1,28.1,18.3,22.2,22.6,18.4,22,20.3,20.8,31.7,23.7
1623,22.1,18,19.5,18.4,17.9,17.4,26.3,18.3,22.1,22.6,18.3,22,20.3,20.8,31.3,23.7
1624,22,17.9,19.3,18.2,17.7,17.7,26.8,18,22.1,22.6,18,21.9,20.3,20.7,31.3,23.6
1625,22,17.8,19.3,18.1,17.7,18.5,27.4,17.9,22,22.5,18,21.9,20.3,20.7,31.6,23.6
1626,22,18,19.5,18.2,17.8,18.9,27.7,18,22.1,22.5,18.1,21.9,20.3,20.8,31.6,23.6
1627,22.1,18.1,19.7,18.4,18,19.2,27.8,18.1,22,22.5,18.1,21.9,20.2,20.7,31.6,23.6
1628,22,18.1,19.6,18.4,18,18.5,28,18.1,22,22.5,18.1,21.9,20.2,20.7,31.8,23.6
1629,22,17.8,19.3,18.1,17.7,17.6,26.5,17.8,22,22.5,17.9,21.8,20.2,20.6,31.2,23.6
1630,22,17.9,19.4,18.2,17.7,18.2,27,17.9,22,22.4,18,21.9,20.2,20.6,31.3,23.6
1631,22,18,19.5,18.3,17.9,18.7,27.5,18,22,22.4,18.2,21.8,20.2,20.7,31.3,23.5
1632,22,18.1,19.6,18.5,18,19,27.8,18.2,22,22.4,18.3,21.9,20.2,20.7,31.4,23.6
1633,22,18.3,19.8,18.6,18.2,19.2,28,18.3,22,22.4,18.4,21.9,20.2,20.7,31.4,23.6
1634,22,18.1,19.6,18.4,18,17.5,26.7,18.3,22,22.5,18.3,21.9,20.2,20.7,31.6,23.6
1635,21.9,17.8,19.4,18.1,17.8,17.7,26.7,18,21.9,22.4,18,21.8,20.2,20.6,31.3,23.5
1636,21.9,17.8,19.4,18.2,17.7,18.4,27.3,17.9,21.9,22.3,18,21.8,20.1,20.6,31.4,23.4
1637,21.9,18,19.6,18.2,17.9,18.9,27.6,18,21.9,22.3,18.1,21.8,20.2,20.6,31.4,23.5
1638,21.9,18.1,19.6,18.4,18,19.2,28,18.2,21.9,22.4,18.2,21.8,20.2,20.6,31.5,23.5
1639,21.9,18.1,19.7,18.4,18,18.7,27.9,18.2,21.9,22.4,18.2,21.8,20.1,20.6,32,23.5
1640,21.9,17.9,19.4,18.1,17.8,17.6,26.7,17.9,21.9,22.3,17.9,21.7,20.2,20.6,31.2,23.5
1641,21.9,17.9,19.4,18.1,17.7,18.3,26.9,17.9,21.9,22.3,18.1,21.7,20.1,20.5,31.2,23.4
1642,21.9,18,19.5,18.4,17.9,18.7,27.5,18,21.9,22.3,18.1,21.7,20.2,20.6,31.4,23.4
1643,21.9,18.2,19.7,18.5,18.1,19.1,27.7,18.2,21.9,22.3,18.3,21.8,20.2,20.6,31.2,23.4
1644,21.9,18.2,19.8,18.6,18.2,19.2,28.2,18.3,21.8,22.3,18.4,21.8,20.2,20.6,31.5,23.4
1645,21.9,18,19.6,18.5,18,17.6,26.5,18.3,21.9,22.3,18.3,21.7,20.1,20.6,31.3,23.4
1646,21.8,17.8,19.4,18.2,17.8,17.8,26.8,18,21.8,22.3,18,21.7,20.1,20.5,31.3,23.4
1647,21.9,17.9,19.4,18.1,17.7,18.4,27.2,17.9,21.8,22.3,18,21.7,20.1,20.5,31.2,23.4
1648,21.8,18,19.6,18.3,17.9,18.9,27.7,18,21.8,22.2,18.1,21.6,20.1,20.5,31.4,23.4
1649,21.8,18.2,19.7,18.4,18,19.3,28,18.1,21.9,22.2,18.1,21.6,20.1,20.6,31.3,23.4
1650,21.8,18.2,19.6,18.4,18.1,18.8,28.1,18.2,21.8,22.2,18.1,21.6,20.2,20.6,31.9,23.3
1651,21.8,17.9,19.4,18.2,17.8,17.7,26.5,17.9,21.8,22.2,18,21.6,20.1,20.5,31.2,23.3
1652,21.8,17.9,19.5,18.2,17.8,18.3,27.2,17.9,21.8,22.2,18,21.6,20,20.5,31.3,23.4
1653,21.8,18,19.6,18.4,17.9,18.8,27.4,18,21.7,22.2,18.2,21.6,20.1,20.5,31.3,23.3
1654,21.8,18.2,19.7,18.5,18.1,19.1,27.8,18.2,21.8,22.2,18.3,21.6,20.1,20.5,31.5,23.3
1655,21.9,18.3,19.8,18.6,18.2,19.2,28.3,18.3,21.8,22.2,18.3,21.6,20.2,20.6,31.4,23.3
1656,21.8,18.2,19.6,18.5,18.1,17.7,26.7,18.3,21.8,22.2,18.3,21.7,20.1,20.6,31.2,23.4
1657,21.8,17.9,19.4,18.3,17.8,17.8,26.7,18,21.8,22.2,18.1,21.6,20.1,20.5,31.1,23.3
1658,21.8,18,19.5,18.2,17.8,18.5,27.3,18,21.7,22.1,18.1,21.6,20.1,20.5,31.1,23.3
1659,21.8,18.1,19.5,18.3,17.9,18.9,27.7,18,21.7,22.1,18.1,21.6,20.1,20.5,31.3,23.3
1660,21.8,18.2,19.7,18.3,18,19.3,28,18.1,21.7,22.2,18.2,21.6,20.1,20.4,31.2,23.3
1661,21.7,18.2,19.7,18.4,18,18.7,27.9,18.2,21.8,22.1,18.2,21.6,20.1,20.4,31.4,23.3
1662,21.7,17.9,19.4,18.2,17.8,17.7,26.5,17.9,21.8,22.1,18,21.6,20,20.4,31.1,23.2
1663,21.7,17.9,19.4,18.2,17.7,18.3,27.1,17.9,21.7,22.1,18,21.5,20,20.4,31.2,23.3
1664,21.8,18,19.5,18.3,18,18.8,27.5,18,21.7,22.1,18.2,21.5,20,20.4,31.1,23.2
1665,21.7,18.2,19.7,18.5,18.1,19.1,27.7,18.2,21.7,22.1,18.3,21.6,20.1,20.5,31.2,23.3
1666,21.8,18.3,19.8,18.6,18.2,19.2,28,18.3,21.7,22.1,18.4,21.6,20.1,20.5,31.2,23.3
1667,21.8,18.1,19.6,18.4,18,17.8,26.8,18.3,21.8,22.1,18.3,21.6,20.1,20.5,31.3,23.2
1668,21.7,17.9,19.4,18.3,17.8,17.9,26.8,18.1,21.7,22.1,18.1,21.5,20,20.4,31.1,23.2
1669,21.7,18,19.5,18.2,17.8,18.5,27.4,18,21.6,22,18.1,21.5,20,20.4,31.2,23.2
1670,21.7,18.1,19.6,18.3,17.9,19,27.7,18,21.7,22,18.1,21.5,20,20.4,31.3,23.2
1671,21.7,18.2,19.7,18.4,18,19.3,28,18.1,21.7,22.1,18.2,21.5,20,20.4,31.4,23.2
1672,21.7,18.2,19.6,18.4,18,18.6,27.7,18.2,21.7,22.1,18.2,21.5,20,20.4,31.2,23.3
