,17.4,2.4,17.2,17.1,17.3,6.5,1.8,17.4,17.5,17.3,17.2,17.0,17.3,10.3,17.2,
,17.3,1.9,17.2,17.0,17.2,6.7,1.7,17.3,17.4,17.2,17.2,17.1,17.3,13.2,17.2,
,17.4,1.6,17.2,17.0,17.3,5.9,1.9,17.5,17.4,17.3,17.3,17.2,17.3,13.8,17.2,
,17.3,1.7,17.2,17.1,17.3,5.4,1.8,17.4,17.4,17.2,17.2,17.0,17.4,11.2,17.2,
,17.4,2.3,17.2,17.2,17.2,5.8,1.8,17.4,17.4,17.3,17.3,17.1,17.4,9.1,17.1,
,17.3,2.3,17.2,17.1,17.3,6.6,1.7,17.5,17.4,17.3,17.2,17.0,17.4,10.3,17.2,
,17.3,1.9,17.2,17.0,17.3,6.7,1.7,17.4,17.5,17.3,17.2,17.0,17.4,13.3,17.2,
,17.3,1.6,17.2,17.2,17.3,5.8,1.9,17.4,17.5,17.2,17.2,17.0,17.4,13.6,17.2,
,17.3,1.9,17.2,17.1,17.4,5.3,1.7,17.4,17.5,17.3,17.3,17.0,17.3,11.1,17.1,
,17.4,2.1,17.2,17.1,17.3,5.8,1.9,17.4,17.3,17.3,17.3,17.0,17.4,8.9,17.2,
,17.3,2.3,17.2,17.1,17.3,6.6,1.7,17.4,17.5,17.2,17.2,17.1,17.3,10.4,17.1,
,17.3,1.9,17.2,17.0,17.2,6.6,1.7,17.3,17.3,17.3,17.2,17.0,17.3,13.3,17.2,
,17.4,1.5,17.2,17.0,17.4,5.7,1.8,17.3,17.4,17.2,17.2,17.1,17.3,13.4,17.2,
,17.3,1.9,17.2,17.1,17.3,5.3,1.7,17.3,17.5,17.2,17.2,17.0,17.4,10.7,17.1,
,17.3,2.2,17.2,17.1,17.3,5.9,1.8,17.4,17.5,17.2,17.2,17.1,17.3,8.9,17.2,
,17.2,2.3,17.3,17.0,17.2,6.6,2.0,17.3,17.5,17.3,17.3,17.0,17.3,10.4,17.2,
,17.3,1.9,17.2,17.1,17.2,6.6,1.8,17.4,17.3,17.3,17.2,17.1,17.4,13.4,17.1,
,17.3,1.6,17.2,17.0,17.3,5.7,1.6,17.3,17.5,17.2,17.2,17.0,17.3,13.4,17.2,
,17.4,1.8,17.2,17.1,17.3,5.2,1.7,17.4,17.3,17.4,17.3,17.1,17.4,10.5,17.1,
,17.4,2.2,17.2,17.1,17.3,5.9,2.0,17.4,17.5,17.3,17.2,17.0,17.4,8.8,17.2,
,17.2,2.3,17.2,17.1,17.2,6.7,1.7,17.4,17.3,17.3,17.3,17.0,17.3,10.4,17.1,
,17.3,1.9,17.2,17.1,17.2,6.7,1.7,17.4,17.3,17.2,17.2,17.1,17.3,13.4,17.1,
,17.3,1.7,17.2,17.1,17.3,5.8,1.8,17.5,17.4,17.3,17.2,17.0,17.3,13.2,17.1,
,17.3,2.0,17.2,17.1,17.3,5.3,1.8,17.3,17.5,17.2,17.2,17.1,17.4,10.3,17.2,
,17.3,2.3,17.3,17.0,17.3,6.0,1.6,17.3,17.4,17.2,17.2,17.0,17.3,8.7,17.1,
,17.3,2.3,17.2,17.2,17.4,6.7,1.7,17.3,17.4,17.2,17.2,17.0,17.3,10.6,17.2,
,17.3,1.9,17.2,17.1,17.3,6.6,1.7,17.3,17.5,17.3,17.3,17.0,17.4,13.4,17.2,
,17.3,1.7,17.2,17.1,17.2,5.7,1.8,17.3,17.5,17.2,17.2,17.1,17.3,13.1,17.1,
,17.3,1.9,17.2,17.1,17.2,5.4,1.8,17.3,17.5,17.2,17.2,16.9,17.4,10.2,17.1,
,17.3,2.3,17.2,17.1,17.2,6.0,1.6,17.5,17.5,17.2,17.2,17.0,17.2,8.6,17.2,
,17.3,2.3,17.2,17.1,17.2,6.7,1.7,17.3,17.3,17.3,17.2,17.0,17.3,10.7,17.0,
,17.4,1.9,17.2,17.1,17.2,6.5,1.8,17.3,17.5,17.2,17.2,17.0,17.3,13.2,17.1,
,17.3,1.7,17.2,17.1,17.3,5.6,1.7,17.4,17.5,17.2,17.2,17.0,17.4,12.8,17.1,
,17.3,2.0,17.2,17.1,17.5,5.4,1.7,17.4,17.3,17.3,17.2,17.0,17.4,9.8,17.2,
,17.4,2.4,17.2,17.2,17.4,6.0,1.6,17.4,17.4,17.2,17.3,17.0,17.3,8.6,17.1,
,17.3,2.2,17.2,17.1,17.5,6.7,1.7,17.4,17.5,17.2,17.2,17.1,17.3,10.9,17.1,
,17.2,1.6,17.2,17.0,17.2,6.4,1.8,17.4,17.3,17.3,17.2,17.0,17.3,13.5,17.0,
,17.3,1.7,17.2,17.1,17.3,5.6,1.8,17.3,17.5,17.3,17.2,16.9,17.4,12.5,17.2,
,17.3,2.1,17.2,17.2,17.2,5.4,1.9,17.4,17.3,17.2,17.2,17.1,17.5,9.4,17.2,
,17.3,2.5,17.2,17.0,17.2,6.0,1.7,17.4,17.3,17.2,17.2,17.0,17.2,8.6,17.1,
,17.3,2.3,17.2,17.0,17.2,6.7,1.7,17.3,17.5,17.2,17.2,17.0,17.4,11.3,17.2,
,17.3,1.7,17.2,17.1,17.2,6.3,1.8,17.3,17.3,17.3,17.2,17.1,17.3,13.6,17.2,
,17.3,1.7,17.2,17.0,17.2,5.5,1.7,17.3,17.3,17.3,17.2,16.9,17.3,12.3,17.1,
,17.3,2.1,17.2,17.1,17.2,5.5,1.8,17.3,17.3,17.3,17.3,17.0,17.2,9.1,17.2,
,17.2,2.5,17.2,17.1,17.2,6.3,1.8,17.4,17.3,17.3,17.2,17.1,17.3,8.6,17.0,
,17.2,2.3,17.2,17.1,17.2,6.8,1.7,17.4,17.5,17.3,17.3,17.0,17.4,11.6,17.1,
,17.2,1.9,17.2,17.1,17.4,6.2,1.9,17.4,17.5,17.2,17.3,17.0,17.2,13.5,17.2,
,17.3,1.9,17.2,17.0,17.2,5.5,1.8,17.4,17.3,17.3,17.2,17.0,17.3,12.0,17.1,
,17.2,2.3,17.2,17.1,17.2,5.5,1.7,17.3,17.3,17.2,17.2,17.0,17.3,8.8,17.1,
,17.3,2.5,17.2,17.1,17.2,6.4,1.7,17.3,17.4,17.2,17.2,17.0,17.4,8.9,17.2,
,17.3,2.1,17.2,17.0,17.2,6.7,1.6,17.4,17.4,17.2,17.2,17.0,17.4,12.0,17.1,
,17.4,1.7,17.2,17.1,17.2,6.2,1.7,17.4,17.4,17.2,17.2,17.1,17.4,13.7,17.1,
,17.3,1.9,17.2,17.2,17.3,5.4,1.7,17.3,17.3,17.3,17.2,17.0,17.4,11.5,17.1,
,17.3,2.3,17.2,17.0,17.4,5.5,1.7,17.3,17.4,17.2,17.2,17.0,17.4,8.6,17.1,
,17.3,2.5,17.2,17.1,17.3,6.3,1.7,17.3,17.4,17.2,17.2,17.0,17.2,9.1,17.1,
,17.2,2.1,17.2,17.0,17.2,6.7,1.7,17.3,17.3,17.3,17.3,17.0,17.3,12.2,17.0,
,17.3,1.7,17.2,17.0,17.2,6.0,1.7,17.2,17.4,17.3,17.2,17.0,17.3,13.4,17.2,
,17.3,1.9,17.2,17.1,17.3,5.4,1.7,17.3,17.3,17.2,17.2,17.0,17.3,11.1,17.1,
,17.3,2.3,17.2,17.1,17.2,5.8,1.8,17.3,17.3,17.3,17.2,17.0,17.3,8.5,17.2,
,17.3,2.4,17.2,17.1,17.3,6.6,1.7,17.4,17.3,17.3,17.2,17.0,17.2,9.3,17.1,
,17.3,2.1,17.1,17.1,17.3,6.8,1.7,17.3,17.4,17.3,17.2,16.9,17.4,12.4,17.0,
,17.3,1.8,17.2,17.1,17.2,6.0,1.5,17.4,17.3,17.2,17.2,17.0,17.3,13.2,17.2,
,17.4,2.0,17.2,17.1,17.2,5.4,1.8,17.3,17.5,17.3,17.2,17.0,17.4,10.5,17.1,
,17.3,2.5,17.1,17.0,17.2,5.6,1.8,17.3,17.3,17.3,17.2,17.0,17.3,8.3,17.1,
,17.3,2.5,17.2,17.0,17.2,6.7,1.5,17.3,17.4,17.2,17.2,16.9,17.3,9.6,17.2,
,17.3,2.1,17.2,17.0,17.3,6.7,1.7,17.2,17.3,17.2,17.2,17.0,17.4,12.8,17.1,
,17.3,1.8,17.2,17.1,17.2,5.9,1.7,17.3,17.3,17.2,17.2,17.0,17.3,13.0,17.1,
,17.3,2.1,17.1,17.0,17.2,5.4,1.7,17.3,17.3,17.2,17.2,17.0,17.4,9.9,17.1,
,17.3,2.4,17.2,17.0,17.3,6.0,1.6,17.3,17.3,17.3,17.2,17.0,17.2,8.3,17.2,
,17.3,2.4,17.2,17.0,17.2,6.9,1.7,17.4,17.3,17.2,17.2,17.0,17.2,10.4,17.0,
13,nan,17.4,2.0,17.2,17.1,17.3,6.1,1.7,17.4,17.4,17.3,17.3,17.0,17.4,11.4,17.1
,17.3,2.0,17.2,17.0,17.2,6.6,1.8,17.3,17.3,17.2,17.2,17.0,17.4,11.7,17.0,
,17.2,1.7,17.2,17.1,17.2,6.2,1.8,17.3,17.4,17.2,17.3,17.0,17.3,13.4,17.1,
,17.2,1.8,17.2,17.0,17.3,5.3,1.8,17.3,17.3,17.2,17.2,17.1,17.3,11.3,17.1,
,17.3,2.3,17.2,17.1,17.2,5.6,1.7,17.3,17.4,17.2,17.2,17.0,17.4,8.4,17.2,
,17.3,2.4,17.2,17.1,17.2,6.5,1.7,17.3,17.3,17.2,17.2,16.9,17.3,9.2,17.0,
,17.2,2.1,17.2,17.0,17.2,6.7,1.7,17.4,17.4,17.2,17.2,17.1,17.3,12.5,17.2,
,17.3,1.7,17.2,17.1,17.2,6.0,1.6,17.3,17.3,17.2,17.2,17.0,17.3,13.2,17.0,
,17.3,1.9,17.2,17.0,17.2,5.4,1.7,17.3,17.3,17.3,17.2,17.0,17.3,10.4,17.1,
,17.3,2.3,17.2,17.0,17.2,5.9,1.8,17.4,17.5,17.2,17.2,17.1,17.4,8.2,17.1,
,17.2,2.4,17.2,17.0,17.2,6.7,1.9,17.3,17.4,17.3,17.2,17.0,17.3,9.9,17.0,
,17.2,2.0,17.2,17.0,17.2,6.7,1.7,17.3,17.3,17.3,17.2,17.0,17.2,13.2,17.1,
,17.3,1.7,17.2,17.1,17.2,5.6,1.8,17.3,17.3,17.2,17.2,17.0,17.3,12.7,17.0,
,17.3,2.1,17.2,17.1,17.2,5.3,1.8,17.3,17.3,17.3,17.2,17.0,17.3,9.5,17.1,
,17.3,2.4,17.1,17.0,17.2,6.0,1.6,17.4,17.4,17.3,17.2,17.0,17.3,8.2,17.2,
,17.2,2.3,17.2,17.1,17.2,6.7,1.8,17.3,17.3,17.2,17.3,17.0,17.2,10.8,17.0,
,17.2,1.7,17.2,17.0,17.2,6.3,1.7,17.4,17.4,17.2,17.2,17.0,17.3,13.4,17.0,
,17.3,1.7,17.2,17.0,17.2,5.5,1.6,17.3,17.3,17.2,17.3,17.0,17.3,12.1,17.1,
,17.3,2.1,17.2,17.1,17.2,5.3,1.8,17.3,17.3,17.2,17.2,17.1,17.3,8.7,17.1,
,17.2,2.3,17.1,17.1,17.3,6.2,1.7,17.3,17.3,17.2,17.2,17.0,17.2,8.5,17.0,
,17.3,2.2,17.2,17.0,17.2,6.7,1.8,17.2,17.3,17.2,17.2,16.9,17.3,11.7,17.1,
,17.2,1.7,17.2,17.0,17.2,6.2,1.7,17.4,17.3,17.2,17.2,16.9,17.3,13.4,17.1,
,17.3,1.7,17.2,17.1,17.2,5.4,1.7,17.3,17.5,17.2,17.2,16.9,17.3,11.4,17.1,
,17.3,2.2,17.2,17.0,17.2,5.4,1.7,17.4,17.4,17.2,17.2,17.1,17.3,8.4,17.1,
,17.3,2.4,17.1,17.0,17.2,6.4,1.6,17.2,17.3,17.2,17.3,17.0,17.3,9.0,17.2,
,17.3,2.1,17.1,17.0,17.2,6.6,1.7,17.3,17.4,17.2,17.2,16.9,17.3,12.3,17.0,
,17.3,1.7,17.1,17.1,17.2,6.0,1.6,17.3,17.3,17.2,17.2,17.1,17.3,13.2,17.0,
,17.3,1.9,17.1,17.1,17.2,5.3,1.7,17.4,17.3,17.2,17.3,17.0,17.3,10.6,17.1,
,17.3,2.3,17.2,17.0,17.2,5.7,1.8,17.3,17.3,17.2,17.2,17.0,17.2,8.0,17.0,
,17.3,2.4,17.2,16.9,17.2,6.5,1.7,17.3,17.3,17.2,17.2,16.9,17.3,9.4,17.1,
,17.3,1.9,17.2,17.0,17.2,6.5,1.7,17.2,17.3,17.3,17.2,17.0,17.3,12.7,17.0,
,17.3,1.7,17.2,17.0,17.2,5.9,1.8,17.3,17.4,17.2,17.2,17.0,17.3,13.1,17.1,
,17.3,2.1,17.2,17.0,17.2,5.3,1.7,17.4,17.5,17.2,17.2,17.0,17.2,10.0,17.1,
,17.3,2.4,17.2,17.0,17.2,5.8,1.7,17.4,17.4,17.2,17.2,17.0,17.3,7.7,17.0,
,17.2,2.4,17.2,16.9,17.2,6.5,1.7,17.4,17.5,17.2,17.2,17.0,17.3,9.7,17.1,
,17.2,2.0,17.1,16.9,17.2,6.4,1.6,17.2,17.3,17.2,17.2,17.1,17.2,12.8,17.1,
,17.3,1.7,17.2,17.1,17.2,5.6,1.7,17.3,17.3,17.2,17.2,17.0,17.3,12.6,17.1,
,17.3,2.1,17.1,17.0,17.2,5.2,1.7,17.3,17.3,17.2,17.2,17.0,17.3,8.9,17.0,
,17.3,2.5,17.1,17.0,17.2,6.2,1.7,17.4,17.4,17.3,17.2,17.1,17.3,7.7,16.9,
,17.3,2.4,17.1,16.9,17.2,6.5,1.6,17.3,17.3,17.2,17.2,17.0,17.3,10.4,17.0,
,17.2,1.9,17.1,17.0,17.2,6.3,1.7,17.4,17.3,17.2,17.2,17.0,17.2,13.4,17.1,
,17.4,1.7,17.1,17.0,17.2,5.6,1.8,17.3,17.3,17.2,17.2,17.0,17.2,12.2,17.0,
,17.2,2.2,17.2,17.0,17.2,5.1,1.6,17.3,17.3,17.2,17.2,17.0,17.4,8.8,17.1,
,17.3,2.5,17.1,17.0,17.2,6.0,1.5,17.3,17.3,17.2,17.2,17.0,17.3,8.0,17.0,
,17.3,2.4,17.2,17.0,17.2,6.6,1.7,17.3,17.3,17.2,17.2,17.0,17.3,11.0,16.9,
,17.2,1.9,17.2,17.0,17.2,6.2,1.7,17.2,17.3,17.2,17.2,17.0,17.2,13.4,17.1,
,17.3,1.8,17.2,17.0,17.2,5.4,1.7,17.3,17.3,17.2,17.2,17.0,17.3,11.8,17.2,
,17.2,2.1,17.1,17.0,17.2,5.4,1.7,17.4,17.4,17.3,17.2,17.0,17.3,8.6,17.1,
,17.2,2.5,17.1,17.0,17.2,6.2,2.0,17.2,17.4,17.3,17.2,17.0,17.3,8.2,17.1,
,17.2,2.2,17.1,17.0,17.2,6.7,1.7,17.3,17.3,17.2,17.2,17.0,17.2,11.2,17.1,
,17.3,1.8,17.2,17.0,17.2,6.2,1.7,17.2,17.3,17.2,17.2,17.0,17.2,13.2,17.1,
,17.2,1.9,17.2,17.0,17.2,5.4,1.8,17.2,17.3,17.2,17.2,17.0,17.2,11.7,17.1,
,17.2,2.1,17.2,17.1,17.2,5.4,1.7,17.2,17.4,17.2,17.2,16.9,17.3,8.4,17.0,
,17.3,2.5,17.2,17.0,17.2,6.2,1.6,17.3,17.3,17.2,17.2,16.9,17.3,8.3,17.1,
,17.2,2.2,17.1,17.0,17.2,6.7,1.7,17.3,17.3,17.2,17.2,17.0,17.2,11.4,17.0,
,17.3,1.9,17.2,17.0,17.2,6.2,1.7,17.3,17.3,17.2,17.2,17.0,17.2,13.3,17.1,
,17.2,1.9,17.2,17.1,17.2,5.4,1.7,17.3,17.3,17.2,17.2,17.0,17.2,11.3,17.1,
,17.2,2.3,17.1,17.0,17.2,5.4,1.8,17.2,17.3,17.2,17.2,16.9,17.3,8.2,17.0,
,17.2,2.5,17.1,16.9,17.2,6.3,1.6,17.3,17.3,17.2,17.2,16.9,17.3,8.3,17.1,
,17.2,2.2,17.2,17.1,17.2,6.7,1.6,17.3,17.3,17.2,17.2,17.0,17.2,11.6,17.0,
,17.2,1.7,17.2,16.9,17.2,6.2,1.7,17.2,17.2,17.2,17.2,16.9,17.4,13.4,17.1,
,17.3,1.8,17.2,17.0,17.3,5.2,1.7,17.3,17.3,17.2,17.2,16.9,17.3,11.2,17.0,
,17.3,2.2,17.2,17.0,17.2,5.6,1.8,17.2,17.3,17.2,17.2,16.9,17.2,8.1,17.1,
,17.2,2.5,17.1,17.0,17.2,6.4,1.7,17.3,17.3,17.2,17.2,17.0,17.3,8.3,17.1,
,17.2,2.2,17.2,16.9,17.2,6.7,1.6,17.2,17.2,17.2,17.2,17.0,17.3,11.8,17.1,
,17.2,1.8,17.2,17.0,17.2,6.0,1.6,17.3,17.3,17.2,17.2,16.9,17.3,13.4,17.1,
,17.3,1.7,17.2,17.0,17.3,5.3,1.7,17.2,17.3,17.2,17.1,17.0,17.3,10.9,16.9,
,17.3,2.3,17.2,17.0,17.2,5.6,1.8,17.2,17.3,17.2,17.2,17.0,17.2,7.6,17.0,
,17.2,2.5,17.2,17.1,17.2,6.4,1.6,17.3,17.3,17.2,17.2,16.9,17.2,8.5,17.0,
,17.2,2.1,17.2,17.0,17.2,6.7,1.7,17.3,17.3,17.2,17.2,17.0,17.2,11.9,17.0,
,17.3,1.6,17.1,17.0,17.2,6.0,1.6,17.3,17.2,17.2,17.2,17.0,17.2,12.8,17.1,
,17.2,1.9,17.2,17.1,17.2,5.3,1.6,17.3,17.3,17.2,17.2,17.0,17.3,10.2,17.1,
,17.3,2.3,17.2,17.0,17.2,5.8,1.7,17.3,17.3,17.2,17.2,17.0,17.3,7.6,17.0,
,17.3,2.4,17.1,16.9,17.3,6.7,1.7,17.3,17.3,17.2,17.2,16.9,17.2,9.2,17.1,
,17.4,2.0,17.1,17.0,17.2,6.6,1.7,17.2,17.3,17.2,17.2,17.0,17.2,12.7,17.0,
,17.2,1.7,17.1,17.0,17.2,5.8,1.7,17.2,17.3,17.2,17.2,17.1,17.3,12.8,17.0,
,17.2,2.1,17.1,17.0,17.2,5.4,1.7,17.2,17.3,17.2,17.2,17.0,17.2,9.5,17.0,
,17.2,2.5,17.2,16.9,17.2,6.0,1.5,17.3,17.3,17.2,17.2,17.0,17.2,7.5,17.0,
,17.2,2.4,17.1,17.0,17.2,6.8,1.6,17.3,17.3,17.2,17.2,17.0,17.3,10.0,17.0,
,17.2,1.8,17.2,17.0,17.2,6.5,1.7,17.2,17.3,17.2,17.2,17.0,17.2,13.2,17.1,
,17.3,1.8,17.1,17.0,17.3,5.5,1.7,17.3,17.3,17.2,17.1,17.0,17.2,12.3,17.1,
,17.3,2.1,17.1,17.0,17.1,5.4,1.8,17.3,17.3,17.2,17.2,17.0,17.3,8.6,17.1,
,17.2,2.4,17.1,16.9,17.2,6.2,1.7,17.3,17.3,17.2,17.2,17.0,17.3,7.6,16.9,
,17.2,2.4,17.0,17.0,17.2,6.9,1.7,17.3,17.3,17.2,17.2,17.0,17.3,11.1,16.9,
,17.2,1.7,17.1,17.0,17.2,6.2,1.6,17.3,17.3,17.2,17.2,17.0,17.2,13.4,17.0,
,17.2,3.2,17.1,17.0,17.2,6.2,1.7,17.3,17.3,17.2,17.2,16.9,17.3,13.0,17.0,
,17.2,2.8,17.2,16.9,17.2,5.9,1.7,17.3,17.3,17.2,17.2,16.9,17.4,8.7,17.0,
,17.3,2.7,17.2,16.9,17.2,6.7,1.6,17.3,17.3,17.2,17.2,17.0,17.3,8.6,17.1,
,17.3,2.3,17.2,16.9,17.1,6.9,1.7,17.3,17.3,17.2,17.2,17.0,17.2,12.2,16.9,
,17.2,1.9,17.1,17.0,17.2,6.1,1.7,17.2,17.2,17.2,17.2,17.0,17.2,13.5,17.0,
,17.2,1.9,17.1,17.0,17.2,5.4,1.6,17.3,17.3,17.2,17.1,17.0,17.2,10.7,17.1,
,17.2,2.5,17.1,17.0,17.2,5.8,1.8,17.2,17.3,17.2,17.2,16.9,17.3,7.7,17.0,
,17.2,2.5,17.1,17.0,17.2,6.5,1.6,17.3,17.3,17.2,17.2,17.0,17.2,9.1,17.0,
,17.2,2.1,17.0,17.0,17.2,6.7,1.7,17.3,17.2,17.2,17.2,16.9,17.3,12.7,17.0,
,17.2,1.7,17.1,17.0,17.2,5.8,1.7,17.3,17.2,17.2,17.1,16.9,17.2,13.0,17.1,
,17.2,2.0,17.2,17.0,17.2,5.3,1.7,17.3,17.3,17.2,17.2,16.9,17.3,9.8,17.0,
,17.2,2.5,17.2,16.9,17.2,6.0,1.5,17.2,17.3,17.2,17.2,17.0,17.2,7.6,17.0,
,17.2,2.4,17.1,17.1,17.2,6.6,1.7,17.4,17.3,17.2,17.2,16.9,17.2,9.7,16.9,
,17.2,2.0,17.1,17.0,17.2,6.5,1.6,17.3,17.2,17.2,17.2,17.0,17.3,13.1,16.9,
,17.3,1.7,17.1,17.0,17.2,5.8,1.7,17.2,17.2,17.2,17.2,17.0,17.2,12.6,17.0,
,17.2,2.1,17.1,17.0,17.2,5.4,1.7,17.2,17.3,17.2,17.2,16.9,17.3,9.1,17.0,
,17.2,2.5,17.2,17.0,17.2,6.2,1.7,17.2,17.3,17.2,17.2,17.0,17.2,7.7,17.0,
,17.2,2.4,17.0,17.0,17.2,6.7,1.7,17.2,17.3,17.2,17.2,17.1,17.3,10.5,16.9,
,17.4,1.8,17.2,17.0,17.2,6.4,1.5,17.2,17.3,17.2,17.2,17.0,17.2,13.4,17.0,
,17.2,1.7,17.1,17.0,17.2,5.5,1.7,17.3,17.2,17.2,17.2,17.0,17.3,12.0,16.9,
,17.2,2.1,17.1,17.0,17.2,5.5,1.6,17.2,17.2,17.2,17.2,17.0,17.3,8.4,17.1,
,17.2,2.4,17.0,17.0,17.2,6.3,1.6,17.2,17.3,17.2,17.2,16.9,17.3,8.0,17.0,
,17.2,2.1,17.1,17.0,17.2,6.9,1.6,17.2,17.3,17.2,17.2,17.0,17.2,11.4,16.9,
,17.2,1.7,17.1,17.0,17.1,6.2,1.6,17.3,17.2,17.2,17.2,17.0,17.3,13.4,16.9,
,17.2,1.6,17.1,17.0,17.2,5.5,1.6,17.3,17.3,17.2,17.2,17.0,17.2,11.4,17.0,
,17.2,2.1,17.2,16.9,17.2,5.5,1.7,17.3,17.2,17.2,17.2,17.0,17.2,8.1,17.0,
,17.2,2.4,17.1,16.9,17.1,6.5,1.7,17.2,17.3,17.2,17.2,17.1,17.2,8.4,16.9,
,17.2,2.1,17.2,17.0,17.2,6.7,1.7,17.3,17.3,17.2,17.2,17.0,17.3,11.8,17.0,
,17.2,1.7,17.1,17.0,17.2,6.1,1.7,17.3,17.2,17.2,17.2,17.0,17.2,13.5,17.0,
,17.2,1.7,17.1,17.0,17.2,5.3,1.7,17.2,17.3,17.1,17.2,16.9,17.3,11.0,17.0,
,17.2,2.3,17.1,17.0,17.2,5.5,1.6,17.2,17.2,17.1,17.2,16.9,17.2,7.7,17.0,
,17.2,2.4,17.1,17.0,17.2,6.4,1.6,17.3,17.2,17.2,17.2,17.0,17.2,8.7,16.9,
,17.2,2.3,17.1,17.0,17.2,6.7,1.7,17.3,17.3,17.2,17.2,17.0,17.2,12.5,16.9,
14,nan,17.3,2.1,17.1,17.0,17.2,6.0,1.7,17.3,17.3,17.2,17.2,17.0,17.3,10.6,17.0
,17.2,1.8,17.1,17.0,17.1,6.3,1.6,17.3,17.2,17.2,17.2,16.9,17.2,13.7,17.0,
,17.2,1.6,17.2,16.9,17.2,5.5,1.6,17.3,17.3,17.2,17.1,16.9,17.2,12.7,17.0,
,17.3,2.1,17.1,17.0,17.2,5.3,1.8,17.3,17.3,17.2,17.2,17.0,17.2,8.9,17.0,
,17.2,2.4,17.1,17.1,17.2,6.1,1.7,17.4,17.3,17.2,17.2,17.0,17.2,7.8,17.0,
,17.2,2.2,17.0,16.9,17.2,6.7,1.7,17.2,17.3,17.2,17.2,17.0,17.2,11.0,16.9,
,17.2,1.7,17.0,16.9,17.1,6.3,1.6,17.3,17.3,17.2,17.2,17.0,17.2,13.8,17.0,
,17.2,1.6,17.1,16.9,17.1,5.6,1.6,17.2,17.3,17.2,17.2,17.0,17.2,12.1,16.9,
,17.3,2.0,17.1,17.0,17.1,5.5,1.6,17.3,17.2,17.2,17.2,16.9,17.2,8.6,17.1,
,17.2,2.4,17.1,17.2,17.2,6.3,1.6,17.4,17.2,17.2,17.2,17.0,17.2,8.1,17.0,
,17.2,2.2,17.0,16.9,17.1,6.8,1.6,17.3,17.2,17.2,17.2,16.9,17.2,11.6,17.0,
,17.2,1.7,17.1,17.0,17.2,6.2,1.7,17.3,17.3,17.1,17.2,17.0,17.2,13.8,17.0,
,17.2,1.6,17.1,17.0,17.2,5.4,1.6,17.3,17.3,17.2,17.2,16.9,17.2,11.7,17.1,
,17.2,2.1,17.2,17.0,17.2,5.5,1.6,17.3,17.2,17.2,17.2,16.9,17.2,8.1,17.0,
,17.2,2.3,17.1,16.9,17.2,6.4,1.7,17.2,17.2,17.2,17.2,17.0,17.2,8.5,17.0,
,17.2,2.0,17.0,16.9,17.2,6.7,1.7,17.3,17.2,17.2,17.2,16.9,17.2,12.1,16.9,
,17.2,1.6,17.1,17.0,17.1,6.1,1.6,17.3,17.3,17.2,17.2,17.0,17.2,13.8,17.0,
,17.2,1.7,17.1,17.0,17.2,5.2,1.6,17.3,17.3,17.2,17.1,17.0,17.2,11.1,16.9,
,17.2,2.2,17.0,16.9,17.2,5.6,1.7,17.3,17.3,17.2,17.2,16.9,17.2,7.7,16.9,
,17.2,2.3,17.2,17.1,17.2,6.5,1.6,17.2,17.3,17.2,17.2,16.9,17.3,8.8,17.0,
,17.2,2.0,17.1,16.9,17.1,6.7,1.7,17.3,17.2,17.2,17.2,16.9,17.3,12.7,17.0,
,17.2,1.6,17.1,16.9,17.2,6.0,1.5,17.3,17.3,17.2,17.2,17.0,17.2,13.4,17.0,
,17.2,1.7,17.1,17.0,17.1,5.2,1.7,17.2,17.2,17.2,17.2,17.0,17.2,10.3,17.0,
,17.2,2.2,17.0,16.9,17.2,5.8,1.7,17.3,17.3,17.2,17.1,17.0,17.2,7.5,17.0,
,17.2,2.3,17.1,17.1,17.2,6.6,1.7,17.3,17.2,17.1,17.2,16.8,17.2,9.4,17.0,
,17.2,1.9,17.1,17.0,17.1,6.7,1.6,17.3,17.2,17.2,17.2,16.9,17.3,13.4,17.1,
,17.2,1.6,17.1,16.9,17.2,5.8,1.7,17.2,17.2,17.2,17.2,16.9,17.3,13.4,17.0,
,17.2,1.7,17.1,17.0,17.1,5.2,1.6,17.3,17.3,17.2,17.2,16.9,17.2,9.5,17.0,
,17.2,2.2,17.1,17.0,17.2,5.9,1.7,17.2,17.2,17.1,17.2,16.8,17.2,7.5,17.0,
,17.2,2.2,17.1,16.9,17.2,6.7,1.6,17.2,17.2,17.2,17.2,16.9,17.2,10.4,17.0,
,17.2,1.7,17.1,16.9,17.2,6.6,1.7,17.3,17.3,17.2,17.2,16.9,17.3,13.7,17.0,
,17.2,1.5,17.1,16.9,17.2,5.5,1.7,17.2,17.3,17.2,17.1,16.9,17.2,12.5,17.0,
,17.2,1.9,17.1,16.9,17.2,5.3,1.7,17.3,17.3,17.2,17.1,16.9,17.3,8.8,17.0,
,17.2,2.2,17.1,16.9,17.2,6.2,1.7,17.2,17.2,17.2,17.2,17.0,17.2,7.8,16.9,
,17.2,2.2,17.0,16.8,17.2,6.7,1.7,17.3,17.3,17.2,17.1,16.9,17.2,11.0,16.9,
,17.2,1.7,17.0,16.9,17.2,6.4,1.7,17.2,17.3,17.2,17.2,16.9,17.3,14.0,17.0,
,17.2,1.6,17.1,16.9,17.2,5.4,1.7,17.2,17.3,17.2,17.2,17.0,17.2,12.2,16.9,
