428,21.1,21.2,12.7,21.0,24.3,20.9,10.4,23.7,21.0,20.8,21.0,21.3,21.0,21.1,18.7,21.1
429,21.2,21.3,12.9,21.1,23.5,21.0,9.6,22.9,21.1,20.9,21.1,21.3,21.0,21.1,18.6,21.1
430,21.3,21.4,13.0,21.2,22.9,21.0,9.1,22.5,21.1,20.9,21.1,21.4,21.0,21.1,17.9,21.1
431,21.3,21.3,13.0,21.2,22.6,21.1,9.5,22.1,21.1,20.9,21.2,21.4,21.0,21.1,18.0,21.1
432,21.3,21.4,13.0,21.2,22.3,21.1,9.7,21.9,21.1,21.0,21.2,21.4,21.0,21.1,18.1,21.1
433,21.3,21.3,13.0,21.2,22.1,21.1,10.1,21.8,21.1,21.0,21.1,21.4,21.0,21.2,19.6,21.1
434,21.3,21.4,13.0,21.2,21.9,21.1,8.2,21.6,21.2,21.0,21.2,21.4,20.9,21.1,16.9,21.1
435,21.3,21.2,13.0,21.2,21.9,21.2,21.5,21.6,21.1,21.0,21.1,21.3,21.0,21.1,24.9,21.0
436,21.3,21.7,13.0,21.3,24.1,21.5,33.3,23.9,21.3,21.1,21.3,21.5,21.2,21.1,30.2,21.2
437,21.6,21.6,13.2,21.6,26.1,21.4,9.5,25.5,21.6,21.3,21.5,21.9,21.5,21.1,19.4,21.6
438,21.8,22.0,13.4,21.7,24.9,21.5,8.5,24.3,21.7,21.4,21.6,22.0,21.5,21.1,16.7,21.7
439,21.8,21.9,13.4,21.7,24.1,21.6,9.8,23.5,21.7,21.4,21.6,22.0,21.5,21.2,19.1,21.7
440,21.8,21.9,13.4,21.7,23.5,21.6,9.4,23.0,21.7,21.4,21.7,22.0,21.6,21.2,18.4,21.7
441,21.8,21.9,13.5,21.8,23.1,21.6,9.6,22.7,21.7,21.5,21.7,22.0,21.5,21.2,18.5,21.7
442,21.8,21.8,13.4,21.7,22.8,21.6,9.4,22.4,21.6,21.4,21.6,21.9,21.5,21.2,18.3,21.6
443,21.8,21.8,13.4,21.7,22.6,21.6,9.5,22.3,21.6,21.4,21.6,21.9,21.4,21.2,18.3,21.5
444,21.8,21.8,13.4,21.6,22.4,21.6,9.5,22.1,21.6,21.4,21.6,21.8,21.4,21.2,18.5,21.5
445,21.7,21.7,13.3,21.6,22.3,21.5,9.5,22.0,21.6,21.4,21.6,21.8,21.3,21.2,18.5,21.4
446,21.7,21.6,13.3,21.6,22.2,21.5,9.4,21.9,21.5,21.4,21.5,21.7,21.3,21.2,18.1,21.4
447,21.6,21.6,13.3,21.5,22.0,21.5,9.7,21.8,21.5,21.3,21.5,21.7,21.2,21.2,18.6,21.4
448,21.6,21.6,13.2,21.5,22.0,21.4,9.7,21.7,21.4,21.3,21.5,21.6,21.2,21.2,18.6,21.3
449,21.6,21.5,13.2,21.4,21.9,21.4,9.4,21.6,21.4,21.3,21.4,21.5,21.1,21.2,18.6,21.3
450,21.2,21.0,12.3,21.1,21.5,21.2,9.6,21.3,21.1,21.1,21.2,21.3,20.9,21.3,18.5,21.0
451,20.7,20.5,11.7,20.7,21.0,20.9,9.5,20.8,20.7,20.9,21.0,20.8,20.5,21.2,17.9,20.6
452,20.6,20.5,11.7,20.6,20.8,20.8,9.3,20.6,20.5,20.7,20.8,20.7,20.4,21.2,18.6,20.5
453,20.6,20.5,11.9,20.5,20.8,20.7,9.3,20.6,20.5,20.6,20.7,20.6,20.3,21.2,18.1,20.4
454,20.6,20.6,12.1,20.5,20.8,20.6,9.3,20.6,20.5,20.6,20.7,20.7,20.3,21.2,18.3,20.4
455,20.7,20.7,12.3,20.5,20.9,20.6,9.2,20.6,20.5,20.5,20.6,20.6,20.3,21.2,18.4,20.4
456,20.6,20.7,12.3,20.6,20.9,20.6,9.1,20.6,20.5,20.5,20.6,20.7,20.4,21.1,18.2,20.4
457,20.7,20.6,12.4,20.6,20.8,20.6,9.2,20.7,20.5,20.5,20.6,20.6,20.4,21.2,18.3,20.5
458,20.7,20.7,12.4,20.6,20.8,20.5,9.4,20.6,20.5,20.5,20.6,20.6,20.4,21.1,18.1,20.5
459,20.6,20.6,12.4,20.5,20.8,20.5,15.1,20.6,20.5,20.4,20.6,20.6,20.4,21.1,21.1,20.5
460,20.7,20.7,12.5,20.6,22.0,20.7,43.5,22.0,20.6,20.5,20.6,20.7,20.8,21.1,34.9,20.6
461,21.0,21.0,12.6,21.0,26.8,20.9,17.9,26.3,21.0,20.8,21.0,21.3,21.1,21.1,22.3,21.1
462,21.3,21.4,12.9,21.3,26.3,21.1,9.1,25.4,21.3,21.0,21.2,21.6,21.3,21.1,18.1,21.4
463,21.5,21.6,13.1,21.4,24.9,21.2,9.4,24.1,21.4,21.1,21.3,21.6,21.3,21.1,18.1,21.4
464,21.6,21.7,13.2,21.5,23.9,21.3,9.1,23.4,21.4,21.2,21.4,21.7,21.3,21.1,17.8,21.4
465,21.6,21.7,13.2,21.5,23.4,21.3,9.4,22.8,21.4,21.2,21.4,21.7,21.3,21.2,18.1,21.4
466,21.6,21.7,13.2,21.5,23.0,21.4,9.1,22.5,21.4,21.2,21.4,21.7,21.3,21.1,17.9,21.4
467,21.6,21.7,13.2,21.5,22.7,21.4,9.4,22.3,21.4,21.2,21.4,21.7,21.3,21.2,18.2,21.4
468,21.6,21.6,13.2,21.5,22.4,21.4,9.1,22.1,21.4,21.2,21.4,21.7,21.3,21.1,18.1,21.4
469,21.8,22.2,13.2,21.5,22.5,21.4,30.8,22.5,21.4,21.2,21.4,21.6,21.2,21.2,28.6,21.4
470,21.6,21.6,13.2,21.6,24.7,21.5,14.1,24.4,21.6,21.3,21.5,21.9,21.5,21.1,20.8,21.6
471,21.8,21.8,13.4,21.7,24.3,21.6,9.3,23.8,21.7,21.4,21.6,22.0,21.6,21.2,17.9,21.7
472,21.8,21.9,13.4,21.8,23.7,21.6,9.1,23.2,21.7,21.5,21.6,22.0,21.5,21.2,18.1,21.6
473,21.9,21.9,13.5,21.8,23.3,21.6,9.0,22.9,21.7,21.5,21.7,22.0,21.5,21.2,18.3,21.6
474,21.8,21.9,13.5,21.7,22.9,21.6,9.3,22.6,21.7,21.5,21.7,22.0,21.5,21.2,17.9,21.6
475,21.9,21.9,13.5,21.7,22.7,21.6,9.2,22.4,21.7,21.5,21.7,21.9,21.4,21.2,18.1,21.6
476,21.8,21.8,13.4,21.7,22.5,21.6,9.4,22.2,21.6,21.5,21.6,21.9,21.4,21.2,18.1,21.5
477,21.8,21.8,13.4,21.6,22.4,21.6,9.3,22.1,21.6,21.5,21.6,21.8,21.4,21.2,18.3,21.5
478,21.7,21.8,13.4,21.6,22.2,21.6,9.4,22.0,21.6,21.4,21.6,21.8,21.4,21.2,18.1,21.5
479,21.7,21.7,13.3,21.6,22.1,21.5,9.5,21.9,21.5,21.4,21.5,21.7,21.3,21.3,18.4,21.4
480,21.5,21.4,12.9,21.4,21.9,21.4,9.3,21.6,21.4,21.3,21.4,21.6,21.2,21.3,18.1,21.3
481,21.0,20.7,11.9,21.0,21.3,21.1,9.5,21.1,20.9,21.1,21.2,21.1,20.7,21.2,18.2,20.9
482,20.8,20.6,11.8,20.7,21.1,21.0,9.1,20.9,20.7,20.9,21.0,20.9,20.5,21.2,18.4,20.6
483,20.7,20.6,11.9,20.7,21.0,20.8,9.4,20.7,20.6,20.8,20.8,20.8,20.5,21.2,18.2,20.5
484,20.7,20.7,12.1,20.7,20.9,20.7,9.4,20.7,20.6,20.7,20.8,20.8,20.5,21.2,18.1,20.6
485,20.8,20.7,12.3,20.6,21.0,20.7,9.0,20.8,20.6,20.6,20.7,20.8,20.5,21.2,18.3,20.6
486,20.8,20.8,12.4,20.7,21.0,20.7,9.1,20.7,20.6,20.6,20.7,20.8,20.5,21.2,17.8,20.6
487,20.8,20.7,12.4,20.7,21.0,20.7,9.2,20.8,20.6,20.6,20.7,20.8,20.5,21.2,18.5,20.6
488,20.8,20.8,12.5,20.7,20.9,20.6,9.2,20.8,20.6,20.6,20.7,20.7,20.5,21.2,17.8,20.6
489,20.8,20.8,12.5,20.7,20.9,20.6,9.1,20.8,20.6,20.6,20.7,20.7,20.5,21.1,17.7,20.6
490,20.8,20.8,12.5,20.7,21.2,20.6,34.5,21.1,20.6,20.5,20.6,20.8,20.5,21.1,31.2,20.5
491,20.9,20.9,12.6,20.8,23.5,20.8,11.5,23.2,20.8,20.7,20.8,21.0,20.8,21.1,19.3,20.8
492,21.0,21.1,12.7,20.9,23.2,20.8,9.4,22.7,20.9,20.8,20.9,21.1,20.8,21.1,18.7,20.9
493,21.1,21.2,12.8,21.1,22.7,20.9,9.7,22.3,21.0,20.8,21.0,21.2,20.9,21.1,18.7,21.0
494,21.2,21.3,12.9,21.1,22.4,21.0,9.3,22.0,21.1,20.8,21.0,21.3,20.9,21.1,18.5,21.0
495,21.2,21.3,12.9,21.1,22.1,21.0,9.3,21.8,21.1,20.9,21.1,21.3,20.9,21.1,18.3,21.1
496,21.3,21.3,12.9,21.1,22.0,21.0,9.3,21.7,21.1,20.9,21.1,21.3,20.9,21.1,17.8,21.1
497,21.2,21.3,12.9,21.1,21.8,21.0,9.3,21.5,21.1,20.9,21.1,21.3,20.9,21.1,18.2,21.0
498,21.2,21.2,12.9,21.1,21.7,21.0,9.6,21.4,21.0,20.9,21.1,21.2,20.9,21.1,18.7,21.0
499,21.2,21.2,12.9,21.1,21.6,21.0,18.9,21.3,21.0,20.9,21.0,21.2,20.9,21.1,22.2,21.0
500,21.2,21.2,12.9,21.2,23.3,21.1,30.4,23.2,21.1,21.0,21.1,21.3,21.0,21.2,28.4,21.1
501,21.4,21.4,13.0,21.4,24.6,21.2,9.5,24.1,21.4,21.1,21.3,21.6,21.2,21.2,18.4,21.3
502,21.5,21.6,13.2,21.5,23.8,21.3,9.3,23.3,21.4,21.2,21.4,21.7,21.3,21.1,18.5,21.4
503,21.6,21.7,13.2,21.5,23.3,21.3,9.4,22.7,21.5,21.2,21.4,21.7,21.3,21.2,18.7,21.4
504,21.6,21.6,13.2,21.5,22.9,21.4,9.3,22.4,21.5,21.3,21.4,21.7,21.3,21.2,18.6,21.4
506,21.7,21.7,13.2,21.5,22.5,21.3,9.0,22.3,21.5,21.3,21.4,21.7,21.2,21.2,19.9,21.4
507,21.6,21.6,13.2,21.5,22.4,21.4,9.9,22.1,21.4,21.2,21.4,21.7,21.3,21.2,19.0,21.4
508,21.6,21.6,13.2,21.5,22.2,21.4,9.4,21.9,21.4,21.2,21.4,21.6,21.2,21.1,18.7,21.3
509,21.5,21.6,13.2,21.4,22.0,21.3,9.1,21.8,21.4,21.2,21.4,21.6,21.2,21.2,18.3,21.3
510,21.5,21.5,13.2,21.4,21.9,21.3,8.7,21.7,21.4,21.2,21.4,21.6,21.1,21.2,18.5,21.2
511,21.5,21.4,13.1,21.4,21.8,21.3,10.2,21.6,21.3,21.2,21.3,21.5,21.1,21.2,19.9,21.2
512,21.4,21.4,13.1,21.3,21.8,21.2,9.7,21.5,21.2,21.1,21.3,21.4,21.0,21.2,18.2,21.2
513,21.4,21.4,13.1,21.3,21.7,21.2,9.2,21.5,21.2,21.1,21.3,21.4,21.0,21.2,19.0,21.1
514,21.4,21.3,13.0,21.2,21.6,21.2,9.3,21.4,21.2,21.1,21.2,21.4,21.0,21.2,18.3,21.1
515,21.3,21.3,13.0,21.2,21.6,21.1,9.6,21.4,21.1,21.0,21.2,21.3,20.9,21.2,18.9,21.0
516,21.3,21.2,13.0,21.2,21.6,21.1,9.5,21.3,21.1,21.0,21.2,21.3,20.9,21.2,18.2,21.0
517,21.3,21.2,13.0,21.1,21.4,21.1,9.6,21.3,21.1,21.0,21.1,21.2,20.8,21.2,19.2,21.0
518,21.2,21.2,12.9,21.1,21.5,21.1,33.6,21.5,21.1,20.9,21.1,21.4,20.8,21.2,30.0,21.0
519,21.3,21.2,13.0,21.3,25.2,21.2,37.1,24.9,21.3,21.1,21.3,21.5,21.3,21.2,32.3,21.1
520,21.6,21.8,13.3,21.7,27.6,21.5,9.8,26.8,21.7,21.4,21.6,22.0,21.7,21.2,19.3,21.8
521,21.9,22.0,13.5,21.9,26.0,21.6,9.3,25.2,21.8,21.5,21.7,22.1,21.7,21.2,18.4,21.9
522,22.0,22.1,13.6,21.9,24.9,21.7,8.9,24.2,21.9,21.6,21.8,22.2,21.8,21.2,18.2,21.9
523,22.1,22.2,13.6,22.0,24.1,21.8,8.8,23.5,21.9,21.6,21.8,22.2,21.7,21.3,18.0,21.9
524,22.1,22.1,13.7,22.0,23.5,21.8,8.8,23.1,21.9,21.7,21.8,22.2,21.7,21.2,17.7,21.9
525,22.1,22.1,13.6,22.0,23.2,21.8,8.9,22.8,21.9,21.7,21.9,22.2,21.7,21.3,18.3,21.8
526,22.0,22.0,13.6,21.9,22.9,21.8,8.9,22.5,21.9,21.7,21.8,22.1,21.6,21.3,18.0,21.8
527,22.0,22.0,13.6,21.9,22.7,21.8,9.2,22.4,21.8,21.6,21.8,22.1,21.6,21.3,18.0,21.7
528,21.9,21.9,13.6,21.8,22.6,21.8,8.8,22.3,21.8,21.6,21.8,22.0,21.5,21.3,17.8,21.6
529,21.9,21.9,13.5,21.8,22.4,21.7,9.4,22.1,21.7,21.6,21.7,22.0,21.5,21.3,18.7,21.6
530,21.5,21.4,12.8,21.5,22.0,21.5,9.1,21.8,21.5,21.4,21.6,21.7,21.3,21.3,18.5,21.4
531,21.2,21.0,12.2,21.2,21.6,21.3,9.0,21.4,21.1,21.2,21.4,21.3,20.9,21.3,18.1,21.0
532,21.1,20.9,12.2,21.0,21.4,21.2,9.3,21.2,21.0,21.1,21.2,21.2,20.8,21.3,18.4,20.9
533,21.1,21.0,12.4,21.0,21.3,21.1,9.3,21.1,20.9,21.0,21.1,21.1,20.8,21.3,18.0,20.9
534,21.0,21.0,12.5,21.0,21.3,21.0,9.2,21.1,20.9,21.0,21.1,21.1,20.7,21.3,17.6,20.9
535,20.9,20.9,12.3,20.9,21.2,20.9,9.3,21.0,20.8,20.9,21.0,21.0,20.6,21.3,18.1,20.8
536,20.6,20.4,11.6,20.6,20.8,20.7,9.2,20.6,20.5,20.7,20.8,20.7,20.4,21.2,17.9,20.4
537,20.4,20.3,11.6,20.4,20.7,20.6,9.0,20.4,20.4,20.5,20.6,20.5,20.3,21.2,18.2,20.3
538,20.4,20.3,11.7,20.4,20.6,20.5,9.3,20.4,20.3,20.4,20.5,20.4,20.2,21.3,18.3,20.2
539,20.4,20.4,11.9,20.4,20.6,20.5,9.3,20.4,20.3,20.4,20.5,20.4,20.2,21.2,18.4,20.2
540,20.5,20.4,12.0,20.4,20.7,20.4,8.7,20.5,20.3,20.4,20.5,20.5,20.2,21.2,17.6,20.3
541,20.5,20.6,12.2,20.4,20.7,20.4,8.7,20.5,20.3,20.4,20.5,20.5,20.2,21.1,17.9,20.3
542,20.6,20.6,12.3,20.4,20.7,20.4,8.6,20.5,20.4,20.4,20.5,20.5,20.2,21.1,17.3,20.3
543,20.5,20.5,12.3,20.4,20.7,20.4,9.5,20.5,20.3,20.3,20.5,20.5,20.2,21.1,17.2,20.3
544,20.5,20.5,12.3,20.4,20.7,20.4,9.6,20.5,20.3,20.3,20.4,20.5,20.2,21.2,18.7,20.3
545,20.5,20.5,12.3,20.4,21.0,20.4,34.9,20.8,20.5,20.3,20.5,20.5,20.3,21.2,31.0,20.3
546,20.7,20.7,12.4,20.6,22.9,20.5,9.0,22.5,20.6,20.4,20.6,20.7,20.5,21.1,18.3,20.6
547,20.8,20.8,12.5,20.7,22.5,20.6,9.3,22.1,20.7,20.5,20.7,20.9,20.6,21.1,17.8,20.7
548,20.9,21.0,12.6,20.8,22.2,20.7,9.2,21.7,20.7,20.6,20.8,21.0,20.6,21.1,18.2,20.7
549,20.9,21.0,12.6,20.8,21.9,20.7,9.2,21.6,20.8,20.6,20.8,21.0,20.6,21.1,18.1,20.8
550,21.0,21.0,12.7,20.9,21.7,20.7,9.1,21.4,20.8,20.7,20.8,21.0,20.6,21.1,17.9,20.8
551,21.0,21.0,12.7,20.9,21.6,20.8,9.4,21.3,20.8,20.7,20.8,21.0,20.6,21.1,18.1,20.8
552,21.0,21.0,12.7,20.9,21.5,20.8,9.1,21.2,20.8,20.7,20.8,21.0,20.6,21.1,18.1,20.8
553,21.0,21.0,12.7,20.9,21.4,20.8,9.1,21.1,20.8,20.7,20.8,21.0,20.6,21.1,17.8,20.8
554,21.0,21.0,12.7,20.9,21.3,20.8,9.9,21.1,20.8,20.7,20.8,21.0,20.6,21.1,18.3,20.7
555,21.0,21.0,12.7,21.0,22.4,20.9,44.5,22.2,20.8,20.7,20.9,21.1,20.7,21.1,35.0,20.8
556,21.1,21.2,12.8,21.2,25.7,21.0,12.8,25.2,21.2,20.9,21.1,21.4,21.1,21.1,19.8,21.2
557,21.4,21.5,13.0,21.3,24.9,21.2,8.9,24.3,21.3,21.0,21.3,21.6,21.2,21.1,18.1,21.3
558,21.5,21.5,13.1,21.4,24.0,21.3,8.9,23.4,21.4,21.1,21.3,21.6,21.3,21.1,18.0,21.4
559,21.6,21.6,13.2,21.5,23.3,21.3,9.2,22.8,21.4,21.2,21.4,21.7,21.3,21.1,17.6,21.4
560,21.6,21.6,13.2,21.5,22.9,21.3,8.9,22.5,21.4,21.2,21.4,21.7,21.2,21.2,18.2,21.4
561,21.6,21.6,13.2,21.5,22.6,21.3,9.2,22.3,21.4,21.2,21.4,21.7,21.2,21.2,18.2,21.4
562,21.5,21.6,13.2,21.4,22.4,21.3,9.2,22.0,21.4,21.2,21.4,21.6,21.2,21.2,18.4,21.3
563,21.5,21.5,13.2,21.4,22.2,21.4,15.6,21.9,21.3,21.2,21.4,21.6,21.3,21.2,21.0,21.3
564,21.5,21.4,13.2,21.5,23.7,21.4,31.8,23.5,21.4,21.3,21.4,21.6,21.3,21.2,29.6,22.1
565,21.7,21.8,13.3,21.7,25.0,21.5,8.8,24.4,21.6,21.4,21.6,21.9,21.5,21.2,18.2,21.7
566,21.8,21.9,13.4,21.7,24.2,21.6,9.7,23.6,21.7,21.4,21.6,22.0,21.5,21.2,19.6,21.7
567,21.9,21.9,13.4,21.7,23.6,21.6,9.2,23.1,21.7,21.5,21.6,22.0,21.6,21.2,19.7,21.7
568,21.9,21.9,13.5,21.8,23.1,21.6,8.9,22.7,21.8,21.5,21.7,22.0,21.6,21.2,18.3,21.7
569,21.9,21.9,13.5,21.7,22.8,21.6,8.8,22.5,21.7,21.5,21.7,21.9,21.5,21.2,18.5,21.6
570,21.8,21.9,13.4,21.7,22.6,21.6,9.0,22.3,21.7,21.5,21.7,21.9,21.5,21.2,18.0,21.6
571,21.8,21.8,13.4,21.7,22.5,21.6,9.3,22.1,21.6,21.5,21.6,21.9,21.4,21.3,18.0,21.5
572,21.8,21.7,13.4,21.6,22.3,21.6,10.0,22.0,21.6,21.4,21.6,21.8,21.4,21.3,19.9,21.5
573,21.7,21.7,13.3,21.6,22.2,21.6,9.2,21.9,21.6,21.4,21.5,21.7,21.3,21.3,18.8,21.5
574,21.7,21.7,13.3,21.6,22.1,21.5,9.5,21.8,21.5,21.4,21.5,21.7,21.3,21.3,18.6,21.4
575,21.4,21.2,12.6,21.3,21.7,21.3,9.2,21.4,21.2,21.2,21.4,21.4,21.1,21.3,17.9,21.1
576,21.1,20.9,12.3,21.1,21.4,21.2,9.3,21.2,21.0,21.1,21.2,21.2,20.8,21.3,18.0,20.9
577,21.0,21.0,12.3,21.0,21.2,21.0,9.1,21.1,20.9,21.0,21.1,21.1,20.7,21.2,17.8,20.8
578,21.0,21.0,12.5,20.9,21.3,21.0,9.1,21.1,20.9,20.9,21.0,21.0,20.7,21.2,18.0,20.8
579,21.0,21.0,12.6,20.9,21.3,20.9,9.1,21.0,20.9,20.9,21.0,21.0,20.7,21.2,18.0,20.8
580,21.0,21.0,12.6,20.9,21.3,20.9,9.2,21.0,20.8,20.8,21.0,21.0,20.7,21.2,17.5,20.8
581,21.0,21.0,12.7,20.9,21.2,20.9,9.0,21.0,20.8,20.8,20.9,21.0,20.7,21.2,18.1,20.8
582,21.0,21.0,12.7,20.9,21.1,20.9,9.1,21.0,20.8,20.8,20.9,21.0,20.6,21.2,18.0,20.7
583,21.0,21.0,12.7,20.9,21.2,20.8,9.2,21.0,20.8,20.7,20.9,20.9,20.6,21.2,17.8,20.7
584,21.0,21.0,12.7,20.8,21.1,20.8,9.0,21.0,20.8,20.7,20.9,20.9,20.6,21.2,17.9,20.7
585,20.9,20.9,12.7,20.8,21.1,20.8,9.1,20.9,20.8,20.7,20.8,20.9,20.6,21.2,17.6,20.7
586,20.9,20.9,12.7,20.8,21.1,20.8,13.0,20.9,20.7,20.7,20.8,20.9,20.6,21.2,20.2,20.6
587,20.9,20.9,12.7,20.8,22.0,20.8,26.8,21.7,20.8,20.7,20.9,21.3,20.7,21.3,27.8,21.0
588,21.0,21.0,12.7,21.0,22.7,20.9,9.2,22.3,20.9,20.8,20.9,21.1,20.8,21.2,18.1,20.9
589,21.1,21.2,12.8,21.0,22.3,20.9,8.9,22.0,21.0,20.8,21.0,21.2,20.8,21.1,17.4,21.0
590,21.2,21.3,12.9,21.1,22.1,20.9,9.4,21.8,21.0,20.8,21.0,21.2,20.9,21.2,17.9,21.0
591,21.2,21.2,12.9,21.1,21.9,21.0,9.3,21.6,21.0,20.9,21.1,21.3,20.9,21.2,17.6,21.0
592,21.2,21.3,12.9,21.1,21.8,21.0,9.6,21.6,21.1,20.9,21.1,21.2,20.9,21.2,18.9,21.0
593,21.2,21.2,12.9,21.1,21.7,21.0,9.5,21.4,21.0,20.9,21.1,21.2,20.9,21.2,18.1,21.0
594,21.2,21.2,12.9,21.1,21.6,21.0,9.4,21.3,21.0,20.9,21.0,21.2,20.9,21.1,17.2,21.0
595,21.2,21.2,12.9,21.1,21.6,21.0,25.4,21.4,21.0,21.0,21.0,21.2,20.8,21.2,25.2,21.0
596,21.2,21.2,12.9,21.8,24.0,21.1,24.4,23.7,21.1,21.0,21.2,21.4,21.1,21.2,24.3,21.2
597,21.4,21.5,13.1,21.4,24.6,21.3,9.3,24.0,21.3,21.1,21.3,21.6,21.3,21.2,16.8,21.3
598,21.6,21.6,13.2,21.5,23.7,21.3,9.8,23.3,21.4,21.2,21.4,21.7,21.3,21.2,19.3,21.4
599,21.6,21.7,13.2,21.6,23.2,21.4,9.4,22.7,21.5,21.3,21.4,21.7,21.3,21.2,18.0,21.4
600,21.7,21.7,13.3,21.5,22.8,21.4,8.7,22.4,21.5,21.3,21.4,21.7,21.3,21.2,18.2,21.4
601,21.6,21.7,13.3,21.6,22.5,21.4,9.4,22.2,21.5,21.3,21.5,21.7,21.3,21.2,18.8,21.4
602,21.7,21.6,13.3,21.5,22.4,21.4,8.9,22.0,21.5,21.3,21.5,21.7,21.2,21.2,17.5,21.4
603,21.6,21.7,13.3,21.5,22.2,21.3,8.2,21.9,21.5,21.3,21.4,21.7,21.2,21.2,16.6,21.4
604,21.6,21.6,13.2,21.5,22.1,21.4,9.1,21.8,21.4,21.2,21.4,21.6,21.2,21.2,18.7,21.3
605,21.6,21.5,13.2,21.4,22.0,21.3,9.1,21.8,21.4,21.2,21.4,21.6,21.1,21.2,18.8,21.3
606,21.5,21.5,13.2,21.4,21.9,21.3,9.2,21.6,21.3,21.2,21.4,21.5,21.1,21.2,17.5,21.2
607,21.4,21.4,13.2,21.4,21.8,21.3,9.3,21.6,21.3,21.2,21.3,21.5,21.1,21.3,18.2,21.2
608,21.4,21.4,13.1,21.3,21.7,21.2,8.6,21.5,21.3,21.2,21.3,21.4,21.0,21.2,17.3,21.1
609,21.4,21.4,13.1,21.3,21.6,21.2,9.3,21.5,21.2,21.1,21.3,21.4,21.0,21.3,18.2,21.1
610,21.4,21.3,13.0,21.3,21.6,21.1,8.7,21.4,21.2,21.1,21.2,21.3,20.9,21.2,17.8,21.1
611,21.3,21.3,13.0,21.2,21.5,21.1,8.7,21.3,21.1,21.1,21.2,21.3,20.9,21.2,17.5,21.0
612,21.3,21.3,13.0,21.2,21.5,21.1,8.2,21.3,21.1,21.1,21.2,21.2,20.9,21.2,16.0,21.0
613,21.2,21.2,13.0,21.1,21.4,21.1,9.1,21.2,21.1,21.0,21.1,21.2,20.8,21.2,18.3,21.0
614,21.2,21.2,12.9,21.1,21.4,21.0,9.4,21.2,21.0,20.9,21.1,21.2,20.8,21.2,16.9,20.9
615,21.2,21.2,12.9,21.1,21.8,21.0,37.4,21.6,21.0,21.0,21.5,21.2,20.8,21.2,31.4,20.9
616,21.3,21.3,12.9,21.5,26.0,21.3,32.4,25.8,21.3,21.0,21.3,21.5,21.3,21.2,27.6,21.4
617,21.7,21.8,13.3,21.8,27.5,21.5,8.9,26.7,21.8,21.4,21.6,22.0,21.7,21.2,18.1,21.8
618,21.9,22.1,13.5,21.9,25.9,21.7,8.9,25.1,21.9,21.5,21.8,22.1,21.7,21.2,17.7,21.8
619,22.0,22.1,13.6,21.9,24.8,21.7,9.3,24.0,21.9,21.6,21.8,22.1,21.7,21.3,17.6,21.8
620,22.1,22.2,13.7,22.0,24.0,21.8,9.1,23.4,21.9,21.6,21.8,22.2,21.7,21.3,17.4,21.8
621,22.1,22.1,13.6,22.0,23.5,21.8,9.1,23.0,21.9,21.6,21.9,22.2,21.7,21.3,18.0,21.8
622,22.0,22.0,13.6,22.0,23.2,21.8,9.6,22.7,21.8,21.7,21.8,22.1,21.7,21.3,18.6,21.8
623,22.0,22.0,13.6,21.9,22.9,21.8,9.6,22.5,21.8,21.6,21.8,22.1,21.6,21.3,18.6,21.8
624,22.0,22.0,13.6,21.9,22.7,21.8,9.3,22.4,21.8,21.6,21.8,22.1,21.6,21.3,18.5,21.7
625,21.9,21.9,13.6,21.8,22.5,21.7,9.2,22.3,21.8,21.6,21.8,22.0,21.6,21.3,18.5,21.7
626,21.9,21.9,13.5,21.8,22.4,21.7,9.5,22.1,21.7,21.6,21.7,21.9,21.5,21.3,18.5,21.6
627,21.5,21.4,12.7,21.5,22.0,21.5,9.3,21.8,21.5,21.4,21.6,21.6,21.2,21.3,18.2,21.3
628,21.3,21.1,12.3,21.2,21.6,21.3,9.4,21.4,21.2,21.2,21.4,21.3,21.0,21.4,18.7,21.0
629,21.1,21.1,12.4,21.1,21.5,21.2,9.2,21.2,21.1,21.1,21.2,21.2,20.9,21.3,17.5,20.9
631,21.2,21.1,12.5,21.1,21.4,21.2,9.1,21.2,21.0,21.1,21.1,21.2,20.8,21.3,18.7,20.9
632,21.2,21.1,12.7,21.1,21.4,21.1,9.4,21.2,21.0,21.0,21.1,21.2,20.8,21.3,18.8,20.9
633,21.0,20.9,12.3,20.9,21.2,21.0,9.7,21.0,20.9,20.9,21.0,21.1,20.7,21.3,19.0,20.8
634,20.5,20.4,11.6,20.6,20.8,20.7,9.4,20.7,20.5,20.7,20.8,20.7,20.4,21.3,18.3,20.4
635,20.4,20.2,11.5,20.4,20.7,20.6,9.5,20.5,20.4,20.6,20.6,20.5,20.2,21.3,18.7,20.3
636,20.4,20.3,11.6,20.4,20.6,20.6,9.4,20.4,20.3,20.4,20.5,20.4,20.2,21.3,18.8,20.2
637,20.4,20.3,11.8,20.4,20.6,20.5,9.6,20.4,20.3,20.4,20.5,20.4,20.1,21.3,19.5,20.2
638,20.5,20.4,12.0,20.4,20.6,20.4,9.3,20.4,20.3,20.4,20.5,20.4,20.2,21.2,19.2,20.2
639,20.5,20.5,12.1,20.4,20.6,20.4,9.3,20.5,20.3,20.4,20.5,20.5,20.2,21.2,19.4,20.3
640,20.5,20.5,12.2,20.4,20.7,20.4,9.2,20.5,20.3,20.3,20.5,20.5,20.2,21.2,18.3,20.3
641,20.6,20.6,12.3,20.4,20.7,20.3,8.0,20.5,20.4,20.3,20.4,20.5,20.2,21.1,18.3,20.3
