427,25.9,25.9,16.7,26.2,26.2,25.9,10.1,26.0,25.7,25.8,25.9,25.9,26.0,25.9,15.1,26.0
428,25.8,25.8,16.6,26.2,26.2,25.9,10.2,25.9,25.7,25.7,25.9,25.8,26.0,25.9,15.1,26.0
429,25.8,25.7,16.6,26.1,26.1,25.8,10.2,31.0,25.6,25.7,25.8,25.8,25.9,25.8,15.0,25.9
430,25.7,25.7,16.6,26.1,26.0,25.8,10.1,26.6,25.6,25.6,25.8,25.7,26.0,25.8,15.0,25.9
431,25.7,25.7,16.5,26.1,25.9,25.7,10.0,25.7,25.6,25.6,25.7,25.7,25.9,25.7,14.9,26.0
432,25.6,25.6,16.5,26.0,25.9,25.8,10.3,37.4,25.5,25.5,25.7,25.6,25.9,25.7,14.9,25.9
433,25.6,25.6,16.4,26.0,25.9,25.7,10.8,63.9,25.5,25.5,25.7,25.6,25.9,25.6,15.0,25.9
434,25.6,25.5,16.4,25.9,25.8,25.7,10.7,67.9,25.4,25.4,25.6,25.5,25.9,25.6,15.0,25.9
435,25.5,25.5,16.3,25.9,25.7,25.7,10.9,75.7,25.4,25.4,25.6,25.5,25.8,25.6,15.0,25.9
436,25.5,25.4,16.3,25.8,25.7,25.7,10.8,81.3,25.3,25.4,25.5,25.4,25.8,25.6,15.0,25.9
437,25.4,25.4,16.3,25.8,25.7,25.7,10.9,82.5,25.3,25.3,25.5,25.4,25.8,25.6,14.9,25.8
438,25.4,25.4,16.2,25.7,25.6,25.6,10.8,82.9,25.3,25.3,25.4,25.3,25.8,25.5,14.8,25.8
439,25.4,25.3,16.3,25.7,25.6,25.6,10.8,83.4,25.2,25.2,25.4,25.3,25.7,25.5,14.9,25.8
440,25.3,25.4,16.2,25.7,25.5,25.5,10.7,83.1,25.2,25.2,25.4,25.3,25.6,25.3,14.6,25.7
441,25.2,25.3,16.2,25.7,25.5,25.5,10.7,83.4,25.1,25.1,25.4,25.3,25.6,25.4,14.7,25.7
442,25.3,25.2,16.1,25.5,25.5,25.5,10.7,83.5,25.2,25.1,25.2,25.1,25.7,25.4,14.8,25.8
443,25.2,25.2,16.1,25.6,25.4,25.4,10.5,82.4,25.0,25.1,25.3,25.2,25.6,25.3,14.6,25.7
444,25.2,25.2,16.1,25.6,25.4,25.4,10.6,83.2,25.0,25.1,25.2,25.2,25.6,25.3,14.6,25.6
445,25.1,25.1,16.0,25.5,25.4,25.4,10.6,83.8,25.0,25.0,25.2,25.1,25.6,25.2,14.7,25.6
446,25.1,25.1,16.0,25.5,25.3,25.3,10.5,83.9,25.0,25.0,25.2,25.1,25.5,25.2,14.5,25.6
447,25.1,25.1,16.0,25.4,25.3,25.4,10.6,84.0,25.0,24.9,25.1,25.0,25.5,25.2,14.6,25.6
448,25.1,25.0,16.0,25.4,25.2,25.3,10.7,109.1,24.9,24.9,25.1,25.0,25.6,25.1,14.6,25.6
449,25.0,25.0,15.9,25.4,25.2,25.3,10.7,111.8,24.8,24.9,25.1,25.0,25.5,25.1,14.6,25.5
450,25.0,24.9,15.9,25.4,25.2,25.3,10.7,113.5,24.9,24.9,25.0,25.0,25.5,25.0,14.5,25.5
451,25.0,24.9,15.8,25.3,25.1,25.3,10.7,113.6,24.8,24.8,24.9,24.9,25.5,25.1,14.6,25.5
452,24.9,24.9,15.9,25.3,25.1,25.2,10.5,113.4,24.8,24.9,25.0,24.9,25.4,25.0,14.5,25.4
453,24.9,24.9,15.8,25.3,25.1,25.2,10.5,113.2,24.8,24.7,24.9,24.9,25.4,25.0,14.5,25.4
454,24.8,24.9,15.8,25.3,25.0,25.1,10.5,112.8,24.7,24.8,24.9,24.8,25.3,24.9,14.5,25.4
455,24.8,24.8,15.7,25.2,25.0,25.2,10.6,112.9,24.7,24.7,24.8,24.7,25.4,25.0,14.5,25.4
456,24.8,24.8,15.7,25.1,25.0,25.2,10.5,112.7,24.6,24.7,24.8,24.8,25.3,24.9,14.4,25.4
457,24.8,24.8,15.7,25.1,25.0,25.2,10.5,112.7,24.7,24.6,24.8,24.7,25.3,24.9,14.5,25.4
458,24.7,24.7,15.7,25.1,24.9,25.0,10.5,112.3,24.6,24.6,24.8,24.7,25.3,24.9,14.4,25.4
459,24.7,24.6,15.6,25.1,24.9,25.1,10.5,111.8,24.5,24.5,24.7,24.7,25.3,24.8,14.3,25.3
460,24.7,24.7,15.6,25.1,24.8,25.0,10.4,111.7,24.6,24.5,24.7,24.6,25.1,24.7,14.3,25.3
461,24.7,24.7,15.6,25.1,24.8,24.9,10.4,111.4,24.5,24.6,24.7,24.5,25.2,24.7,14.2,25.3
462,24.6,24.6,15.6,25.0,24.8,25.0,10.5,111.0,24.5,24.5,24.6,24.5,25.2,24.7,14.3,25.3
463,24.6,24.6,15.6,25.0,24.8,24.9,10.4,110.6,24.5,24.5,24.6,24.5,25.2,24.7,14.2,25.2
464,24.5,24.5,15.5,25.0,24.7,24.9,10.4,110.5,24.4,24.4,24.6,24.5,25.1,24.7,14.2,25.2
465,24.5,24.5,15.5,24.9,24.8,24.9,10.4,110.4,24.4,24.4,24.5,24.5,25.2,24.7,14.3,25.2
466,24.5,24.4,15.5,24.9,24.7,24.9,10.4,110.5,24.4,24.4,24.5,24.4,25.1,24.6,14.3,25.1
467,24.5,24.5,15.5,24.9,24.7,24.9,10.4,110.0,24.3,24.4,24.5,24.4,25.1,24.6,14.2,25.1
468,24.5,24.4,15.4,24.8,24.6,24.9,10.4,110.2,24.3,24.3,24.5,24.4,25.0,24.6,14.2,25.1
469,24.4,24.4,15.4,24.8,24.7,24.8,10.3,109.6,24.3,24.2,24.5,24.4,25.1,24.6,14.3,25.0
470,24.4,24.4,15.3,24.8,24.6,24.9,10.3,109.7,24.3,24.2,24.4,24.4,25.0,24.6,14.3,25.1
471,24.4,24.3,15.3,24.8,24.6,24.8,10.6,109.5,24.2,24.2,24.4,24.3,25.1,24.4,14.3,24.9
472,24.3,24.3,15.3,24.7,24.5,24.7,10.5,nan,24.2,24.2,24.4,24.3,25.0,24.4,14.2,24.9
473,24.3,24.3,15.3,24.7,24.5,24.7,14.2,352.0,24.1,24.2,24.3,24.2,25.0,24.4,14.1,25.0
474,24.3,24.2,15.3,24.7,24.6,24.7,61.5,nan,24.1,24.2,24.3,24.2,24.9,24.4,14.1,24.9
475,24.2,24.3,15.3,24.6,25.0,24.7,61.3,nan,24.1,24.1,24.4,24.2,24.9,24.4,14.2,24.9
476,24.3,24.3,15.4,24.7,26.0,24.7,61.5,nan,24.2,24.2,24.5,24.3,24.9,24.4,14.3,24.9
477,24.4,24.3,15.4,24.8,27.1,24.7,61.4,nan,24.3,24.2,24.6,24.5,24.9,24.5,14.2,24.9
478,24.4,24.4,15.5,24.9,28.0,24.8,61.9,nan,24.4,24.3,24.7,24.7,24.9,24.5,14.3,24.9
479,24.5,24.4,15.6,25.0,28.6,24.8,61.6,nan,24.5,24.3,24.9,24.8,25.0,24.5,14.3,24.9
480,24.5,24.5,15.6,25.2,28.8,24.7,61.4,nan,24.6,24.4,24.9,24.9,25.0,24.6,14.5,24.9
481,24.6,24.6,15.7,25.2,28.9,24.8,61.6,nan,24.6,24.5,24.9,24.9,25.0,24.7,14.4,24.9
482,24.7,24.7,15.7,25.3,28.8,24.8,61.6,nan,24.7,24.6,24.9,24.9,25.0,24.7,14.4,24.9
483,24.8,24.8,15.8,25.3,28.8,24.8,59.5,62.8,24.7,24.7,25.0,25.0,25.1,24.7,14.4,25.0
484,24.8,24.8,15.8,25.3,28.9,24.9,45.3,41.2,24.8,24.7,25.0,24.9,25.1,24.8,14.3,25.0
485,24.9,24.9,16.0,25.4,29.0,25.0,33.0,37.0,24.9,24.8,25.1,25.0,25.1,24.8,14.2,25.0
486,25.0,24.9,15.9,25.4,29.2,25.0,25.2,31.1,24.9,24.8,25.1,25.1,25.2,24.9,14.3,25.0
487,25.0,24.9,16.0,25.5,29.3,25.0,23.2,29.9,25.0,24.9,25.2,25.2,25.2,24.9,14.2,25.0
488,25.0,25.0,16.0,25.5,29.4,25.0,52.6,63.3,25.0,25.0,25.2,25.2,25.2,25.0,14.4,25.0
489,25.1,25.0,16.1,25.6,29.4,25.0,61.5,nan,25.1,25.0,25.3,25.3,25.2,25.0,14.4,25.1
490,25.1,25.1,16.1,25.7,29.5,25.1,58.0,53.0,25.1,25.1,25.4,25.3,25.2,25.1,14.4,25.1
491,25.2,25.2,16.2,25.7,29.5,25.1,60.6,352.0,25.2,25.1,25.4,25.4,25.3,25.1,14.5,25.1
492,25.3,25.2,16.2,25.7,29.6,25.2,60.8,105.3,25.2,25.1,25.4,25.4,25.3,25.2,14.4,25.1
493,25.3,25.2,16.3,25.8,29.6,25.2,40.0,46.3,25.2,25.2,25.5,25.5,25.3,25.2,14.4,25.1
495,25.3,25.4,16.3,25.8,29.6,25.2,50.7,76.5,25.3,25.3,25.5,25.5,25.3,25.2,14.3,25.2
496,25.3,25.2,16.2,25.8,29.5,25.3,45.7,72.0,25.3,25.2,25.4,25.5,25.4,25.3,14.6,25.2
497,25.4,25.4,16.3,25.8,29.4,25.2,39.4,58.1,25.4,25.3,25.5,25.6,25.4,25.3,14.4,25.2
498,25.4,25.4,16.3,25.9,29.3,25.3,51.0,102.5,25.4,25.3,25.6,25.6,25.4,25.3,14.5,25.2
499,25.4,25.4,16.3,25.9,29.3,25.2,59.4,299.8,25.4,25.3,25.6,25.6,25.5,25.3,14.6,25.2
500,25.5,25.4,16.4,25.9,29.2,25.3,59.4,144.0,25.5,25.4,25.6,25.6,25.4,25.4,14.5,25.3
501,25.4,25.4,16.4,25.9,29.1,25.3,59.2,99.9,25.4,25.4,25.6,25.6,25.5,25.4,14.6,25.2
502,25.5,25.5,16.4,26.0,29.1,25.3,59.1,181.1,25.5,25.4,25.6,25.6,25.5,25.3,14.5,25.3
503,25.5,25.5,16.4,25.9,29.1,25.4,56.7,97.1,25.5,25.4,25.7,25.6,25.5,25.4,14.6,25.3
504,25.5,25.5,16.5,26.0,29.0,25.4,44.4,70.1,25.5,25.5,25.7,25.6,25.5,25.4,14.5,25.3
505,25.5,25.5,16.4,25.9,29.0,25.4,12.9,28.6,25.5,25.4,25.6,25.6,25.6,25.5,14.6,25.4
506,25.6,25.5,16.5,26.0,29.1,25.4,15.8,30.4,25.5,25.5,25.7,25.6,25.5,25.5,14.6,25.3
507,25.6,25.5,16.5,26.0,29.1,25.4,12.2,28.6,25.5,25.5,25.7,25.7,25.6,25.5,14.6,25.4
508,25.6,25.5,16.5,26.0,29.1,25.4,12.3,28.6,25.5,25.5,25.7,25.7,25.6,25.5,14.6,25.4
509,25.6,25.6,16.5,26.0,29.2,25.4,13.7,29.2,25.5,25.5,25.8,25.7,25.6,25.5,14.6,25.4
510,25.6,25.5,16.5,26.0,29.2,25.5,24.7,35.0,25.6,25.5,25.7,25.7,25.6,25.6,14.8,25.4
511,25.7,25.6,16.5,26.1,29.3,25.5,13.1,28.8,25.6,25.6,25.8,25.7,25.6,25.5,14.6,25.4
512,25.7,25.6,16.6,26.1,29.4,25.4,13.8,29.0,25.6,25.6,25.8,25.8,25.7,25.5,14.5,25.4
513,25.7,25.6,16.5,26.1,29.4,25.5,12.8,29.2,25.7,25.6,25.8,25.8,25.7,25.6,14.6,25.5
514,25.6,25.5,16.6,26.1,29.4,25.8,13.5,29.0,25.6,25.6,25.8,25.8,25.8,25.7,14.8,25.5
515,25.7,25.7,16.6,26.2,29.4,25.6,14.9,29.6,25.7,25.6,25.9,25.9,25.7,25.6,14.6,25.5
516,25.8,25.8,16.7,26.2,29.6,25.6,13.4,29.2,25.7,25.7,25.9,25.8,25.7,25.6,14.5,25.5
517,25.8,25.7,16.6,26.2,29.6,25.6,14.1,29.2,25.8,25.7,25.9,25.9,25.7,25.6,14.6,25.6
518,25.8,25.8,16.7,26.2,29.7,25.7,17.9,29.2,25.8,25.7,26.0,25.9,25.8,25.7,14.7,25.6
519,25.8,25.7,16.6,26.3,29.9,25.8,17.9,29.4,25.7,25.7,26.0,26.0,25.9,25.7,14.9,25.6
520,25.9,25.8,16.7,26.3,30.0,25.8,17.1,29.5,25.8,25.7,26.0,26.0,25.9,25.8,14.8,25.6
521,25.9,25.7,16.8,26.3,30.2,25.7,16.9,29.7,25.9,25.7,26.0,26.0,25.9,25.8,14.7,25.7
522,25.9,26.0,16.9,26.4,30.2,25.7,16.2,29.7,25.9,25.9,26.2,26.1,25.8,25.7,14.5,25.6
523,25.9,26.0,16.9,26.4,30.2,25.8,15.5,30.0,25.9,25.9,26.2,26.1,25.8,25.8,14.6,25.7
524,25.9,25.9,16.9,26.5,30.3,26.0,14.5,29.8,26.0,25.9,26.2,26.2,25.9,25.8,14.6,25.7
525,26.0,25.9,16.9,26.5,30.3,26.0,13.8,29.8,26.0,25.9,26.2,26.2,26.0,25.8,14.6,25.7
526,26.0,25.9,16.9,26.5,30.2,26.1,14.1,29.8,26.0,25.9,26.2,26.2,26.0,25.9,14.7,25.8
527,26.0,26.0,16.9,26.5,30.2,26.1,14.9,29.7,26.0,26.0,26.2,26.2,26.0,26.0,14.8,25.8
528,26.1,26.1,16.9,26.5,30.2,26.1,13.9,29.7,26.0,25.9,26.2,26.2,26.0,25.9,14.8,25.8
529,26.1,26.0,16.9,26.5,30.2,26.1,13.7,29.8,26.1,26.0,26.2,26.2,26.0,25.9,14.8,25.8
530,26.1,26.0,16.9,26.5,30.1,26.2,13.7,29.7,26.1,26.0,26.3,26.2,26.0,26.0,14.9,25.9
531,26.1,26.0,16.9,26.6,30.2,26.2,12.8,29.7,26.0,26.0,26.3,26.3,26.2,26.1,14.9,25.8
532,26.2,26.2,17.0,26.6,30.2,26.2,12.1,29.6,26.1,26.1,26.4,26.3,26.1,26.0,14.8,25.9
533,26.1,26.1,17.0,26.6,30.1,26.2,12.2,29.6,26.1,26.0,26.4,26.3,26.1,26.1,14.9,25.9
534,26.2,26.1,17.0,26.6,30.0,26.2,12.9,29.6,26.2,26.1,26.4,26.3,26.1,26.1,14.8,25.9
535,26.2,26.1,17.1,26.6,30.1,26.2,13.5,29.5,26.1,26.1,26.4,26.3,26.1,26.1,15.0,25.9
536,26.2,26.2,17.0,26.6,30.0,26.2,12.1,29.6,26.2,26.1,26.4,26.3,26.1,26.1,15.0,26.0
537,26.2,26.2,17.0,26.7,30.1,26.3,11.4,29.6,26.2,26.1,26.4,26.4,26.1,26.1,15.1,25.9
538,26.2,26.1,17.1,26.7,30.0,26.3,11.4,29.5,26.2,26.1,26.4,26.4,26.2,26.1,15.1,26.0
539,26.2,26.2,17.0,26.7,29.9,26.3,11.2,29.5,26.2,26.1,26.4,26.4,26.2,26.1,15.3,26.0
540,26.2,26.2,17.1,26.7,29.9,26.2,11.0,29.4,26.2,26.1,26.4,26.4,26.2,26.1,15.3,26.0
541,26.3,26.2,17.1,26.7,29.8,26.2,11.1,29.4,26.2,26.2,26.4,26.3,26.2,26.2,15.2,26.0
542,26.2,26.2,17.1,26.7,29.8,26.3,12.9,29.3,26.2,26.1,26.4,26.4,26.3,26.2,15.4,26.0
543,26.3,26.2,17.1,26.7,29.8,26.3,12.3,29.4,26.2,26.1,26.4,26.4,26.2,26.2,15.6,26.1
544,26.3,26.2,17.0,26.7,28.9,26.2,10.4,28.5,26.2,26.1,26.3,26.3,26.2,26.1,15.4,26.1
545,26.2,26.2,17.0,26.6,27.9,26.2,10.3,27.4,26.1,26.1,26.3,26.3,26.2,26.1,15.4,26.1
546,26.1,26.1,16.9,26.5,27.2,26.1,10.1,26.8,26.0,26.0,26.3,26.2,26.2,26.1,15.3,26.1
547,26.1,26.0,16.8,26.4,26.8,26.0,10.1,26.8,26.0,25.9,26.1,26.1,26.1,26.1,15.3,26.1
548,26.0,26.0,16.8,26.4,26.6,26.0,10.3,28.0,25.9,25.9,26.1,26.0,26.1,26.0,15.3,26.1
549,26.0,25.9,16.8,26.3,26.4,26.0,10.2,26.2,25.8,25.8,26.0,26.0,26.1,25.9,15.1,26.0
550,26.0,25.9,16.7,26.2,26.3,25.9,10.3,33.4,25.7,25.7,25.9,25.9,26.1,25.9,15.1,26.0
551,25.9,25.8,16.6,26.3,26.2,25.8,10.3,39.8,25.7,25.8,26.0,25.8,26.0,25.9,15.1,26.0
552,25.8,25.8,16.6,26.2,26.1,25.8,10.6,58.4,25.7,25.6,25.9,25.8,26.0,25.8,15.2,26.0
553,25.7,25.8,16.6,26.1,26.0,25.7,10.5,49.5,25.6,25.6,25.8,25.7,26.0,25.8,15.2,25.9
554,25.7,25.7,16.5,26.1,25.9,25.6,10.4,50.5,25.6,25.5,25.7,25.7,26.0,25.7,15.1,26.0
555,25.6,25.7,16.5,26.1,26.0,25.6,10.4,51.1,25.5,25.5,25.7,25.6,25.9,25.7,15.2,25.9
556,25.6,25.6,16.4,26.0,25.9,25.5,10.4,51.7,25.4,25.5,25.7,25.6,25.9,25.7,15.1,25.9
557,25.5,25.5,16.4,25.9,25.8,25.5,10.4,53.6,25.4,25.4,25.6,25.5,25.9,25.6,15.2,25.9
558,25.5,25.5,16.3,25.9,25.7,25.5,10.5,56.1,25.3,25.4,25.6,25.4,25.9,25.6,15.1,25.8
559,25.5,25.4,16.3,25.8,25.7,25.4,10.4,58.0,25.3,25.4,25.5,25.4,25.8,25.5,15.2,25.8
560,25.4,25.4,16.3,25.8,25.6,25.4,10.4,60.6,25.3,25.3,25.5,25.4,25.8,25.5,15.1,25.8
561,25.4,25.4,16.3,25.8,25.6,25.3,10.5,65.9,25.3,25.2,25.6,25.3,25.8,25.5,15.2,25.8
562,25.3,25.3,16.2,25.7,25.5,25.3,10.6,81.9,25.2,25.2,25.6,25.3,25.7,25.4,15.1,25.8
563,25.2,25.3,16.1,25.6,25.5,25.3,10.6,83.1,25.2,25.2,25.5,25.2,25.7,25.4,15.1,25.8
564,25.2,25.2,16.1,25.6,25.4,25.2,10.6,84.4,25.1,25.1,25.4,25.2,25.7,25.3,15.1,25.8
565,25.1,25.1,16.1,25.7,25.6,25.2,10.6,84.7,25.0,25.0,25.4,25.3,25.8,25.3,15.2,25.6
566,25.2,25.2,16.0,25.5,25.3,25.1,10.4,84.3,25.1,25.1,25.3,25.1,25.6,25.2,15.0,25.7
567,25.2,25.0,16.0,25.5,25.3,25.1,10.5,84.0,25.0,25.0,25.3,25.1,25.7,25.3,15.2,25.6
568,25.1,25.1,16.0,25.4,25.3,25.1,10.5,83.2,25.0,25.0,25.3,25.0,25.6,25.2,15.0,25.7
569,25.0,25.0,16.0,25.4,25.2,25.0,10.4,82.2,24.9,24.9,25.2,25.1,25.5,25.2,15.1,25.6
570,25.0,25.1,15.9,25.4,25.2,25.0,10.4,81.9,24.9,24.9,25.2,25.0,25.5,25.2,15.1,25.6
571,25.0,25.0,15.9,25.4,25.2,25.0,10.4,81.5,24.9,24.9,25.1,24.9,25.5,25.1,15.1,25.6
572,25.0,25.0,15.8,25.3,25.2,24.9,10.4,81.1,24.9,24.8,25.1,24.9,25.4,25.1,15.0,25.5
573,25.0,24.9,15.8,25.3,25.1,24.9,10.8,91.5,24.8,24.8,25.1,24.9,25.5,25.0,15.1,25.5
574,24.9,24.8,15.8,25.2,25.0,24.8,10.5,103.4,24.8,24.7,25.1,24.8,25.5,25.0,15.1,25.5
575,24.9,24.8,15.8,25.2,25.0,24.8,10.4,103.1,24.7,24.7,25.0,24.8,25.5,25.0,15.0,25.5
576,24.8,24.8,15.7,25.2,25.0,24.7,10.4,101.6,24.7,24.7,25.0,24.8,25.4,25.0,15.0,25.4
577,24.8,24.7,15.7,25.2,25.0,24.7,10.4,101.0,24.6,24.6,25.0,24.8,25.4,24.9,14.9,25.4
578,24.7,24.8,15.7,25.1,24.9,24.7,10.3,100.8,24.6,24.6,24.9,24.7,25.4,24.9,14.8,25.4
579,24.7,24.7,15.7,25.0,24.9,24.7,10.3,100.5,24.6,24.6,24.9,24.7,25.4,24.8,14.9,25.4
580,24.7,24.7,15.6,25.1,24.9,24.6,10.2,100.3,24.6,24.6,24.9,24.6,25.3,24.8,14.8,25.3
581,24.6,24.7,15.6,25.0,24.9,24.6,10.3,100.1,24.5,24.5,24.8,24.6,25.3,24.8,14.8,25.3
582,24.6,24.6,15.6,25.0,24.8,24.6,10.3,100.0,24.5,24.5,24.8,24.6,25.3,24.8,14.8,25.3
583,24.6,24.6,15.6,25.0,24.8,24.6,10.3,99.9,24.4,24.5,24.7,24.5,25.2,24.7,14.8,25.3
584,24.6,24.5,15.5,24.9,24.7,24.6,10.2,100.0,24.4,24.4,24.7,24.5,25.2,24.7,14.8,25.3
585,24.5,24.5,15.5,24.9,24.7,24.5,10.2,99.8,24.4,24.4,24.6,24.5,25.2,24.6,14.7,25.2
586,24.5,24.5,15.4,24.9,24.7,24.5,10.2,99.6,24.4,24.4,24.7,24.4,25.2,24.7,14.8,25.2
587,24.5,24.4,15.4,24.8,24.7,24.4,10.1,98.9,24.4,24.3,24.6,24.4,25.1,24.6,14.7,25.2
588,24.5,24.5,15.4,24.8,24.6,24.4,10.2,98.1,24.3,24.3,24.6,24.4,25.1,24.6,14.7,25.1
589,24.4,24.4,15.4,24.8,24.6,24.4,10.2,98.0,24.3,24.3,24.6,24.3,25.1,24.6,14.6,25.1
590,24.4,24.3,15.4,24.8,24.6,24.4,10.1,97.9,24.3,24.2,24.5,24.4,25.1,24.5,14.7,25.1
591,24.4,24.3,15.3,24.7,24.6,24.3,10.2,97.7,24.2,24.2,24.5,24.2,25.1,24.5,14.7,25.1
592,24.3,24.3,15.3,24.7,24.5,24.3,10.1,97.6,24.2,24.2,24.5,24.3,25.0,24.5,14.7,25.1
593,24.3,24.3,15.3,24.7,24.5,24.3,10.0,97.5,24.2,24.2,24.4,24.2,25.0,24.5,14.5,25.1
594,24.3,24.2,15.2,24.7,24.5,24.3,10.1,100.5,24.1,24.1,24.3,24.2,25.0,24.5,14.6,25.0
595,24.3,24.2,15.3,24.7,24.5,24.2,10.1,113.9,24.1,24.1,24.3,24.2,25.0,24.5,14.5,25.0
596,24.2,24.2,15.2,24.6,24.5,24.2,10.1,109.7,24.1,24.1,24.3,24.2,25.0,24.4,14.6,24.9
597,24.2,24.2,15.2,24.6,24.4,24.2,10.0,112.0,24.1,24.0,24.3,24.1,24.9,24.4,14.5,25.0
598,24.2,24.1,15.2,24.6,24.4,24.1,10.1,113.3,24.0,24.1,24.2,24.1,25.0,24.3,14.5,25.0
599,24.1,24.1,15.2,24.6,24.4,24.1,53.2,200.7,24.0,24.0,24.2,24.1,24.9,24.3,14.9,24.9
600,24.1,24.1,15.2,24.5,24.7,24.1,61.0,270.3,24.0,24.0,24.2,24.1,24.9,24.3,14.6,24.9
601,24.2,24.1,15.3,24.6,25.2,24.2,60.8,352.0,24.1,24.1,24.2,24.1,24.8,24.3,14.6,24.9
602,24.3,24.2,15.3,24.6,26.1,24.3,60.8,nan,24.2,24.2,24.2,24.2,24.9,24.3,14.5,24.9
603,24.3,24.2,15.4,24.8,26.9,24.3,60.2,184.2,24.2,24.1,24.2,24.4,24.9,24.4,14.6,24.9
604,24.4,24.2,15.4,24.8,27.5,24.4,60.5,261.3,24.3,24.2,24.2,24.4,25.0,24.5,14.8,24.9
605,24.4,24.4,15.5,24.9,27.7,24.5,60.8,nan,24.4,24.3,24.3,24.5,25.0,24.5,14.7,24.9
606,24.5,24.4,15.5,24.9,27.8,24.5,60.5,nan,24.5,24.4,24.3,24.5,24.9,24.6,14.7,24.9
607,24.5,24.4,15.6,25.0,27.9,24.6,58.9,193.4,24.4,24.4,24.4,24.6,25.0,24.6,14.8,24.9
608,24.6,24.5,15.6,25.1,27.9,24.6,59.7,nan,24.5,24.4,24.4,24.7,25.0,24.6,14.8,24.9
609,24.6,24.6,15.7,25.1,28.0,24.7,60.2,nan,24.6,24.5,24.4,24.7,25.0,24.7,14.8,24.9
610,24.7,24.6,15.6,25.1,28.1,24.7,60.8,nan,24.6,24.6,24.4,24.7,25.0,24.7,14.8,24.9
611,24.7,24.6,15.7,25.1,28.2,24.8,60.5,nan,24.7,24.6,24.5,24.8,25.1,24.7,14.8,24.9
612,24.7,24.6,15.8,25.2,28.3,24.8,60.4,nan,24.7,24.7,24.5,24.8,25.1,24.8,14.8,24.9
613,24.8,24.7,15.8,25.3,28.4,24.9,60.1,331.3,24.8,24.7,24.6,24.9,25.2,24.7,14.9,24.9
614,24.8,24.8,15.9,25.3,28.5,24.9,60.3,nan,24.8,24.8,24.6,24.9,25.1,24.8,14.8,24.9
615,24.9,24.8,15.9,25.4,28.7,24.9,60.1,nan,24.8,24.8,24.6,25.0,25.1,24.8,14.9,24.9
616,24.9,24.9,15.9,25.4,28.6,25.0,59.9,352.0,24.9,24.8,24.6,25.0,25.2,24.9,14.8,25.0
618,24.9,24.9,16.0,25.4,28.7,25.0,60.0,nan,24.9,24.9,24.7,25.0,25.2,24.9,14.9,25.0
619,25.0,24.9,16.0,25.4,28.7,25.0,60.2,nan,24.9,24.9,24.7,25.1,25.2,24.9,14.8,25.0
620,25.0,24.9,16.0,25.5,28.8,25.1,59.8,nan,25.0,24.9,24.7,25.1,25.3,25.0,14.9,25.1
621,25.1,25.0,16.0,25.5,28.7,25.1,59.7,352.0,25.0,25.0,24.8,25.2,25.3,25.0,14.8,25.1
622,25.1,25.1,16.1,25.5,28.7,25.1,60.0,nan,25.0,25.0,24.9,25.2,25.3,25.0,14.8,25.1
623,25.1,25.0,16.1,25.6,28.8,25.2,60.0,nan,25.0,25.0,24.9,25.2,25.3,25.0,14.9,25.1
624,25.2,25.0,16.1,25.5,28.9,25.2,59.8,nan,25.1,25.0,24.9,25.2,25.3,25.1,14.9,25.1
625,25.2,25.1,16.1,25.6,28.9,25.2,59.6,352.0,25.1,25.1,24.9,25.3,25.3,25.1,14.8,25.1
626,25.1,25.1,16.1,25.6,28.9,25.3,59.6,nan,25.1,25.1,24.9,25.3,25.4,25.2,15.0,25.1
627,25.1,25.2,16.2,25.7,28.9,25.3,59.8,nan,25.1,25.1,25.0,25.4,25.4,25.1,14.8,25.1
628,25.3,25.2,16.2,25.7,28.9,25.3,59.8,352.0,25.2,25.2,25.0,25.4,25.3,25.1,14.9,25.2
629,25.2,25.3,16.2,25.7,28.9,25.3,59.8,nan,25.2,25.2,25.1,25.4,25.4,25.2,15.0,25.1
630,25.3,25.2,16.3,25.7,29.0,25.3,59.4,nan,25.2,25.2,25.1,25.5,25.4,25.2,14.9,25.2
631,25.3,25.3,16.3,25.9,29.0,25.4,59.4,nan,25.2,25.2,25.1,25.5,25.5,25.2,15.0,25.1
632,25.3,25.2,16.2,25.7,28.9,25.4,59.3,352.0,25.3,25.2,25.1,25.4,25.4,25.3,15.0,25.2
633,25.3,25.2,16.2,25.8,28.9,25.4,59.4,352.0,25.3,25.2,25.0,25.5,25.5,25.3,15.1,25.2
634,25.4,25.4,16.3,25.8,28.8,25.4,59.8,352.0,25.3,25.3,25.2,25.5,25.4,25.2,14.8,25.3
635,25.4,25.3,16.3,25.8,28.9,25.4,59.8,331.3,25.3,25.3,25.1,25.5,25.4,25.3,15.0,25.3
636,25.4,25.3,16.3,25.9,29.0,25.4,59.6,nan,25.4,25.3,25.2,25.5,25.5,25.3,15.0,25.3
637,25.4,25.4,16.4,25.9,29.0,25.5,59.7,nan,25.3,25.4,25.2,25.6,25.4,25.3,15.0,25.3
638,25.4,25.3,16.4,25.9,29.0,25.5,59.4,nan,25.4,25.3,25.2,25.6,25.6,25.4,15.0,25.3
639,25.4,25.4,16.4,25.9,29.0,25.5,59.8,352.0,25.4,25.3,25.2,25.5,25.6,25.4,15.1,25.4
640,25.4,25.4,16.3,26.0,29.0,25.5,59.8,352.0,25.4,25.4,25.2,25.6,25.5,25.4,15.1,25.3
