1453,21.1,21.1,12.4,21.3,21.2,20.9,9.1,352.0,20.8,20.7,20.6,21.0,22.7,21.4,12.2,24.3
1454,21.1,21.1,12.4,21.2,21.2,20.9,9.2,nan,20.8,20.7,20.6,21.0,22.6,21.4,12.1,24.3
1455,21.1,21.1,12.5,21.2,21.2,21.0,9.2,nan,20.8,20.6,20.6,21.0,22.7,21.4,12.1,24.3
1456,21.1,21.1,12.4,21.3,21.2,21.0,9.1,nan,20.8,20.7,20.6,21.0,22.7,21.4,12.2,24.4
1457,21.1,21.1,12.5,21.3,21.2,21.0,9.1,nan,20.8,20.7,20.7,21.0,22.7,21.4,12.1,24.4
1458,21.1,21.1,12.5,21.3,21.2,21.0,9.1,nan,20.8,20.7,20.7,21.0,22.7,21.4,12.0,24.4
1459,21.1,21.1,12.5,21.3,21.2,21.0,9.1,nan,20.9,20.7,20.7,21.0,22.7,21.4,12.0,24.3
1460,21.2,21.1,12.5,21.3,21.2,21.0,9.2,nan,20.9,20.7,20.7,21.0,22.7,21.5,12.1,24.4
1461,21.2,21.1,12.5,21.3,21.3,21.0,9.2,352.0,20.9,20.7,20.7,21.0,22.7,21.5,12.0,24.4
1462,21.2,21.2,12.5,21.3,21.2,21.0,9.1,nan,20.9,20.7,20.7,21.0,22.7,21.5,12.1,24.4
1463,21.2,21.2,12.5,21.3,21.3,21.1,9.2,nan,20.9,20.8,20.7,21.1,22.8,21.5,12.2,24.4
1464,21.2,21.2,12.5,21.3,21.3,21.0,9.2,352.0,20.9,20.7,20.7,21.1,22.8,21.5,12.1,24.4
1465,21.2,21.2,12.6,21.4,21.3,21.0,9.1,nan,20.9,20.8,20.7,21.1,22.7,21.5,12.0,24.4
1466,21.2,21.2,12.6,21.4,21.3,21.1,9.2,nan,21.0,20.8,20.8,21.1,22.8,21.5,12.0,24.4
1467,21.2,21.2,12.6,21.4,21.3,21.1,9.1,nan,20.9,20.8,20.8,21.1,22.8,21.5,12.1,24.4
1468,21.3,21.2,12.6,21.4,21.3,21.1,9.4,352.0,20.9,20.8,20.7,21.1,22.8,21.5,12.0,24.4
1469,21.2,21.3,12.6,21.4,21.3,21.1,9.2,352.0,21.0,20.7,20.7,21.1,22.8,21.6,12.1,24.4
1470,21.3,21.2,12.6,21.4,21.4,21.1,9.1,352.0,21.0,20.8,20.8,21.2,22.8,21.5,12.0,24.4
1471,21.3,21.3,12.6,21.4,21.4,21.1,9.2,352.0,21.0,20.8,20.8,21.1,22.8,21.6,12.0,24.5
1472,21.3,21.3,12.6,21.4,21.4,21.1,9.1,nan,21.0,20.8,20.8,21.2,22.8,21.6,11.9,24.4
1473,21.3,21.3,12.6,21.4,21.4,21.1,9.1,nan,21.0,20.9,20.8,21.1,22.8,21.6,11.9,24.4
1474,21.3,21.3,12.6,21.4,21.4,21.2,9.1,nan,21.0,20.9,20.8,21.2,22.8,21.6,11.9,24.5
1475,21.3,21.3,12.6,21.5,21.4,21.2,9.1,352.0,21.0,20.9,20.9,21.2,22.8,21.6,11.9,24.5
1476,21.3,21.3,12.7,21.4,21.4,21.2,9.1,nan,21.1,20.9,20.8,21.2,22.8,21.7,12.0,24.4
1477,21.3,21.3,12.6,21.4,21.4,21.2,9.2,nan,21.0,20.9,20.9,21.2,22.9,21.6,11.8,24.5
1478,21.3,21.3,12.7,21.5,21.4,21.2,9.1,nan,21.0,20.9,20.9,21.2,22.9,21.7,12.0,24.5
1479,21.4,21.4,12.7,21.5,21.4,21.2,9.0,290.1,21.0,20.9,20.9,21.2,22.8,21.7,11.7,24.5
1480,21.4,21.4,12.7,21.5,21.5,21.2,9.0,352.0,21.1,20.9,20.9,21.2,22.9,21.7,11.9,24.5
1481,21.4,21.4,12.7,21.5,21.5,21.2,9.1,nan,21.1,20.9,20.9,21.2,22.8,21.7,11.7,24.5
1482,21.4,21.4,12.7,21.5,21.5,21.2,9.1,nan,21.1,20.9,20.9,21.3,22.9,21.7,11.8,24.6
1483,21.4,21.4,12.7,21.5,21.5,21.2,9.0,nan,21.1,20.9,20.9,21.3,22.9,21.7,11.8,24.5
1484,21.4,21.4,12.7,21.5,21.5,21.2,9.0,nan,21.1,21.0,20.9,21.3,22.9,21.7,11.7,24.6
1485,21.4,21.4,12.7,21.5,21.6,21.2,8.9,nan,21.1,20.9,20.9,21.3,22.9,21.7,11.7,24.6
1486,21.4,21.4,12.8,21.6,21.5,21.2,9.0,nan,21.1,21.0,20.9,21.3,22.9,21.7,11.7,24.6
1487,21.5,21.4,12.7,21.6,21.5,21.3,8.9,nan,21.2,21.0,20.9,21.3,22.9,21.7,11.7,24.6
1488,21.4,21.4,12.7,21.6,21.5,21.3,9.0,290.1,21.1,21.0,21.0,21.3,22.9,21.7,11.7,24.6
1489,21.4,21.4,12.8,21.6,21.5,21.3,9.0,nan,21.2,21.0,21.0,21.3,22.9,21.8,11.6,24.6
1490,21.5,21.4,12.8,21.6,21.6,21.3,8.9,352.0,21.2,21.0,20.9,21.3,23.0,21.8,11.6,24.6
1491,21.5,21.4,12.8,21.6,21.6,21.3,8.9,nan,21.2,21.0,20.9,21.4,23.0,21.8,11.6,24.6
1492,21.5,21.5,12.8,21.6,21.6,21.3,8.9,352.0,21.2,21.0,20.9,21.4,23.0,21.8,11.6,24.6
1493,21.4,21.4,12.6,21.6,21.5,21.3,9.0,nan,21.2,21.0,21.0,21.3,23.0,21.8,11.6,24.7
1494,20.8,20.8,11.0,21.2,21.1,20.7,8.4,nan,20.9,20.8,20.8,21.0,22.9,21.6,12.7,24.6
1495,19.8,19.8,9.4,20.5,20.3,19.9,8.1,nan,20.2,20.2,20.5,20.3,22.7,21.1,13.3,24.5
1496,18.7,18.7,8.0,19.8,19.3,19.0,8.5,352.0,19.4,19.4,20.1,19.4,22.5,20.6,13.5,24.4
1497,18.0,18.0,8.1,19.0,18.4,18.3,7.8,nan,18.6,18.7,19.9,18.6,22.2,20.1,13.5,24.2
1498,18.1,18.1,9.3,18.8,18.2,18.1,6.8,352.0,18.3,18.3,19.7,18.4,22.0,19.9,11.4,24.1
1499,18.4,18.3,10.0,18.8,18.4,18.4,7.1,nan,18.4,18.2,19.5,18.3,21.9,20.0,11.7,24.2
1500,18.7,18.7,10.4,19.1,18.7,18.6,7.0,nan,18.5,18.4,19.5,18.6,21.9,20.0,10.5,24.1
1501,19.0,19.0,10.6,19.2,19.0,18.9,7.1,nan,18.7,18.5,19.4,18.8,22.0,20.1,10.5,24.1
1502,19.2,19.3,10.8,19.4,19.1,19.0,7.1,nan,18.8,18.8,19.4,19.0,22.0,20.2,10.3,24.1
1503,19.3,19.3,10.9,19.6,19.3,19.2,7.3,nan,19.0,18.8,19.4,19.1,22.1,20.2,10.4,24.1
1504,19.5,19.5,11.1,19.6,19.4,19.3,7.3,nan,19.1,18.9,19.4,19.3,22.1,20.3,10.3,24.1
1505,19.6,19.5,11.1,19.7,19.6,19.4,7.4,nan,19.2,19.1,19.4,19.4,22.1,20.4,10.5,24.2
1506,19.7,19.6,11.2,19.8,19.7,19.5,7.5,nan,19.3,19.2,19.4,19.5,22.1,20.4,10.3,24.1
1507,19.8,19.8,11.2,19.9,19.8,19.6,7.6,nan,19.4,19.2,19.4,19.6,22.1,20.4,10.3,24.1
1508,19.8,19.8,11.3,20.0,19.8,19.7,7.7,nan,19.5,19.3,19.4,19.6,22.2,20.5,10.4,24.1
1510,19.9,19.9,11.4,20.0,19.9,19.7,7.7,nan,19.5,19.4,19.5,19.7,22.2,20.5,10.4,24.1
1511,20.0,19.9,11.4,20.1,20.0,19.8,7.7,nan,19.6,19.4,19.5,19.8,22.2,20.6,10.4,24.2
1512,20.0,20.0,11.5,20.1,20.1,19.8,7.7,nan,19.6,19.5,19.5,19.8,22.2,20.6,10.4,24.2
1513,20.1,20.0,11.5,20.2,20.1,19.9,7.7,nan,19.7,19.6,19.6,19.9,22.3,20.6,10.4,24.2
1514,20.1,20.1,11.6,20.3,20.1,20.0,7.8,nan,19.8,19.6,19.6,19.9,22.3,20.7,10.5,24.1
1515,20.2,20.1,11.6,20.3,20.2,20.0,7.8,nan,19.8,19.7,19.6,20.0,22.3,20.7,10.5,24.2
1516,20.2,20.2,11.7,20.3,20.2,20.0,7.8,nan,19.9,19.7,19.6,20.0,22.3,20.7,10.4,24.1
1517,20.2,20.2,11.7,20.4,20.3,20.1,7.8,nan,19.9,19.8,19.7,20.1,22.3,20.7,10.5,24.1
1518,20.3,20.3,11.7,20.4,20.3,20.1,7.8,nan,20.0,19.8,19.7,20.1,22.3,20.8,10.5,24.1
1519,20.3,20.3,11.8,20.5,20.4,20.1,7.8,nan,20.0,19.9,19.7,20.1,22.4,20.8,10.5,24.1
1520,20.3,20.3,11.8,20.5,20.4,20.2,7.9,nan,20.0,19.9,19.7,20.2,22.4,20.8,10.4,24.2
1521,20.4,20.3,11.8,20.5,20.4,20.2,7.8,nan,20.1,19.9,19.8,20.2,22.4,20.8,10.3,24.2
1522,20.4,20.4,11.8,20.5,20.4,20.2,7.8,nan,20.1,20.0,19.8,20.2,22.4,20.9,10.3,24.2
1523,20.4,20.4,11.8,20.5,20.5,20.2,7.9,nan,20.1,20.0,19.8,20.3,22.4,20.9,10.4,24.2
1524,20.5,20.4,11.9,20.6,20.5,20.3,7.8,nan,20.1,20.0,19.9,20.3,22.4,20.9,10.3,24.2
1525,20.5,20.5,11.9,20.6,20.5,20.3,7.9,nan,20.2,20.0,19.9,20.3,22.4,20.9,10.4,24.2
1526,20.5,20.5,11.9,20.6,20.6,20.3,7.7,nan,20.2,20.0,19.9,20.4,22.4,20.9,10.4,24.2
1527,20.5,20.5,11.9,20.7,20.6,20.4,7.9,nan,20.2,20.0,19.9,20.4,22.4,20.9,10.3,24.2
1528,20.6,20.5,11.9,20.7,20.6,20.4,7.7,nan,20.2,20.1,20.0,20.4,22.4,21.0,10.3,24.2
1529,20.6,20.6,12.0,20.7,20.6,20.4,7.8,nan,20.3,20.1,20.0,20.4,22.4,21.0,10.3,24.2
1530,20.6,20.6,12.0,20.7,20.7,20.4,7.8,nan,20.3,20.1,20.0,20.5,22.5,21.0,10.3,24.2
1531,20.6,20.6,12.0,20.7,20.7,20.4,7.8,nan,20.3,20.1,20.0,20.5,22.5,21.0,10.4,24.2
1532,20.7,20.6,12.0,20.7,20.7,20.4,7.7,nan,20.3,20.1,20.0,20.5,22.5,21.0,10.2,24.2
1533,20.7,20.6,12.0,20.8,20.7,20.5,7.8,nan,20.3,20.2,20.1,20.5,22.5,21.0,10.1,24.3
1534,20.7,20.6,12.1,20.8,20.7,20.5,7.8,nan,20.4,20.2,20.1,20.5,22.5,21.1,10.3,24.2
1535,20.7,20.7,12.1,20.8,20.7,20.5,7.9,nan,20.4,20.2,20.1,20.5,22.5,21.1,10.3,24.2
1536,20.7,20.7,12.1,20.8,20.7,20.5,7.9,nan,20.4,20.2,20.1,20.5,22.6,21.1,10.3,24.2
1537,20.7,20.7,12.1,20.8,20.7,20.5,7.9,352.0,20.4,20.2,20.1,20.6,22.6,21.1,10.2,24.3
1538,20.7,20.7,12.1,20.9,20.7,20.6,7.9,nan,20.5,20.3,20.2,20.6,22.6,21.1,10.3,24.3
1539,20.8,20.8,12.2,20.9,20.8,20.6,7.8,nan,20.5,20.2,20.1,20.6,22.6,21.1,10.2,24.2
1540,20.8,20.7,12.2,20.9,20.8,20.6,7.8,nan,20.5,20.3,20.2,20.6,22.6,21.1,10.2,24.3
1541,20.8,20.8,12.2,20.9,20.8,20.6,7.8,nan,20.5,20.3,20.2,20.6,22.6,21.2,10.2,24.3
1542,20.8,20.8,12.2,20.9,20.8,20.6,7.9,nan,20.5,20.3,20.2,20.6,22.6,21.2,10.1,24.3
1543,20.8,20.8,12.2,20.9,20.9,20.6,7.8,nan,20.5,20.3,20.3,20.7,22.6,21.2,10.2,24.3
1544,20.8,20.8,12.2,20.9,20.9,20.7,7.9,nan,20.5,20.4,20.3,20.7,22.6,21.2,10.1,24.3
1545,20.9,20.8,12.2,21.0,20.9,20.7,7.8,nan,20.6,20.4,20.3,20.7,22.6,21.2,10.2,24.3
1546,20.9,20.8,12.3,21.0,20.9,20.7,7.8,nan,20.6,20.4,20.3,20.7,22.6,21.2,10.1,24.3
1547,20.9,20.9,12.2,21.0,20.9,20.7,7.8,nan,20.6,20.4,20.3,20.7,22.6,21.2,10.2,24.3
1548,20.9,20.9,12.2,21.0,21.0,20.7,7.9,352.0,20.6,20.4,20.3,20.7,22.7,21.2,10.1,24.3
1549,20.9,20.8,12.3,21.1,21.0,20.7,7.8,nan,20.6,20.4,20.3,20.8,22.6,21.3,10.1,24.3
1550,20.9,20.9,12.3,21.1,21.0,20.7,8.0,nan,20.6,20.5,20.4,20.8,22.7,21.3,10.1,24.3
1551,20.9,20.9,12.3,21.1,21.0,20.8,7.8,352.0,20.6,20.5,20.4,20.8,22.6,21.3,10.0,24.4
1552,21.0,20.9,12.3,21.0,21.0,20.8,7.8,nan,20.6,20.4,20.4,20.8,22.7,21.3,9.9,24.4
1553,21.0,20.9,12.3,21.1,21.1,20.8,7.8,352.0,20.7,20.4,20.4,20.9,22.7,21.3,10.1,24.3
1554,21.0,20.9,12.3,21.1,21.0,20.8,7.7,nan,20.6,20.5,20.4,20.8,22.7,21.3,9.9,24.4
1555,21.0,21.0,12.3,21.1,21.0,20.8,7.7,nan,20.7,20.5,20.4,20.9,22.7,21.3,10.0,24.4
1556,21.0,21.0,12.4,21.1,21.1,20.8,7.7,290.1,20.7,20.5,20.5,20.9,22.7,21.3,10.0,24.4
1557,21.0,21.0,12.4,21.2,21.0,20.8,7.7,nan,20.7,20.5,20.5,20.9,22.7,21.4,9.9,24.4
1558,21.0,21.0,12.4,21.1,21.1,20.9,7.7,352.0,20.7,20.5,20.5,20.9,22.7,21.4,10.1,24.4
1559,21.1,21.0,12.4,21.1,21.1,20.9,7.8,nan,20.7,20.5,20.5,20.9,22.8,21.4,10.0,24.4
1560,21.1,21.0,12.4,21.2,21.1,20.9,7.7,352.0,20.8,20.6,20.5,21.0,22.8,21.4,10.0,24.5
1561,21.1,21.0,12.4,21.2,21.1,20.9,7.7,nan,20.8,20.6,20.5,21.0,22.8,21.4,10.0,24.5
1562,21.1,21.0,12.4,21.2,21.1,20.9,7.7,352.0,20.8,20.6,20.5,20.9,22.8,21.4,10.3,24.5
1563,21.1,21.1,12.4,21.2,21.2,20.9,7.7,nan,20.8,20.6,20.5,21.0,22.8,21.4,10.0,24.5
1564,21.1,21.1,12.5,21.2,21.2,20.9,7.7,352.0,20.8,20.6,20.5,21.0,22.8,21.4,10.2,24.5
1565,21.1,21.1,12.5,21.2,21.2,21.0,7.7,nan,20.8,20.7,20.6,21.0,22.8,21.5,10.0,24.5
1566,21.1,21.1,12.5,21.3,21.2,20.9,7.7,nan,20.8,20.7,20.6,21.0,22.8,21.5,10.0,24.5
1567,21.1,21.1,12.5,21.2,21.2,20.9,7.7,nan,20.9,20.6,20.6,21.0,22.8,21.5,9.9,24.5
1568,21.2,21.1,12.5,21.3,21.2,21.0,7.6,352.0,20.8,20.7,20.6,21.0,22.8,21.5,10.0,24.5
1569,21.2,21.1,12.5,21.3,21.2,21.0,7.7,nan,20.9,20.7,20.6,21.0,22.8,21.5,10.1,24.5
1570,21.1,21.1,12.5,21.3,21.2,21.0,7.7,352.0,20.9,20.7,20.6,21.1,22.9,21.5,10.0,24.5
1571,21.2,21.1,12.5,21.3,21.2,21.0,7.6,352.0,20.9,20.7,20.6,21.0,22.9,21.5,10.0,24.6
1572,21.2,21.2,12.5,21.3,21.3,21.0,7.5,nan,20.9,20.7,20.7,21.1,22.8,21.6,10.0,24.5
1573,21.2,21.2,12.5,21.3,21.3,21.0,7.5,nan,20.9,20.7,20.7,21.1,22.9,21.5,10.0,24.6
1574,21.2,21.2,12.6,21.3,21.3,21.1,7.6,nan,20.9,20.8,20.6,21.1,22.9,21.6,10.0,24.6
1575,21.2,21.2,12.5,21.4,21.3,21.1,7.7,nan,20.9,20.8,20.6,21.1,22.9,21.6,10.3,24.6
1576,20.8,20.8,11.2,21.1,21.0,20.7,7.4,nan,20.7,20.7,20.6,20.9,22.9,21.4,11.6,24.6
1577,19.8,19.7,9.3,20.5,20.2,19.9,8.0,nan,20.1,20.1,20.2,20.2,22.7,21.0,12.4,24.5
1578,18.6,18.6,7.8,19.6,19.2,18.9,9.1,nan,19.3,19.4,19.9,19.3,22.5,20.5,12.1,24.4
1579,17.8,17.8,7.5,18.9,18.2,18.0,6.8,nan,18.4,18.5,19.6,18.4,22.2,19.9,13.1,24.2
1580,17.8,17.8,8.9,18.6,17.8,17.8,6.6,nan,18.1,18.1,19.5,18.0,22.0,19.7,11.0,24.1
1581,18.1,18.1,9.7,18.6,18.1,18.0,6.1,nan,18.1,18.0,19.3,18.1,21.9,19.6,10.2,24.1
1582,18.4,18.4,10.1,18.7,18.4,18.4,5.9,nan,18.2,18.1,19.2,18.3,21.9,19.7,9.7,24.1
1583,18.7,18.7,10.4,19.0,18.7,18.6,5.9,nan,18.4,18.2,19.2,18.5,21.9,19.8,9.7,24.1
1584,18.9,18.9,10.6,19.1,18.9,18.8,5.9,nan,18.6,18.4,19.2,18.7,21.9,19.9,9.9,24.1
1585,19.1,19.1,10.7,19.3,19.0,18.9,6.1,nan,18.8,18.6,19.1,18.9,22.0,20.0,9.7,24.1
1586,19.3,19.2,10.8,19.4,19.2,19.1,6.0,nan,18.9,18.7,19.1,19.0,22.0,20.1,9.8,24.1
1587,19.4,19.3,10.9,19.5,19.3,19.2,6.0,nan,19.0,18.8,19.1,19.1,22.1,20.2,9.6,24.1
1588,19.4,19.4,11.0,19.6,19.4,19.3,6.0,nan,19.1,18.9,19.1,19.3,22.0,20.2,9.6,24.1
1589,19.5,19.5,11.1,19.7,19.6,19.4,6.1,nan,19.2,19.0,19.2,19.3,22.1,20.3,9.8,24.1
1590,19.6,19.6,11.2,19.7,19.6,19.5,6.1,nan,19.3,19.1,19.1,19.4,22.1,20.3,9.3,24.1
1591,19.7,19.7,11.2,19.8,19.7,19.5,6.2,nan,19.4,19.2,19.2,19.5,22.2,20.3,9.5,24.1
1592,19.8,19.8,11.3,19.9,19.8,19.6,6.1,nan,19.4,19.3,19.2,19.6,22.2,20.4,9.5,24.1
1593,19.8,19.8,11.3,19.9,19.8,19.6,6.1,nan,19.5,19.3,19.2,19.6,22.2,20.4,9.3,24.1
1594,19.9,19.8,11.4,20.0,19.9,19.7,6.1,nan,19.5,19.3,19.3,19.7,22.2,20.4,9.5,24.1
1595,19.9,19.9,11.4,20.1,20.0,19.8,6.3,290.1,19.5,19.4,19.3,19.7,22.2,20.5,9.5,24.1
1596,19.9,19.9,11.4,20.1,20.1,19.8,6.3,nan,19.6,19.5,19.4,19.8,22.3,20.5,9.4,24.1
1597,20.0,20.0,11.5,20.1,20.0,19.8,6.2,nan,19.6,19.5,19.4,19.8,22.3,20.5,9.2,24.1
1598,20.0,20.0,11.5,20.1,20.1,19.8,6.3,nan,19.7,19.5,19.4,19.9,22.3,20.6,9.3,24.1
1599,20.1,20.1,11.5,20.2,20.1,19.9,6.3,352.0,19.7,19.6,19.5,19.9,22.3,20.6,9.7,24.1
1600,20.1,20.1,11.5,20.2,20.1,19.9,6.3,nan,19.8,19.6,19.5,19.9,22.3,20.6,9.5,24.1
1601,20.1,20.1,11.6,20.3,20.2,20.0,6.4,nan,19.8,19.6,19.5,20.0,22.4,20.6,9.5,24.1
1602,20.2,20.1,11.6,20.3,20.2,20.0,6.4,nan,19.8,19.7,19.5,20.0,22.4,20.6,9.9,24.1
1603,20.2,20.2,11.6,20.3,20.2,20.0,6.4,nan,19.9,19.7,19.5,20.0,22.4,20.7,9.7,24.1
1604,20.2,20.2,11.6,20.3,20.2,20.0,6.5,nan,19.9,19.7,19.6,20.1,22.4,20.7,9.7,24.1
1605,20.3,20.2,11.7,20.4,20.2,20.1,6.4,nan,19.9,19.7,19.6,20.1,22.4,20.7,9.3,24.2
1606,20.3,20.2,11.7,20.4,20.3,20.1,6.4,352.0,19.9,19.8,19.7,20.1,22.4,20.7,9.5,24.2
1607,20.3,20.3,11.7,20.4,20.3,20.1,6.4,nan,20.0,19.8,19.6,20.1,22.4,20.8,9.3,24.2
1608,20.3,20.3,11.7,20.4,20.4,20.1,6.4,nan,20.0,19.8,19.7,20.2,22.4,20.8,10.1,24.2
1609,20.4,20.3,11.8,20.5,20.3,20.1,6.4,nan,20.0,19.8,19.7,20.2,22.4,20.8,9.6,24.2
1610,20.4,20.3,11.7,20.5,20.4,20.2,6.5,nan,20.0,19.8,19.7,20.2,22.4,20.7,9.7,24.2
1611,20.4,20.3,11.8,20.5,20.4,20.2,6.5,nan,20.1,19.9,19.7,20.2,22.5,20.8,9.7,24.2
1612,20.4,20.4,11.8,20.5,20.4,20.2,6.6,nan,20.0,19.9,19.8,20.2,22.5,20.8,9.7,24.2
1613,20.4,20.4,11.8,20.5,20.5,20.2,6.5,nan,20.1,19.9,19.8,20.3,22.5,20.9,9.7,24.2
1614,20.4,20.4,11.8,20.6,20.5,20.2,6.6,nan,20.1,19.9,19.8,20.3,22.5,20.9,9.8,24.2
1615,20.5,20.4,11.8,20.6,20.5,20.3,6.7,nan,20.1,20.0,19.9,20.3,22.5,20.9,10.0,24.2
1616,20.5,20.5,11.9,20.6,20.5,20.3,6.6,nan,20.2,20.0,19.9,20.3,22.5,20.9,9.7,24.2
1617,20.5,20.4,11.9,20.6,20.6,20.3,6.7,nan,20.1,20.0,19.9,20.3,22.6,20.9,9.9,24.2
1618,20.5,20.5,11.9,20.6,20.5,20.3,6.7,nan,20.2,20.0,19.9,20.3,22.5,20.9,9.8,24.2
1619,20.5,20.5,11.9,20.7,20.6,20.3,6.7,nan,20.2,20.0,20.0,20.4,22.5,20.9,9.8,24.2
1620,20.5,20.5,12.0,20.7,20.6,20.3,6.6,nan,20.3,20.0,19.9,20.4,22.5,21.0,9.9,24.2
1621,20.6,20.6,11.9,20.7,20.6,20.3,6.7,nan,20.2,20.0,20.0,20.4,22.5,21.0,9.9,24.2
1622,20.6,20.5,11.9,20.7,20.6,20.4,6.7,nan,20.3,20.1,20.0,20.4,22.6,21.0,10.0,24.3
1623,20.6,20.5,12.0,20.7,20.6,20.4,6.7,nan,20.3,20.1,20.0,20.5,22.5,21.0,9.8,24.3
1624,20.6,20.6,12.0,20.7,20.7,20.4,6.7,nan,20.3,20.1,20.0,20.5,22.6,21.0,9.8,24.3
1625,20.6,20.6,12.0,20.7,20.6,20.4,6.7,nan,20.3,20.1,20.1,20.5,22.6,21.1,9.7,24.2
1626,20.7,20.6,12.0,20.8,20.7,20.4,6.7,352.0,20.3,20.1,20.1,20.5,22.6,21.0,9.9,24.3
1627,20.7,20.6,12.0,20.8,20.7,20.4,6.7,nan,20.4,20.2,20.1,20.5,22.6,21.0,9.9,24.3
1628,20.7,20.7,12.0,20.8,20.7,20.5,6.6,nan,20.4,20.2,20.1,20.5,22.7,21.1,9.8,24.3
1629,20.7,20.6,12.1,20.8,20.7,20.5,6.7,nan,20.4,20.2,20.1,20.5,22.6,21.1,9.9,24.3
1630,20.7,20.7,12.1,20.8,20.7,20.5,6.8,nan,20.4,20.2,20.2,20.6,22.7,21.1,10.0,24.3
1631,20.7,20.7,12.1,20.8,20.8,20.5,7.0,nan,20.4,20.2,20.2,20.6,22.7,21.1,10.0,24.3
1632,20.7,20.7,12.1,20.9,20.8,20.5,6.8,352.0,20.4,20.2,20.1,20.6,22.7,21.1,10.1,24.3
1633,20.7,20.7,12.1,20.9,20.8,20.5,6.7,nan,20.4,20.2,20.1,20.6,22.7,21.1,9.9,24.3
1634,20.8,20.7,12.1,20.9,20.8,20.6,6.8,nan,20.4,20.3,20.2,20.6,22.7,21.1,10.1,24.3
1635,20.8,20.7,12.1,20.9,20.8,20.5,6.8,nan,20.5,20.2,20.2,20.6,22.7,21.2,10.2,24.3
1636,20.8,20.8,12.2,20.9,20.8,20.6,6.8,nan,20.5,20.3,20.2,20.6,22.8,21.2,9.9,24.4
1637,20.8,20.8,12.2,20.9,20.8,20.6,6.8,nan,20.5,20.3,20.2,20.6,22.7,21.2,10.2,24.3
1638,20.8,20.8,12.1,20.9,20.9,20.6,6.8,nan,20.5,20.3,20.2,20.7,22.8,21.2,10.0,24.4
1639,20.9,20.8,12.2,20.9,20.9,20.7,6.9,nan,20.5,20.3,20.2,20.7,22.8,21.2,10.6,24.4
1640,20.8,20.8,12.2,21.0,20.9,20.6,6.8,nan,20.5,20.3,20.2,20.7,22.8,21.2,10.3,24.4
1641,20.8,20.8,12.2,20.9,20.9,20.6,6.9,352.0,20.5,20.3,20.2,20.7,22.8,21.2,10.2,24.4
1642,20.9,20.8,12.2,21.0,20.9,20.6,6.9,nan,20.5,20.3,20.3,20.7,22.8,21.3,10.3,24.4
1643,20.9,20.8,12.2,21.0,20.9,20.7,6.8,nan,20.5,20.4,20.3,20.7,22.8,21.3,10.3,24.4
1644,20.9,20.8,12.2,21.0,20.9,20.6,6.9,352.0,20.6,20.4,20.3,20.8,22.8,21.3,10.2,24.4
1646,20.9,20.9,12.2,21.0,20.9,20.7,6.9,nan,20.6,20.4,20.3,20.8,22.9,21.3,10.4,24.4
1647,20.9,20.9,12.2,21.0,20.9,20.7,6.9,352.0,20.6,20.4,20.3,20.7,22.8,21.3,10.2,24.5
1648,20.9,20.9,12.3,21.0,21.0,20.7,7.0,321.0,20.6,20.4,20.3,20.8,22.9,21.3,10.2,24.5
1649,20.9,20.9,12.3,21.1,21.0,20.7,6.9,352.0,20.6,20.4,20.3,20.8,22.8,21.3,10.3,24.5
1650,20.9,20.9,12.3,21.0,21.0,20.7,7.0,352.0,20.6,20.4,20.3,20.8,22.8,21.3,10.1,24.5
1651,20.9,20.9,12.3,21.1,20.9,20.8,7.0,nan,20.6,20.4,20.4,20.8,22.9,21.4,10.4,24.5
1652,20.9,20.9,12.3,21.1,21.0,20.8,7.0,nan,20.7,20.4,20.4,20.8,22.9,21.3,10.4,24.5
1653,21.0,20.9,12.3,21.1,21.0,20.8,7.1,290.1,20.6,20.5,20.4,20.8,22.9,21.4,10.5,24.5
1654,21.0,20.9,12.3,21.1,21.0,20.8,7.0,nan,20.6,20.5,20.4,20.8,22.9,21.4,10.3,24.5
1655,21.0,20.9,12.3,21.1,21.0,20.8,7.0,321.0,20.7,20.5,20.4,20.8,22.9,21.4,10.3,24.5
1656,21.0,21.0,12.3,21.1,21.1,20.8,7.1,290.1,20.7,20.5,20.4,20.8,22.9,21.4,10.2,24.5
1657,20.4,20.4,10.5,20.8,20.7,20.3,7.4,352.0,20.4,20.3,20.3,20.5,22.9,21.2,12.0,24.5
1658,19.3,19.2,8.6,20.1,19.8,19.4,8.0,nan,19.8,19.8,19.9,19.7,22.7,20.7,12.1,24.5
1659,18.2,18.1,7.1,19.2,18.6,18.4,7.8,321.0,18.8,18.9,19.6,18.7,22.4,20.1,12.8,24.3
1660,17.4,17.3,7.0,18.4,17.7,17.5,7.0,nan,18.0,18.1,19.3,17.9,22.1,19.6,12.7,24.1
1661,17.4,17.4,8.4,18.2,17.4,17.4,6.3,nan,17.7,17.6,19.0,17.6,21.9,19.4,11.8,24.0
1662,17.7,17.6,9.3,18.2,17.6,17.6,6.0,nan,17.6,17.5,18.9,17.6,21.8,19.4,10.6,23.9
1663,18.0,18.0,9.8,18.4,17.9,17.9,5.9,352.0,17.8,17.6,18.8,17.9,21.8,19.4,10.0,24.0
1664,18.3,18.3,10.1,18.6,18.3,18.2,5.7,nan,18.0,17.8,18.8,18.1,21.9,19.5,10.0,24.0
1665,18.6,18.5,10.3,18.7,18.5,18.4,5.7,352.0,18.2,18.0,18.8,18.3,21.9,19.6,9.6,24.0
