2549,20.0,19.9,11.4,20.1,20.0,19.7,7.5,nan,19.5,19.3,19.1,19.8,24.6,20.8,12.0,24.5
2550,20.0,20.0,11.4,20.2,20.0,19.8,7.4,nan,19.6,19.4,19.2,19.8,24.6,20.8,12.1,24.5
2551,20.0,20.0,11.5,20.2,20.0,19.7,7.4,nan,19.6,19.4,19.1,19.8,24.6,20.8,12.0,24.5
2552,20.0,20.0,11.5,20.2,20.0,19.8,7.5,nan,19.6,19.4,19.2,19.9,24.6,20.8,12.2,24.5
2553,20.0,20.0,11.5,20.2,20.0,19.9,7.4,352.0,19.6,19.5,19.2,19.9,24.7,20.9,12.1,24.5
2554,20.1,20.1,11.5,20.3,20.1,19.8,7.5,nan,19.7,19.4,19.3,19.9,24.7,20.9,12.2,24.6
2555,20.1,20.1,11.5,20.3,20.1,19.9,7.6,nan,19.7,19.5,19.3,19.9,24.7,20.9,12.2,24.6
2556,20.1,20.1,11.6,20.4,20.2,19.9,7.5,nan,19.8,19.5,19.3,20.0,24.7,21.0,12.2,24.6
2557,20.2,20.2,11.6,20.4,20.2,19.9,7.5,nan,19.8,19.5,19.3,20.0,24.8,20.9,12.1,24.6
2558,20.2,20.2,11.7,20.4,20.2,20.0,7.6,nan,19.8,19.6,19.3,20.0,24.8,21.0,12.2,24.6
2559,20.2,20.2,11.7,20.4,20.3,20.0,7.6,nan,19.8,19.5,19.4,20.0,24.8,21.0,12.3,24.7
2560,20.2,20.2,11.7,20.4,20.2,20.0,7.7,nan,19.8,19.6,19.4,20.1,24.8,21.0,12.3,24.6
2561,20.3,20.2,11.7,20.5,20.3,20.0,7.7,nan,19.9,19.6,19.4,20.1,24.8,21.1,12.3,24.6
2562,20.3,20.3,11.7,20.5,20.3,20.1,7.7,nan,19.9,19.7,19.4,20.1,24.8,21.1,12.4,24.7
2563,20.3,20.3,11.8,20.5,20.4,20.1,7.8,352.0,19.9,19.6,19.4,20.1,24.9,21.2,12.5,24.6
2564,20.3,20.3,11.8,20.5,20.4,20.1,7.7,nan,20.0,19.7,19.5,20.2,24.9,21.2,12.4,24.7
2565,20.3,20.3,11.5,20.5,20.3,20.0,8.0,352.0,20.0,19.7,19.5,20.2,24.9,21.2,12.0,24.7
2566,19.4,19.3,9.1,20.0,19.8,19.4,8.8,nan,19.5,19.4,19.3,19.6,24.8,20.8,13.5,24.6
2567,18.2,18.1,7.4,19.1,18.5,18.3,7.6,nan,18.6,18.6,18.9,18.6,24.5,20.3,13.7,24.5
2568,17.0,16.9,6.3,18.2,17.3,17.2,7.2,nan,17.5,17.7,18.6,17.5,24.2,19.6,13.7,24.4
2569,16.8,16.7,7.5,17.7,16.8,16.8,7.4,352.0,17.1,17.1,18.3,17.0,23.9,19.3,14.1,24.2
2570,17.1,17.0,8.6,17.7,16.9,16.9,7.5,nan,17.0,16.9,18.2,17.0,23.8,19.3,13.1,24.2
2571,17.4,17.4,9.2,17.8,17.2,17.2,7.4,352.0,17.2,16.9,18.0,17.2,23.8,19.2,12.1,24.1
2572,17.7,17.6,9.5,18.0,17.5,17.5,7.0,nan,17.3,17.1,18.0,17.4,23.8,19.3,11.7,24.2
2573,17.9,17.9,9.8,18.2,17.8,17.8,7.1,nan,17.6,17.4,18.0,17.7,23.8,19.4,11.6,24.2
2574,18.2,18.1,10.0,18.4,18.0,18.0,7.0,nan,17.7,17.6,18.0,17.9,23.9,19.5,11.6,24.2
2575,18.3,18.3,10.1,18.5,18.3,18.2,6.9,352.0,17.9,17.8,18.1,18.1,23.9,19.6,11.8,24.2
2576,18.5,18.4,10.2,18.7,18.4,18.3,6.8,nan,18.0,18.0,18.1,18.2,24.0,19.7,11.8,24.2
2577,18.6,18.6,10.4,18.8,18.5,18.4,7.0,nan,18.2,18.1,18.2,18.4,24.1,19.8,11.9,24.2
2578,18.7,18.7,10.4,18.9,18.6,18.5,7.0,nan,18.3,18.2,18.2,18.5,24.1,19.9,12.0,24.3
2579,18.8,18.8,10.5,19.1,18.8,18.7,7.1,nan,18.3,18.3,18.2,18.5,24.2,20.0,12.2,24.2
2580,18.9,18.9,10.6,19.1,18.8,18.7,7.2,nan,18.4,18.4,18.3,18.6,24.2,20.0,12.2,24.3
2581,19.0,19.0,10.7,19.2,18.9,18.7,7.1,nan,18.5,18.4,18.3,18.7,24.2,20.1,12.2,24.3
2582,19.0,19.0,10.7,19.3,19.1,18.9,7.3,nan,18.6,18.5,18.3,18.8,24.3,20.1,12.4,24.3
2583,19.2,19.1,10.7,19.2,19.0,18.9,7.3,nan,18.8,18.6,18.3,18.9,24.2,20.2,12.1,24.4
2584,19.2,19.1,10.7,19.4,19.1,19.0,7.4,nan,18.8,18.6,18.4,18.9,24.2,20.2,12.1,24.4
2585,19.3,19.2,10.9,19.4,19.2,19.0,7.4,nan,18.8,18.7,18.5,19.0,24.3,20.2,12.2,24.3
2586,19.3,19.3,10.8,19.5,19.3,19.1,7.5,nan,18.9,18.7,18.5,19.1,24.3,20.3,12.4,24.4
2587,19.4,19.4,10.9,19.6,19.3,19.1,7.4,nan,19.0,18.8,18.6,19.1,24.3,20.3,12.2,24.3
2588,19.4,19.3,10.9,19.6,19.4,19.2,7.5,nan,19.0,18.8,18.6,19.2,24.4,20.4,12.4,24.4
2589,19.5,19.4,10.9,19.6,19.4,19.2,7.5,290.1,19.1,18.9,18.6,19.3,24.4,20.4,12.3,24.4
2590,19.5,19.5,11.0,19.7,19.5,19.2,7.6,nan,19.1,18.9,18.7,19.3,24.5,20.4,12.4,24.3
2591,19.5,19.5,11.0,19.7,19.5,19.3,7.6,nan,19.1,18.9,18.8,19.4,24.5,20.4,12.4,24.3
2592,19.6,19.5,11.1,19.7,19.5,19.3,7.8,nan,19.2,19.0,18.7,19.3,24.5,20.5,12.4,24.4
2594,19.6,19.6,11.1,19.8,19.5,19.3,7.7,nan,19.3,19.0,18.7,19.4,24.5,20.5,12.4,24.5
2595,19.6,19.6,11.1,19.8,19.7,19.4,7.8,nan,19.2,19.0,18.8,19.4,24.6,20.6,12.8,24.4
2596,19.7,19.6,11.2,19.9,19.7,19.5,7.9,nan,19.3,19.1,18.8,19.4,24.5,20.6,12.6,24.5
2597,19.7,19.6,11.2,19.9,19.7,19.5,7.9,nan,19.3,19.0,18.8,19.5,24.6,20.6,12.9,24.4
2598,19.7,19.7,11.2,20.0,19.9,19.5,7.9,nan,19.3,19.1,18.9,19.6,24.7,20.7,13.0,24.4
2599,19.7,19.7,11.2,20.0,19.9,19.6,7.9,nan,19.3,19.1,19.0,19.6,24.7,20.7,12.9,24.4
2600,19.8,19.7,11.3,20.0,19.8,19.6,8.0,nan,19.4,19.2,18.9,19.6,24.6,20.7,12.8,24.5
2601,19.8,19.8,11.3,20.0,19.9,19.6,7.8,nan,19.4,19.2,19.0,19.7,24.7,20.7,12.7,24.5
2602,19.9,19.9,11.3,20.1,19.9,19.6,8.0,nan,19.5,19.2,19.0,19.7,24.7,20.7,12.8,24.5
2603,19.9,19.9,11.4,20.1,19.9,19.7,8.0,nan,19.5,19.3,19.1,19.7,24.7,20.8,12.7,24.5
2604,19.9,19.9,11.4,20.1,19.9,19.7,8.0,nan,19.5,19.3,19.1,19.7,24.8,20.8,12.9,24.5
2605,19.9,20.0,11.4,20.1,19.9,19.7,8.0,nan,19.6,19.3,19.1,19.8,24.8,20.8,12.8,24.5
2606,20.0,19.9,11.5,20.2,20.0,19.8,8.3,nan,19.6,19.4,19.1,19.8,24.8,20.8,12.9,24.5
2607,20.0,20.0,11.5,20.2,20.1,19.8,8.0,nan,19.6,19.4,19.2,19.8,24.8,20.8,12.9,24.5
2608,20.1,20.0,11.5,20.3,20.0,19.8,8.1,nan,19.7,19.4,19.2,19.9,24.8,20.9,12.8,24.5
2609,20.1,20.0,11.5,20.3,20.1,19.8,8.1,352.0,19.7,19.4,19.2,19.9,24.8,20.9,13.0,24.6
2610,20.1,20.1,11.5,20.3,20.1,19.9,8.2,nan,19.7,19.5,19.3,19.9,24.8,20.9,12.9,24.6
2611,20.1,20.1,11.6,20.3,20.1,19.9,8.3,nan,19.7,19.5,19.3,19.9,24.9,21.0,13.1,24.6
2612,20.2,20.1,11.6,20.3,20.2,19.9,8.2,nan,19.7,19.5,19.3,20.0,24.9,20.9,13.1,24.6
2613,20.2,20.2,11.7,20.4,20.2,20.0,8.2,nan,19.8,19.6,19.3,20.0,24.9,21.0,13.0,24.7
2614,20.2,20.2,11.7,20.4,20.2,20.0,8.3,nan,19.8,19.6,19.3,20.0,24.9,21.0,13.0,24.7
2615,20.3,20.2,11.7,20.5,20.3,20.0,8.3,nan,19.8,19.6,19.4,20.1,24.9,21.1,13.1,24.7
2616,20.3,20.2,11.7,20.5,20.3,20.0,8.3,352.0,19.8,19.6,19.4,20.1,24.9,21.1,13.1,24.7
2617,20.3,20.3,11.7,20.5,20.3,20.0,8.3,352.0,19.8,19.6,19.5,20.1,24.9,21.1,13.2,24.7
2618,20.3,20.2,11.7,20.5,20.3,20.0,8.8,nan,19.9,19.7,19.5,20.1,25.0,21.1,13.2,24.7
2619,20.1,20.1,10.8,20.4,20.2,19.9,8.8,nan,19.9,19.6,19.4,20.0,24.9,21.0,13.5,24.7
2620,19.0,18.9,8.5,19.7,19.3,19.0,9.1,nan,19.2,19.2,19.1,19.3,24.8,20.6,14.2,24.6
2621,17.7,17.6,6.9,18.8,18.1,17.9,8.3,nan,18.3,18.3,18.8,18.2,24.5,20.0,14.7,24.5
2622,16.8,16.7,6.5,18.0,17.0,17.0,7.9,nan,17.4,17.4,18.5,17.3,24.2,19.5,15.2,24.3
2623,16.8,16.7,7.7,17.7,16.8,16.8,8.2,nan,17.0,16.9,18.2,17.0,24.0,19.2,14.4,24.2
2624,17.0,17.0,8.7,17.7,16.9,17.0,7.9,nan,17.0,16.9,18.1,17.0,23.9,19.2,13.4,24.2
2625,17.4,17.4,9.3,17.8,17.2,17.3,7.5,nan,17.2,17.0,18.0,17.2,23.9,19.2,12.6,24.1
2626,17.7,17.7,9.6,18.1,17.6,17.6,7.5,nan,17.4,17.2,18.0,17.5,23.9,19.3,12.3,24.2
2627,18.0,17.9,9.8,18.2,17.9,17.8,7.1,nan,17.6,17.4,18.0,17.7,23.9,19.4,12.3,24.2
2628,18.2,18.2,10.0,18.3,18.1,18.0,7.3,nan,17.8,17.6,18.0,17.9,24.0,19.5,12.4,24.2
2629,18.3,18.3,10.1,18.5,18.3,18.2,7.5,352.0,17.9,17.9,18.0,18.1,24.0,19.6,12.7,24.2
2630,18.5,18.4,10.2,18.6,18.4,18.3,7.5,nan,18.1,18.0,18.1,18.2,24.1,19.7,12.6,24.2
2631,18.6,18.6,10.4,18.8,18.5,18.4,7.6,nan,18.2,18.1,18.1,18.3,24.2,19.8,12.8,24.2
2632,18.8,18.7,10.5,18.9,18.7,18.5,7.7,nan,18.3,18.2,18.2,18.4,24.2,19.9,12.8,24.3
2633,18.9,18.9,10.5,19.1,18.7,18.6,7.7,nan,18.4,18.3,18.2,18.6,24.3,20.0,12.9,24.3
2634,19.0,18.9,10.6,19.2,18.8,18.7,7.9,352.0,18.4,18.4,18.3,18.7,24.4,20.1,13.1,24.2
2635,19.0,19.0,10.7,19.2,18.8,18.8,7.9,nan,18.5,18.5,18.3,18.7,24.4,20.1,13.1,24.3
2636,19.1,19.1,10.7,19.3,19.0,18.9,8.1,nan,18.6,18.5,18.4,18.8,24.4,20.2,13.1,24.3
2637,19.2,19.1,10.8,19.4,19.1,18.9,8.0,nan,18.7,18.6,18.4,18.9,24.4,20.2,13.1,24.3
2638,19.2,19.2,10.8,19.4,19.2,19.0,8.1,nan,18.8,18.6,18.4,19.0,24.4,20.2,13.3,24.3
2639,19.3,19.2,10.9,19.4,19.2,19.0,8.2,nan,18.9,18.7,18.5,19.1,24.5,20.3,13.3,24.3
2640,19.3,19.3,10.9,19.5,19.3,19.1,8.3,nan,18.9,18.7,18.6,19.1,24.5,20.3,13.3,24.3
2641,19.4,19.4,10.9,19.6,19.3,19.1,8.3,nan,19.0,18.8,18.5,19.2,24.5,20.4,13.4,24.3
2642,19.4,19.4,11.0,19.6,19.4,19.2,8.4,nan,19.0,18.8,18.6,19.2,24.5,20.4,13.5,24.3
2643,19.5,19.5,11.0,19.7,19.5,19.2,8.5,nan,19.0,18.9,18.6,19.3,24.5,20.4,13.6,24.4
2644,19.5,19.5,11.0,19.7,19.5,19.3,8.6,nan,19.1,18.9,18.7,19.3,24.6,20.4,13.4,24.4
2645,19.6,19.6,11.1,19.8,19.6,19.3,8.6,nan,19.1,18.9,18.7,19.4,24.6,20.5,13.6,24.4
2646,19.6,19.6,11.1,19.8,19.5,19.3,8.5,nan,19.2,19.0,18.7,19.4,24.6,20.5,13.6,24.4
2647,19.6,19.6,11.1,19.8,19.7,19.4,8.4,nan,19.2,19.1,18.8,19.4,24.6,20.5,13.5,24.4
2648,19.6,19.7,11.2,19.9,19.7,19.4,8.4,nan,19.2,19.1,18.8,19.5,24.6,20.6,13.4,24.4
2649,19.7,19.6,11.2,19.9,19.7,19.5,8.5,nan,19.3,19.1,18.9,19.5,24.7,20.6,13.4,24.5
2650,19.7,19.7,11.3,19.9,19.7,19.5,8.4,nan,19.4,19.1,18.9,19.5,24.7,20.6,13.5,24.4
2651,19.8,19.8,11.3,19.9,19.8,19.6,8.4,nan,19.4,19.1,18.9,19.6,24.7,20.6,13.4,24.4
2652,19.8,19.8,11.3,20.0,19.8,19.6,8.3,nan,19.4,19.2,19.0,19.6,24.8,20.6,13.4,24.5
2653,19.8,19.8,11.3,20.0,19.8,19.6,8.4,nan,19.4,19.2,19.0,19.6,24.8,20.7,13.4,24.5
2654,19.9,19.9,11.4,20.1,19.9,19.7,8.6,nan,19.5,19.2,19.0,19.7,24.8,20.7,13.5,24.5
2655,19.9,19.8,11.4,20.1,19.9,19.7,8.4,nan,19.5,19.3,19.1,19.7,24.8,20.7,13.5,24.5
2656,19.9,19.9,11.4,20.1,20.0,19.7,8.4,nan,19.6,19.3,19.1,19.8,24.8,20.8,13.4,24.5
2657,20.0,20.0,11.4,20.2,20.0,19.7,8.5,nan,19.6,19.4,19.1,19.8,24.8,20.8,13.3,24.6
2658,20.0,20.0,11.5,20.2,20.0,19.8,8.5,nan,19.6,19.4,19.2,19.8,24.9,20.8,13.4,24.5
2659,20.0,20.0,11.5,20.3,20.0,19.8,8.4,nan,19.7,19.4,19.2,19.8,24.9,20.9,13.4,24.5
2660,20.1,20.0,11.5,20.3,20.1,19.8,8.5,352.0,19.6,19.4,19.2,19.9,24.9,20.9,13.4,24.6
2661,20.1,20.1,11.6,20.3,20.1,19.8,8.5,nan,19.7,19.5,19.2,19.9,24.9,20.9,13.4,24.6
2662,20.1,20.1,11.6,20.3,20.1,19.8,8.5,352.0,19.7,19.5,19.3,19.9,24.9,20.9,13.4,24.6
2663,20.1,20.1,11.6,20.4,20.2,19.9,8.5,nan,19.8,19.5,19.3,20.0,24.9,20.9,13.4,24.6
2664,20.2,20.1,11.6,20.4,20.1,20.0,8.5,nan,19.8,19.5,19.3,20.0,25.0,21.0,13.5,24.6
2665,20.2,20.2,11.7,20.4,20.2,20.0,8.7,352.0,19.8,19.6,19.4,20.0,25.0,21.0,13.4,24.6
2666,20.2,20.2,11.7,20.4,20.2,20.0,8.5,352.0,19.8,19.6,19.4,20.0,25.0,21.1,13.5,24.7
2667,20.2,20.3,11.7,20.4,20.3,20.1,8.6,nan,19.9,19.6,19.4,20.1,25.0,21.1,13.4,24.7
2668,20.3,20.3,11.7,20.5,20.3,20.1,8.6,nan,19.9,19.6,19.4,20.1,25.1,21.1,13.5,24.7
2669,20.3,20.3,11.7,20.5,20.3,20.1,8.6,nan,20.0,19.7,19.4,20.1,25.0,21.1,13.4,24.7
2670,20.4,20.4,11.8,20.6,20.4,20.1,9.0,nan,20.0,19.7,19.5,20.2,25.0,21.1,13.4,24.7
2671,20.3,20.2,11.3,20.5,20.3,20.1,9.0,nan,19.9,19.7,19.5,20.2,25.0,21.1,13.8,24.7
2672,19.3,19.2,9.0,20.0,19.6,19.3,9.5,nan,19.5,19.4,19.2,19.5,24.9,20.8,14.8,24.7
2673,18.1,18.0,7.3,19.1,18.4,18.3,8.0,352.0,18.5,18.6,18.8,18.6,24.7,20.2,16.0,24.6
2674,17.1,16.9,6.2,18.2,17.3,17.2,8.0,nan,17.6,17.7,18.5,17.5,24.4,19.6,15.2,24.4
2675,16.7,16.6,7.3,17.7,16.7,16.8,8.0,nan,17.0,17.0,18.3,17.0,24.1,19.2,16.1,24.3
2676,17.0,16.9,8.4,17.6,16.7,16.9,8.4,nan,17.0,16.8,18.1,17.0,24.0,19.2,14.6,24.2
2677,17.3,17.2,9.0,17.8,17.1,17.2,8.0,nan,17.1,16.9,18.0,17.1,23.9,19.2,14.1,24.2
2678,17.6,17.6,9.5,18.0,17.5,17.5,7.4,nan,17.3,17.1,18.0,17.4,24.0,19.3,12.6,24.2
2679,17.9,17.9,9.8,18.2,17.8,17.8,7.2,nan,17.5,17.4,18.0,17.6,24.0,19.4,12.3,24.2
2680,18.1,18.1,9.9,18.3,18.1,18.0,7.3,nan,17.7,17.6,18.0,17.9,24.0,19.5,12.4,24.2
2681,18.3,18.3,10.1,18.5,18.3,18.2,7.6,nan,17.9,17.8,18.0,18.1,24.1,19.6,12.6,24.2
2682,18.4,18.4,10.2,18.6,18.4,18.3,7.6,nan,18.0,18.0,18.1,18.2,24.1,19.7,12.7,24.2
2683,18.6,18.6,10.3,18.8,18.5,18.5,7.7,nan,18.2,18.1,18.1,18.3,24.2,19.8,12.7,24.3
2684,18.8,18.7,10.5,19.0,18.6,18.5,7.8,nan,18.2,18.2,18.2,18.4,24.3,19.9,12.8,24.2
2685,18.9,18.8,10.5,19.1,18.6,18.6,7.8,nan,18.3,18.3,18.2,18.5,24.3,20.0,12.8,24.2
2686,19.0,19.0,10.6,19.1,18.8,18.7,7.8,nan,18.5,18.4,18.3,18.6,24.3,20.1,12.8,24.3
2687,19.0,19.0,10.7,19.2,18.9,18.8,7.9,nan,18.5,18.5,18.3,18.7,24.4,20.1,12.8,24.3
2688,19.1,19.1,10.7,19.3,19.0,18.9,7.9,nan,18.7,18.5,18.4,18.8,24.5,20.2,12.9,24.3
2689,19.2,19.2,10.8,19.4,19.1,18.9,8.0,nan,18.7,18.6,18.4,18.9,24.5,20.2,12.9,24.3
2690,19.3,19.2,10.8,19.4,19.2,19.0,8.0,nan,18.8,18.7,18.5,19.0,24.6,20.2,12.9,24.3
2691,19.3,19.3,10.9,19.5,19.3,19.1,8.1,nan,18.9,18.7,18.5,19.1,24.6,20.3,12.9,24.3
2692,19.4,19.3,10.9,19.6,19.3,19.1,8.1,352.0,18.9,18.8,18.5,19.1,24.6,20.3,13.0,24.3
2693,19.4,19.4,11.0,19.6,19.4,19.2,8.1,nan,19.0,18.8,18.6,19.2,24.6,20.4,12.9,24.4
2694,19.5,19.5,11.0,19.7,19.4,19.2,8.1,nan,19.1,18.9,18.6,19.3,24.6,20.4,12.9,24.4
2695,19.5,19.5,11.1,19.7,19.5,19.2,8.0,nan,19.1,18.9,18.7,19.3,24.6,20.5,12.8,24.4
2696,19.6,19.5,11.1,19.8,19.5,19.3,8.2,nan,19.2,19.0,18.7,19.4,24.6,20.5,13.0,24.4
2697,19.6,19.6,11.1,19.8,19.6,19.4,8.1,nan,19.2,19.0,18.8,19.4,24.7,20.5,13.0,24.4
2698,19.6,19.6,11.2,19.9,19.7,19.4,8.3,352.0,19.2,19.1,18.8,19.4,24.7,20.6,13.2,24.4
2699,19.7,19.6,11.2,19.9,19.7,19.4,8.2,nan,19.3,19.1,18.9,19.5,24.7,20.6,13.0,24.4
2700,19.7,19.7,11.2,19.9,19.8,19.5,8.2,nan,19.3,19.1,18.9,19.5,24.7,20.6,13.1,24.4
2701,19.7,19.7,11.3,20.0,19.8,19.5,8.2,nan,19.4,19.2,18.9,19.6,24.8,20.6,13.0,24.5
2702,19.8,19.8,11.3,20.1,19.8,19.5,8.2,nan,19.4,19.2,18.9,19.6,24.8,20.7,13.0,24.5
2703,19.8,19.8,11.3,20.0,19.9,19.6,8.4,nan,19.4,19.2,19.0,19.6,24.9,20.7,13.1,24.5
2704,19.9,19.8,11.3,20.1,19.9,19.7,8.3,nan,19.5,19.3,19.0,19.7,24.9,20.7,13.0,24.5
2705,19.9,19.9,11.3,20.1,20.0,19.7,8.3,352.0,19.5,19.3,19.0,19.7,24.8,20.7,13.1,24.5
2706,19.9,19.9,11.4,20.2,19.9,19.7,8.3,nan,19.5,19.3,19.1,19.7,24.9,20.8,13.1,24.6
2707,20.0,20.0,11.4,20.2,20.0,19.8,8.4,nan,19.6,19.4,19.1,19.8,24.9,20.8,13.3,24.5
2708,20.0,20.0,11.4,20.2,20.0,19.7,8.4,nan,19.6,19.4,19.1,19.8,24.9,20.8,13.1,24.6
2709,20.0,20.0,11.5,20.2,20.0,19.8,8.4,nan,19.6,19.4,19.2,19.8,24.9,20.9,13.2,24.6
2710,20.0,20.1,11.5,20.3,20.1,19.8,8.4,nan,19.7,19.4,19.2,19.9,24.9,20.9,13.3,24.6
2711,20.1,20.0,11.6,20.3,20.1,19.9,8.5,352.0,19.7,19.5,19.3,19.9,25.0,20.9,13.3,24.6
2712,20.1,20.1,11.6,20.3,20.2,19.9,8.5,nan,19.8,19.5,19.3,19.9,25.0,20.9,13.2,24.6
2713,20.1,20.2,11.6,20.3,20.2,20.0,8.7,nan,19.7,19.6,19.3,20.0,25.0,21.0,13.2,24.6
2714,20.2,20.2,11.6,20.4,20.2,19.9,8.4,nan,19.8,19.6,19.4,20.0,25.1,21.0,13.2,24.7
2715,20.2,20.2,11.7,20.4,20.3,20.0,8.4,nan,19.8,19.6,19.4,20.1,25.1,21.0,13.2,24.7
2716,20.3,20.2,11.7,20.5,20.3,20.0,8.5,nan,19.9,19.6,19.4,20.1,25.1,21.1,13.4,24.7
2717,20.3,20.3,11.7,20.5,20.3,20.1,8.5,nan,19.9,19.7,19.4,20.1,25.1,21.0,13.2,24.7
2718,20.3,20.2,11.7,20.5,20.3,20.1,8.6,nan,19.9,19.7,19.5,20.1,25.1,21.1,13.2,24.7
2719,20.3,20.3,11.6,20.5,20.3,20.1,8.7,nan,19.9,19.7,19.5,20.1,25.2,21.1,13.4,24.7
2720,19.6,19.4,9.7,20.1,19.8,19.5,9.1,352.0,19.6,19.5,19.3,19.7,25.1,20.9,13.8,24.7
2721,18.4,18.3,7.8,19.3,18.8,18.6,9.0,nan,18.9,18.8,18.9,18.8,24.8,20.4,14.4,24.6
2722,17.3,17.2,6.5,18.4,17.6,17.5,8.0,nan,17.9,17.9,18.6,17.8,24.4,19.8,14.9,24.5
2723,16.8,16.6,7.1,17.8,16.9,16.9,8.4,nan,17.2,17.2,18.4,17.1,24.1,19.4,15.6,24.3
2724,17.0,16.9,8.3,17.7,16.8,16.9,8.4,nan,17.1,16.9,18.2,17.0,24.0,19.2,14.8,24.2
2725,17.3,17.2,8.9,17.8,17.0,17.2,7.8,nan,17.2,16.9,18.1,17.1,24.0,19.2,13.5,24.2
2726,17.6,17.5,9.4,18.0,17.4,17.4,7.7,nan,17.3,17.1,18.0,17.3,24.0,19.3,12.8,24.2
2727,17.9,17.9,9.7,18.1,17.7,17.7,7.1,nan,17.5,17.3,18.0,17.6,24.1,19.4,12.3,24.2
2729,18.1,18.1,9.9,18.3,18.1,18.0,7.2,nan,17.7,17.6,18.0,17.9,24.1,19.5,12.4,24.2
2730,18.3,18.3,10.1,18.5,18.3,18.1,7.3,nan,17.9,17.7,18.0,18.1,24.2,19.5,12.3,24.2
2731,18.5,18.4,10.2,18.6,18.5,18.3,7.7,nan,18.1,18.0,18.1,18.2,24.2,19.7,12.6,24.2
2732,18.6,18.6,10.4,18.8,18.6,18.4,7.6,nan,18.2,18.1,18.1,18.4,24.3,19.8,12.3,24.3
2733,18.7,18.7,10.5,18.9,18.6,18.5,7.6,352.0,18.3,18.3,18.2,18.4,24.4,19.9,12.6,24.3
2734,18.8,18.8,10.6,19.1,18.7,18.6,7.7,nan,18.4,18.3,18.2,18.5,24.5,20.0,12.6,24.3
2735,18.9,19.0,10.6,19.2,18.8,18.7,7.6,nan,18.5,18.5,18.3,18.6,24.5,20.1,12.7,24.3
2736,19.1,19.0,10.7,19.3,18.9,18.8,7.9,nan,18.6,18.5,18.3,18.8,24.5,20.1,12.7,24.3
2737,19.2,19.1,10.7,19.4,19.0,18.9,7.9,nan,18.7,18.6,18.4,18.9,24.5,20.2,12.9,24.3
2738,19.2,19.2,10.8,19.4,19.1,19.0,8.0,nan,18.8,18.7,18.5,19.0,24.6,20.2,12.8,24.3
2739,19.3,19.3,10.9,19.5,19.2,19.0,8.1,nan,18.8,18.7,18.5,19.1,24.6,20.3,12.9,24.3
2740,19.4,19.3,10.9,19.5,19.3,19.1,8.1,nan,18.9,18.8,18.5,19.1,24.6,20.3,13.1,24.4
2741,19.4,19.4,11.0,19.6,19.4,19.1,8.2,352.0,19.0,18.8,18.6,19.2,24.7,20.4,12.9,24.4
2742,19.5,19.5,11.0,19.7,19.5,19.2,8.2,nan,19.0,18.9,18.6,19.3,24.7,20.4,13.0,24.4
2743,19.5,19.5,11.1,19.7,19.5,19.3,8.2,352.0,19.1,18.9,18.7,19.3,24.8,20.4,12.9,24.4
2744,19.6,19.5,11.1,19.8,19.6,19.3,8.1,nan,19.1,19.0,18.7,19.4,24.7,20.5,12.9,24.4
2745,19.6,19.6,11.1,19.8,19.6,19.4,8.2,nan,19.2,19.0,18.8,19.4,24.8,20.5,13.0,24.4
2746,19.7,19.7,11.2,19.8,19.7,19.4,8.2,nan,19.3,19.0,18.8,19.5,24.8,20.5,12.9,24.4
2747,19.7,19.6,11.2,19.9,19.7,19.5,8.2,nan,19.3,19.1,18.8,19.5,24.9,20.6,12.8,24.4
2748,19.7,19.7,11.2,19.9,19.8,19.5,8.1,nan,19.4,19.2,18.9,19.6,24.9,20.6,13.0,24.5
2749,19.8,19.7,11.3,20.0,19.8,19.6,8.2,nan,19.4,19.2,18.9,19.6,24.9,20.6,12.8,24.5
2750,19.8,19.8,11.3,20.0,19.8,19.6,8.4,nan,19.4,19.2,18.9,19.6,24.9,20.7,12.8,24.5
2751,19.9,19.9,11.4,20.1,19.9,19.6,8.2,nan,19.5,19.3,19.0,19.7,25.0,20.7,12.9,24.5
2752,19.9,19.9,11.4,20.1,19.9,19.7,8.2,nan,19.5,19.3,19.0,19.7,24.9,20.7,12.6,24.5
2753,19.9,19.9,11.4,20.2,20.0,19.7,8.2,nan,19.5,19.3,19.1,19.8,24.9,20.8,12.9,24.5
2754,20.0,19.9,11.5,20.2,20.0,19.7,8.2,nan,19.6,19.3,19.1,19.8,25.0,20.8,12.8,24.5
2755,20.0,20.0,11.5,20.2,20.0,19.8,8.1,nan,19.6,19.4,19.1,19.8,25.0,20.8,12.6,24.6
2756,20.1,20.0,11.5,20.2,20.0,19.8,8.1,nan,19.6,19.4,19.2,19.8,25.1,20.9,12.6,24.6
2757,20.1,20.0,11.5,20.3,20.1,19.9,8.2,nan,19.7,19.5,19.2,19.9,25.0,20.9,12.6,24.6
2758,20.2,20.1,11.6,20.3,20.1,19.9,8.3,352.0,19.7,19.4,19.2,19.9,25.1,20.9,12.7,24.6
2759,20.2,20.1,11.6,20.3,20.1,19.9,8.2,nan,19.7,19.5,19.2,20.0,25.1,21.0,12.7,24.6
2760,20.2,20.2,11.6,20.4,20.2,19.9,8.2,321.0,19.8,19.6,19.3,20.0,25.1,21.0,12.5,24.7
2761,20.2,20.1,11.6,20.4,20.2,20.0,8.2,290.1,19.8,19.6,19.4,20.0,25.1,21.0,12.7,24.7
