12/18/22
21:40:14,Starting Temperature Monitoring
21:44:35,29.5,457,28.6,456,30.2,439,33.0,415,35.8,369,42.9,323,46.7,292,56.2,224,
21:44:36,48.1,297,43.9,327,39.5,377,34.1,428,28.9,472,26.5,496,24.7,506,27.5,460,
21:44:36,45.7,302,48.8,278,49.4,275,51.1,264,51.1,270,49.1,290,43.8,334,37.0,395,
21:44:37,31.5,423,33.7,410,34.6,398,37.4,361,43.6,319,47.6,286,50.6,264,56.7,223,
21:44:37,42.2,345,37.9,390,32.4,440,28.3,476,26.6,491,26.4,481,28.0,469,32.8,416,
21:44:38,48.8,278,51.6,258,51.2,269,49.6,284,46.2,313,41.9,348,37.1,396,30.8,468,
21:44:38,33.8,408,35.5,384,38.0,362,42.5,318,47.1,290,50.4,266,52.3,253,54.5,240,
21:44:39,36.1,407,31.2,447,28.2,476,26.4,487,27.4,464,31.0,433,33.9,404,42.3,311,
21:44:39,51.6,259,52.8,259,49.1,288,45.1,321,40.9,357,36.5,407,30.4,466,26.0,502,
21:44:40,35.9,382,39.5,346,43.1,317,47.3,289,49.8,271,52.3,253,52.9,252,51.6,270,
21:44:40,31.8,437,29.1,464,27.6,468,29.3,454,31.1,436,33.6,404,37.6,364,48.5,258,
21:44:41,51.1,272,48.5,294,43.4,334,39.8,372,34.9,421,29.6,467,25.8,502,25.0,506,
21:44:41,43.7,318,47.3,288,48.3,282,50.4,267,51.8,258,51.9,268,47.3,303,39.9,372,
21:44:42,28.9,462,28.8,452,30.8,436,33.1,415,35.8,380,40.9,327,46.6,293,55.4,229,
21:44:43,47.3,302,43.9,333,38.6,385,33.3,437,28.7,473,26.1,499,24.5,505,27.9,458,
21:44:43,45.7,302,49.0,277,49.5,274,51.1,264,51.2,269,49.4,288,43.8,327,38.0,397,
21:44:44,31.6,426,32.9,417,33.7,406,36.4,376,40.3,332,46.4,294,49.6,271,56.0,227,
21:44:44,42.1,347,37.7,392,32.2,442,28.4,474,26.3,494,25.9,485,28.3,462,33.9,405,
21:44:45,48.5,281,51.1,262,50.6,269,49.9,281,46.6,311,42.0,346,37.2,398,30.8,467,
21:44:45,35.0,397,36.8,372,39.2,343,44.5,310,47.7,286,50.7,264,52.2,253,53.8,243,
21:44:46,36.8,400,31.7,444,28.2,477,26.5,489,26.8,473,30.1,445,32.5,420,39.7,340,
21:44:46,51.0,264,52.3,256,50.2,279,47.1,306,42.6,340,38.5,389,32.0,452,26.5,498,
21:44:47,35.2,388,38.6,356,41.8,325,46.3,296,49.1,277,51.8,257,52.8,251,52.5,259,
21:44:47,32.2,436,29.2,466,27.0,481,27.6,468,29.8,450,32.0,424,35.3,385,45.7,285,
21:44:48,51.9,267,49.8,282,44.9,323,40.8,355,37.0,400,31.8,451,26.7,494,24.8,514,
21:44:48,39.1,349,44.8,306,46.7,293,49.4,274,51.2,261,52.9,251,51.8,270,46.2,316,
21:44:49,30.1,455,28.2,471,27.6,465,30.3,439,33.4,399,40.0,340,45.5,302,56.0,225,
21:44:49,49.0,289,45.2,318,40.5,363,35.6,414,30.0,464,26.6,495,24.5,512,26.4,476,
21:44:50,45.2,305,48.7,278,49.4,274,51.4,261,51.8,260,51.2,273,46.3,314,39.0,375,
21:44:50,30.3,437,31.7,430,32.3,423,34.3,396,37.9,361,43.3,311,48.6,278,56.7,223,
21:44:51,43.8,327,40.4,369,34.6,423,29.7,463,27.1,489,25.4,497,26.3,481,31.5,431,
21:44:51,47.6,288,50.6,266,50.6,267,51.4,266,49.8,283,46.0,316,40.4,364,33.8,437,
21:44:52,33.1,416,34.1,403,35.6,384,39.0,348,44.4,308,48.7,278,51.2,260,55.3,233,
21:44:52,39.2,378,34.0,426,29.5,463,27.0,489,26.2,486,28.2,460,30.9,438,37.2,366,
21:44:53,50.0,270,52.1,257,50.2,280,47.3,304,42.9,339,39.0,378,33.5,438,27.3,495,
21:44:53,35.9,382,39.4,344,43.8,318,46.9,291,49.5,273,51.9,255,52.9,250,52.5,260,
21:44:54,32.3,436,28.8,470,26.8,486,26.9,472,30.0,442,33.3,412,36.5,372,48.1,267,
21:44:54,52.3,260,50.6,276,46.0,315,41.5,350,37.6,395,32.3,448,26.8,494,25.0,512,
21:44:55,38.8,352,44.2,309,46.6,295,49.1,276,51.1,262,52.9,251,51.9,266,47.1,308,
21:44:55,30.3,453,28.3,463,29.1,456,30.5,442,32.5,417,36.1,378,40.6,328,53.8,238,
21:44:56,48.2,295,44.3,326,39.9,365,35.8,412,30.7,457,27.3,487,24.6,512,26.3,478,
21:44:56,45.1,306,48.5,280,49.2,276,51.1,262,51.8,261,50.8,277,45.7,319,38.4,382,
21:44:57,30.0,440,31.8,421,33.7,410,35.9,380,40.3,334,46.0,299,49.5,272,57.1,220,
21:44:57,42.7,338,39.2,378,33.9,429,29.2,469,26.6,493,25.4,497,26.5,474,33.4,408,
21:44:58,48.3,282,51.1,262,51.0,264,51.6,267,49.2,288,45.1,322,39.4,371,33.6,439,
21:44:58,32.1,426,32.9,415,34.3,397,37.6,365,41.9,319,47.7,285,50.4,266,55.1,234,
21:44:59,38.9,380,33.8,427,29.4,463,27.1,487,26.2,485,28.3,455,31.9,424,39.3,337,
21:44:59,50.6,266,52.3,254,50.8,272,48.6,294,44.2,323,40.3,374,33.6,437,27.6,491,
21:45:00,33.8,403,36.6,375,39.1,347,44.4,309,47.7,287,50.7,264,52.2,255,53.3,253,
21:45:00,33.8,423,30.1,456,27.5,479,27.0,473,29.6,450,32.0,426,34.7,391,44.6,281,
21:45:01,52.3,260,51.2,271,46.8,308,42.3,343,38.7,380,34.1,430,28.2,482,25.4,507,
21:45:02,39.4,342,45.1,305,46.8,293,49.4,274,51.2,261,53.2,248,52.5,257,48.2,297,
21:45:02,30.5,451,28.4,469,27.9,464,29.6,452,31.4,432,34.1,397,38.4,356,49.2,255,
21:45:03,50.3,278,47.7,302,42.6,340,39.2,378,34.4,426,29.3,468,26.0,501,25.3,499,
21:45:03,40.8,329,46.6,293,48.1,284,50.6,266,52.2,255,53.2,257,49.4,288,43.1,343,
21:45:04,29.4,457,28.8,452,30.3,446,31.8,428,34.2,396,38.7,351,44.5,303,55.6,228,
21:45:04,47.1,306,42.9,336,38.9,382,33.8,433,29.1,470,26.3,498,24.3,509,27.6,459,
21:45:05,45.6,303,48.7,279,49.2,277,50.8,265,51.1,267,50.0,282,44.8,325,39.2,385,
21:45:05,30.7,432,32.8,413,34.5,399,37.2,354,43.4,321,47.2,289,50.2,267,57.3,219,
21:45:06,41.9,344,38.4,383,33.6,433,28.7,472,26.8,491,25.8,492,27.1,474,32.7,418,
21:45:06,48.5,281,51.1,262,50.8,265,51.4,266,49.6,285,45.7,318,40.3,365,33.9,435,
21:45:07,33.5,412,34.4,401,35.7,383,39.1,347,44.4,309,48.5,279,51.0,262,55.0,235,
21:45:07,39.9,371,34.8,420,29.9,459,27.2,487,26.0,489,27.4,471,29.4,454,34.9,391,
21:45:08,49.0,277,51.2,262,50.2,276,48.3,294,44.5,327,40.5,360,35.4,419,28.9,484,
21:45:08,33.7,409,35.7,383,38.1,358,43.0,319,46.7,294,49.8,272,51.4,260,52.9,251,
21:45:09,35.3,415,30.6,452,27.7,481,26.2,487,27.6,463,31.3,430,34.5,397,44.4,291,
21:45:09,51.8,258,52.2,266,47.9,298,43.8,332,39.4,368,35.9,412,29.9,472,25.9,503,
21:45:10,37.5,365,42.1,322,45.2,305,48.1,283,50.0,269,52.3,254,52.3,255,50.7,277,
21:45:10,31.5,442,28.7,471,27.0,484,27.0,481,28.2,469,30.0,445,33.0,409,42.1,320,
21:45:11,50.8,273,49.2,287,44.8,324,41.0,353,37.3,398,32.0,449,27.0,491,24.7,514,
21:45:11,38.9,350,44.8,308,46.4,296,49.1,277,51.0,264,52.6,253,51.6,270,46.1,315,
21:45:12,30.1,455,28.2,467,28.6,453,31.3,434,33.5,409,37.0,369,41.8,318,54.2,236,
21:45:12,5,40.44,40.50,39.44,39.44,39.47,39.79,39.36,40.89
21:45:12,47.9,269,51.0,261,50.3,268,50.6,267,50.3,269,50.0,274,47.7,301,47.3,305,
21:45:13,31.9,430,30.8,431,31.7,431,32.6,420,34.5,394,38.1,359,43.0,313,56.0,225,
21:45:13,47.9,297,43.9,328,39.8,371,34.9,421,29.9,461,27.0,490,24.7,508,27.5,460,
21:45:14,45.8,301,49.1,276,49.6,273,51.4,261,51.8,262,50.4,280,45.1,323,38.1,382,
21:45:14,30.0,442,31.7,423,33.7,409,36.0,368,42.3,328,46.2,297,49.4,272,57.0,221,
21:45:15,43.4,332,39.7,369,34.9,420,29.5,467,27.0,490,25.7,498,25.8,483,32.1,415,
21:45:15,47.8,286,50.6,266,50.6,266,51.4,263,50.2,280,46.8,310,40.8,357,35.5,420,
21:45:16,32.8,411,35.0,394,36.3,368,42.2,328,45.5,303,49.0,276,51.1,261,55.7,230,
21:45:16,42.2,350,37.1,399,31.2,450,28.1,478,26.6,489,26.8,473,29.0,458,33.8,406,
21:45:17,48.7,280,51.4,260,50.6,268,50.6,277,47.6,303,43.1,336,38.5,390,31.3,462,
21:45:17,34.4,402,36.0,381,38.1,360,42.6,319,46.8,292,50.0,269,51.9,255,54.2,241,
21:45:18,37.8,390,32.7,436,28.8,470,26.7,489,26.6,478,29.3,446,32.9,415,40.2,324,
21:45:19,50.8,264,52.5,257,49.8,282,46.7,309,42.1,345,38.1,384,33.0,443,27.4,493,
21:45:19,35.9,383,39.2,348,42.9,320,46.7,293,49.2,274,51.8,257,52.8,251,52.6,253,
21:45:20,33.7,427,29.5,462,27.3,485,26.6,480,28.8,451,32.5,420,35.5,384,45.4,281,
21:45:20,52.1,257,52.5,260,48.8,291,44.5,324,40.6,366,35.4,418,29.2,475,25.8,503,
21:45:21,37.7,364,41.9,321,45.4,304,48.2,282,50.4,266,52.6,251,52.5,254,49.8,286,
21:45:21,31.4,443,28.7,470,27.4,472,29.0,459,30.6,441,33.0,411,36.8,371,46.9,272,
21:45:22,50.8,274,48.5,294,43.4,335,39.6,366,36.1,409,31.0,456,26.6,494,25.4,504,
21:45:22,41.0,328,46.6,294,48.1,284,50.4,267,52.1,255,53.5,255,49.6,285,43.4,340,
21:45:23,29.9,456,28.5,461,29.4,444,32.5,421,35.0,391,39.4,339,46.1,297,56.0,224,
21:45:23,49.9,282,46.0,312,41.2,354,36.8,402,31.7,450,27.6,483,25.4,505,26.5,479,
21:45:24,43.3,313,48.1,283,49.1,277,51.2,261,52.3,255,52.5,261,48.6,295,41.7,352,
21:45:24,30.2,444,30.4,444,30.7,440,32.1,421,35.1,389,39.3,347,44.8,297,55.7,228,
21:45:25,46.3,309,43.0,340,37.9,391,32.7,439,28.8,470,26.6,491,25.5,492,29.3,453,
21:45:25,46.8,293,50.2,268,50.6,267,52.1,257,51.9,267,49.0,291,43.0,338,36.8,402,
21:45:26,32.0,420,33.7,409,34.5,397,37.4,363,42.6,319,47.8,284,50.8,263,56.7,224,
21:45:26,41.2,350,38.0,382,33.8,427,29.9,458,28.2,475,27.7,476,28.2,467,33.0,414,
21:45:27,50.8,263,53.9,244,52.8,260,50.7,276,47.1,305,42.8,340,37.7,385,32.2,445,
21:45:27,32.3,424,33.5,409,35.2,389,38.7,355,42.7,310,49.9,266,53.3,245,57.9,220,
21:45:28,40.3,368,35.0,416,30.3,454,28.0,478,26.7,480,28.3,466,29.8,450,35.6,383,
21:45:28,49.9,271,52.1,257,51.0,271,49.1,289,44.9,322,41.1,359,35.4,418,28.8,484,
21:45:29,36.0,384,38.7,351,42.6,324,46.2,297,48.7,278,51.5,259,52.6,251,52.8,252,
21:45:29,34.9,418,30.2,457,27.6,482,26.5,485,27.8,460,31.6,431,34.1,400,42.6,313,
21:45:30,51.6,260,51.6,269,47.6,300,43.6,335,39.2,370,35.8,411,30.3,469,25.8,504,
21:45:30,36.4,376,40.3,334,44.5,311,47.7,285,49.9,270,52.3,253,52.8,252,51.6,270,
21:45:31,31.8,440,28.7,471,26.8,484,27.4,469,29.7,451,32.0,425,35.1,386,45.4,289,
21:45:31,51.8,260,51.4,272,46.8,308,42.6,340,38.6,387,33.1,441,27.4,488,25.1,510,
21:45:32,37.5,367,41.5,321,45.5,303,48.5,281,50.7,265,52.8,251,52.2,264,47.8,301,
21:45:32,30.8,448,28.3,470,27.7,464,30.4,442,32.7,418,35.9,379,40.6,326,53.6,240,
21:45:33,52.1,264,49.4,288,44.1,325,40.2,372,34.6,424,29.3,469,25.6,505,25.0,503,
21:45:33,43.6,318,47.3,288,48.5,281,50.7,264,52.1,255,52.8,258,48.8,290,41.7,356,
21:45:34,29.4,459,28.5,458,30.0,444,32.1,426,34.4,396,38.7,351,44.6,304,54.7,233,
21:45:34,48.2,295,44.3,325,40.0,366,35.6,414,30.5,458,27.1,489,25.0,508,26.5,476,
21:45:35,44.9,308,48.2,283,48.8,279,50.7,265,51.4,262,51.2,272,46.8,310,39.5,371,
21:45:35,29.6,449,30.4,439,31.5,433,33.2,410,36.3,378,40.7,326,46.9,290,55.6,229,
21:45:36,46.0,311,42.6,345,37.4,396,32.1,444,28.3,475,26.1,498,25.2,494,29.7,437,
21:45:36,46.7,294,50.0,270,50.4,268,51.9,258,51.8,269,48.7,294,42.6,342,36.4,403,
21:45:37,31.2,425,33.6,407,35.1,392,39.1,345,44.1,314,47.8,284,50.6,264,56.5,224,
21:45:38,42.2,341,38.5,386,32.8,439,28.4,474,26.7,492,26.1,486,27.7,460,34.5,399,
21:45:38,48.6,280,51.2,261,50.8,266,51.2,268,49.2,288,45.2,316,40.7,370,33.7,438,
21:45:39,33.1,416,33.9,405,35.3,387,38.6,354,43.4,312,48.1,282,50.8,263,55.1,234,
21:45:39,40.0,370,34.9,419,30.1,457,27.5,483,26.3,486,27.8,465,30.2,446,35.9,381,
21:45:40,49.6,273,51.9,258,50.7,271,49.4,287,45.5,318,41.5,356,35.6,416,29.1,481,
21:45:40,34.7,398,37.0,370,39.4,342,44.9,307,47.9,284,51.0,263,52.5,253,53.6,246,
21:45:41,35.3,414,30.7,451,27.8,480,26.5,485,27.9,459,31.7,426,34.8,394,43.7,297,
21:45:41,51.8,259,52.5,264,48.2,295,44.2,329,39.8,364,36.0,411,30.0,470,25.9,503,
21:45:42,37.1,369,41.1,325,45.0,307,47.9,284,50.0,269,52.3,254,52.5,254,50.8,279,
21:45:42,31.6,441,28.7,470,27.2,477,28.4,461,30.5,443,32.9,414,36.4,375,46.7,274,
21:45:43,51.8,266,49.9,282,44.9,322,41.0,356,36.7,403,31.5,454,26.6,494,25.0,510,
21:45:43,39.0,351,44.3,307,46.8,293,49.5,273,51.4,260,53.1,250,51.5,272,45.8,318,
21:45:44,30.5,450,28.8,457,29.7,441,32.5,421,34.8,393,38.9,348,45.2,300,56.2,224,
21:45:44,46.6,308,42.3,343,37.8,383,34.6,420,30.4,461,27.0,490,25.1,507,27.4,476,
21:45:45,46.2,296,49.6,271,50.0,270,51.8,258,52.3,262,50.0,282,45.0,325,37.7,388,
21:45:45,30.0,444,31.3,433,32.1,426,33.8,402,37.3,367,41.9,315,48.3,280,56.7,223,
21:45:46,43.6,331,40.3,360,36.1,408,31.2,452,28.0,478,26.2,494,25.9,483,31.6,429,
21:45:46,48.1,284,51.0,263,51.1,263,52.1,256,51.6,268,48.7,294,42.7,337,37.0,406,
21:45:47,33.3,414,34.0,406,34.8,393,37.7,364,41.6,320,47.8,284,50.7,264,56.0,228,
21:45:47,41.5,352,37.2,397,31.8,444,28.5,472,26.7,487,27.0,474,28.9,459,34.1,402,
21:45:48,49.0,278,51.4,260,50.6,269,50.0,280,46.7,311,42.2,343,37.5,398,30.7,469,
21:45:48,35.7,388,37.8,350,42.7,327,45.7,301,48.3,281,51.0,263,52.2,254,53.1,249,
21:45:49,36.1,407,30.7,453,27.9,479,26.5,489,27.1,479,28.5,464,30.3,443,37.0,366,
21:45:49,50.0,271,51.4,266,48.6,291,45.5,320,41.5,350,37.8,395,31.7,456,26.0,503,
21:45:50,35.9,381,39.6,343,43.8,316,47.2,290,49.5,274,51.9,256,52.6,253,51.4,268,
21:45:50,31.8,439,28.7,471,26.9,481,27.8,468,29.8,450,32.0,424,35.3,385,45.4,291,
21:45:51,51.4,267,49.8,284,45.1,321,41.2,353,37.0,400,31.8,452,26.8,494,25.0,512,
21:45:51,40.4,334,45.8,300,47.4,289,49.9,271,51.6,259,53.1,251,50.7,277,44.3,331,
21:45:52,29.7,458,28.1,465,29.0,449,31.8,429,34.0,401,38.0,359,43.7,309,55.0,232,
21:45:52,47.7,298,43.8,331,39.2,369,35.6,414,30.6,458,27.1,489,24.8,511,26.5,476,
21:45:53,45.2,305,48.6,280,49.1,277,50.8,265,51.4,264,50.2,281,45.2,323,37.9,386,
21:45:53,29.9,444,31.3,429,32.7,419,34.7,393,38.4,356,44.3,307,48.8,276,56.7,223,
21:45:54,44.5,322,41.2,361,35.6,413,30.4,457,27.4,484,25.7,497,25.8,483,31.5,430,
21:45:54,47.4,289,50.4,267,50.4,268,51.4,264,50.2,278,46.9,308,41.0,354,35.2,424,
21:45:55,32.8,419,33.7,409,34.7,393,37.8,363,41.9,319,47.8,284,50.6,266,55.3,234,
21:45:56,40.4,368,35.2,416,30.2,457,27.5,483,26.0,490,27.4,464,30.8,434,37.6,364,
21:45:56,49.9,271,51.9,257,50.7,274,48.6,292,44.4,327,40.0,366,34.6,426,28.6,486,
21:45:57,35.9,384,38.8,352,42.3,323,46.4,295,49.1,276,51.6,258,52.6,252,52.6,254,
21:45:57,33.8,426,29.6,461,27.3,485,26.5,479,28.9,451,32.2,424,35.0,389,44.6,292,
21:45:58,50.8,274,48.8,289,44.4,328,40.0,362,36.5,393,33.3,439,27.6,488,25.2,509,
21:45:58,42.6,326,46.1,298,47.3,289,49.5,273,50.7,265,52.2,255,51.1,266,46.0,315,
21:45:59,30.0,457,28.1,471,27.8,471,28.8,461,30.4,442,33.1,408,37.1,369,46.7,273,
21:45:59,49.9,280,47.3,303,43.4,338,38.8,384,33.5,435,28.6,473,25.6,505,24.8,502,
21:46:00,43.8,317,47.4,288,48.5,282,50.6,266,51.6,260,51.9,263,48.5,295,40.6,358,
21:46:00,29.3,453,30.0,438,32.2,422,34.6,396,39.2,344,44.8,308,48.5,279,57.0,220,
21:46:01,43.7,330,39.8,364,35.8,411,30.7,457,27.4,485,25.8,499,25.5,489,31.2,429,
21:46:01,47.6,287,50.2,269,50.3,269,51.2,269,49.0,289,45.6,320,39.6,368,34.2,425,
21:46:02,33.0,415,34.2,404,35.3,387,38.7,351,43.9,312,48.2,281,50.6,265,54.7,237,
21:46:02,39.7,368,35.4,415,30.2,457,27.4,485,26.0,492,26.9,469,30.4,440,36.9,373,
21:46:03,49.4,275,51.5,260,50.4,272,49.1,288,45.2,320,40.9,358,35.4,419,29.2,482,
21:46:03,33.3,412,35.3,387,37.6,366,41.9,321,46.7,294,49.9,270,51.8,258,53.8,245,
21:46:04,34.5,419,30.4,454,27.7,480,26.5,481,28.5,458,31.3,434,33.8,402,43.3,310,
21:46:04,51.5,260,52.1,265,48.2,298,43.7,330,40.0,373,34.5,426,28.3,481,25.3,509,
21:46:05,38.8,351,44.4,310,46.4,296,49.0,276,51.0,263,52.9,250,52.1,268,46.4,311,
21:46:05,29.7,459,27.5,480,26.5,486,27.2,479,28.6,461,31.2,427,35.3,386,45.0,291,
21:46:06,49.4,285,46.7,308,42.3,345,37.9,391,32.8,440,28.4,475,25.6,504,25.1,495,
21:46:06,43.5,315,47.9,285,49.1,277,51.4,261,52.3,255,52.3,266,47.4,304,39.6,370,
21:46:07,30.1,443,30.8,439,31.5,433,33.3,408,36.7,374,41.2,322,47.9,283,56.3,225,
21:46:07,43.4,332,40.2,370,34.8,421,30.0,460,27.4,484,25.7,494,26.6,481,31.5,431,
21:46:08,48.2,283,51.1,262,51.1,264,51.8,269,48.8,291,44.5,327,39.2,372,33.0,444,
21:46:08,35.2,391,37.2,366,41.1,334,45.1,306,48.1,283,51.0,262,52.5,252,54.4,240,
21:46:09,37.0,398,31.7,445,28.3,475,26.6,488,26.8,474,30.0,440,33.3,412,40.6,331,
21:46:09,51.1,264,51.6,270,47.7,299,44.2,330,39.7,365,36.1,405,31.0,463,26.1,502,
21:46:10,38.7,346,44.4,312,46.0,299,48.7,278,50.6,266,52.3,254,52.3,255,49.9,280,
21:46:10,30.6,451,28.2,475,27.0,476,28.8,456,31.2,435,33.7,404,37.6,363,48.5,261,
21:46:11,51.2,270,49.1,291,43.9,328,40.4,370,35.0,420,29.6,466,25.8,503,24.7,509,
21:46:11,40.6,332,46.2,297,47.7,287,50.2,269,51.6,259,52.6,256,50.0,281,43.7,337,
21:46:12,29.7,451,29.6,441,31.5,432,33.2,413,36.0,379,40.5,328,46.9,291,56.8,220,
21:46:12,45.6,316,41.7,348,37.3,396,32.2,445,28.3,476,26.0,500,25.0,498,29.7,435,
21:46:13,6,40.71,40.74,39.73,39.61,39.52,39.74,39.32,40.82
21:46:13,31.8,423,33.6,411,34.2,401,36.9,370,40.3,334,45.8,300,47.7,286,53.9,241,
21:46:14,42.1,347,38.0,390,32.5,439,28.9,469,26.7,490,26.3,482,28.2,466,33.2,412,
21:46:14,48.5,282,51.1,262,50.7,269,50.0,280,46.8,309,42.2,344,37.4,397,30.7,468,
21:46:15,35.8,387,38.0,347,42.9,325,46.1,298,48.7,278,51.4,259,52.5,252,53.3,248,
21:46:15,35.5,414,30.3,456,27.8,481,26.4,487,27.6,463,30.7,439,33.1,412,41.0,328,
21:46:16,51.1,263,51.9,268,47.9,297,44.1,329,40.0,363,36.0,411,30.1,469,25.7,505,
21:46:16,40.2,339,44.6,310,46.2,297,48.7,279,50.4,267,52.2,254,51.8,259,48.1,299,
21:46:17,30.4,452,28.2,473,27.4,472,28.7,463,30.2,446,32.6,414,36.4,376,46.2,279,
21:46:17,50.4,275,48.5,294,43.8,329,40.0,373,34.7,423,29.5,466,26.0,501,24.8,506,
21:46:18,43.4,321,46.9,292,48.1,285,50.2,269,51.4,261,51.9,267,47.6,301,40.0,370,
21:46:18,29.3,454,29.9,439,32.0,426,33.9,404,37.1,368,42.3,317,47.8,283,56.7,222,
21:46:19,45.2,317,41.6,353,36.6,403,31.5,450,27.9,480,25.8,500,25.2,493,30.4,436,
21:46:19,46.9,292,49.9,271,50.0,271,51.1,268,49.4,286,46.0,316,40.2,363,34.5,426,
21:46:20,33.7,410,34.7,398,36.0,380,39.4,342,45.1,305,49.0,276,51.1,262,54.7,237,
21:46:20,39.7,374,34.6,422,29.8,460,27.2,487,26.2,487,27.9,466,30.0,448,35.6,384,
21:46:21,49.5,274,51.8,259,50.6,274,48.5,295,44.2,327,40.6,368,34.3,429,27.9,490,
21:46:21,34.9,392,37.9,362,40.6,331,45.8,300,48.6,280,51.4,260,52.6,252,52.8,253,
21:46:22,32.5,432,29.4,463,27.2,481,27.4,467,29.9,449,32.2,423,35.2,385,45.6,287,
21:46:22,51.8,264,50.4,278,45.7,316,41.6,350,37.3,397,32.1,449,27.0,491,25.1,510,
21:46:23,41.9,327,46.4,295,47.8,286,50.0,269,51.6,259,52.9,253,50.3,281,43.5,340,
21:46:23,30.0,453,29.1,451,30.5,437,32.7,419,35.0,390,39.3,343,45.7,299,55.4,229,
21:46:24,47.9,297,43.9,327,39.7,374,34.6,423,29.7,463,26.7,493,24.9,505,27.4,461,
21:46:24,45.6,303,48.6,280,49.2,277,50.8,265,51.1,269,49.4,288,43.9,332,37.2,394,
21:46:25,31.3,426,32.9,418,33.8,407,36.2,378,40.0,333,46.1,298,49.2,274,55.6,231,
21:46:25,42.8,343,38.3,388,32.6,437,28.8,470,26.6,491,26.3,481,28.4,454,35.0,391,
21:46:26,48.7,279,51.4,260,50.8,265,50.8,276,47.6,303,43.0,337,38.0,393,31.3,462,
21:46:26,35.7,388,37.8,357,41.9,330,45.6,302,48.5,280,51.2,260,52.6,251,53.9,243,
21:46:27,35.6,412,30.5,455,27.6,483,26.1,490,27.2,467,30.4,444,32.7,416,40.9,328,
21:46:27,51.8,262,51.6,270,47.4,302,43.4,336,39.1,372,35.5,415,29.7,472,25.3,510,
21:46:28,36.6,375,40.6,330,44.8,308,48.1,283,50.3,267,52.8,250,53.1,256,49.4,289,
21:46:28,30.8,448,28.0,474,27.1,473,29.2,457,31.0,436,33.8,400,38.4,356,50.2,253,
21:46:29,50.2,277,47.9,295,43.6,328,40.6,364,36.1,406,31.8,441,28.7,471,28.7,462,
21:46:29,42.3,321,46.7,295,47.6,289,49.5,274,50.7,266,51.1,272,47.6,299,42.5,343,
21:46:30,32.6,422,32.8,421,32.8,421,33.8,409,35.7,385,39.2,349,43.8,307,52.6,249,
21:46:30,46.2,307,43.8,333,39.2,376,34.9,414,31.7,440,29.6,458,28.4,461,32.3,415,
21:46:31,46.2,298,49.0,277,49.4,275,50.6,269,49.8,280,47.3,302,42.5,340,37.8,390,
21:46:32,35.3,389,37.0,377,37.8,365,41.0,330,45.2,306,48.2,282,49.9,270,53.6,244,
21:46:32,41.2,353,37.5,391,33.1,427,30.5,451,29.3,457,30.0,440,32.5,418,38.1,363,
21:46:33,48.5,281,50.4,267,49.6,277,48.6,289,45.8,313,42.5,343,37.5,394,32.3,444,
21:46:33,37.7,369,40.6,334,43.4,322,45.6,303,47.4,289,49.4,274,50.0,270,50.6,268,
21:46:34,36.3,399,32.7,428,30.7,448,29.9,447,31.5,428,33.8,410,35.4,389,42.5,320,
21:46:34,49.8,272,50.6,273,47.6,298,44.5,321,41.7,354,37.3,395,31.8,443,29.0,468,
21:46:35,42.2,328,45.2,305,46.4,297,48.2,283,49.8,272,51.2,261,50.4,271,46.4,308,
21:46:35,32.8,427,31.0,441,30.5,437,32.5,418,34.7,400,37.1,369,41.1,327,50.8,260,
21:46:36,48.5,289,46.3,309,42.2,340,39.5,373,35.4,412,31.6,443,28.7,471,28.9,460,
21:46:36,42.9,319,46.6,295,47.3,290,49.0,278,50.0,271,50.6,271,47.9,295,43.1,337,
21:46:37,32.4,423,32.6,413,34.2,406,35.5,390,37.9,362,42.5,320,46.4,295,54.1,239,
21:46:37,46.1,308,43.3,336,39.0,377,34.6,417,31.3,444,29.4,462,28.4,461,32.2,425,
21:46:38,46.3,297,49.0,277,49.2,276,50.3,269,50.0,279,47.6,300,42.9,336,38.4,387,
21:46:38,35.2,395,35.9,389,36.5,379,38.9,352,43.0,317,47.1,291,49.0,277,53.1,247,
21:46:39,42.5,346,38.1,385,33.7,421,30.9,447,29.5,455,30.1,439,32.5,418,37.8,366,
21:46:39,48.6,280,50.7,266,49.9,277,48.5,291,45.6,315,42.1,344,37.4,394,32.2,446,
21:46:40,37.5,371,39.6,342,43.4,321,45.8,300,47.9,284,50.2,268,50.8,264,51.4,262,
21:46:40,36.1,400,32.5,430,30.5,449,29.9,446,31.7,427,33.8,409,35.6,387,43.0,312,
21:46:41,50.2,270,50.6,273,47.7,298,44.4,322,41.4,358,36.8,400,31.7,444,29.0,468,
21:46:41,38.3,362,41.8,322,45.0,308,47.3,290,49.2,276,51.0,263,50.7,270,48.5,292,
21:46:42,33.5,420,31.2,437,31.1,431,32.7,421,34.1,405,36.5,376,39.8,337,51.0,258,
21:46:42,49.5,281,46.9,300,43.7,336,39.2,376,34.8,416,31.1,447,28.2,476,28.5,461,
21:46:43,44.3,314,47.1,291,47.9,286,49.5,274,50.3,269,50.6,270,47.6,299,41.9,348,
21:46:43,30.9,433,32.1,421,33.3,414,35.1,388,38.7,351,44.8,308,48.5,280,57.0,220,
21:46:44,44.6,319,41.4,357,36.4,403,31.8,439,29.3,464,28.0,471,28.4,456,34.4,397,
21:46:44,48.2,283,50.8,264,50.6,268,51.1,266,49.8,282,46.3,308,41.6,361,34.5,428,
