1262,24.3,19.8,21.1,20.3,19.8,20.5,30.5,21.9,24.4,24.9,19.9,24.5,22.9,23.0,31.2,24.1
1263,24.3,19.9,21.2,20.4,19.9,20.7,30.6,21.7,24.3,24.9,19.9,24.5,22.9,23.0,31.0,24.2
1264,24.3,19.8,21.1,20.2,19.7,19.5,29.5,21.2,24.4,24.9,19.9,24.5,22.8,23.1,31.0,24.2
1265,24.3,19.5,20.9,20.0,19.4,19.3,29.2,20.7,24.4,24.9,19.6,24.5,22.8,23.0,30.5,24.2
1266,24.3,19.5,20.8,19.9,19.4,19.9,30.3,20.3,24.4,24.8,19.5,24.5,22.8,23.0,31.1,24.1
1267,24.3,19.5,20.9,19.9,19.4,20.4,30.1,20.2,24.3,24.9,19.5,24.5,22.8,23.0,30.8,24.2
1268,24.3,19.7,21.0,20.0,19.5,20.7,30.5,20.2,24.4,24.9,19.6,24.5,22.8,23.0,31.2,24.1
1269,24.3,19.7,21.1,20.0,19.6,20.7,30.7,20.1,24.4,24.9,19.7,24.5,22.9,23.0,31.3,24.2
1270,24.3,19.5,20.8,19.8,19.3,19.4,29.4,19.9,24.4,24.9,19.5,24.5,22.9,23.0,30.9,24.1
1271,24.3,19.4,20.8,19.8,19.2,19.8,29.6,19.7,24.4,24.9,19.3,24.5,22.8,23.0,30.8,24.2
1272,24.3,19.5,20.8,19.8,19.2,20.2,30.2,20.2,24.3,24.9,19.4,24.5,22.7,23.0,31.2,24.3
1273,24.3,19.7,21.0,20.0,19.5,20.7,30.6,22.4,24.4,24.9,19.6,24.5,22.9,23.0,31.3,24.2
1274,24.4,19.8,21.1,20.2,19.7,20.9,30.9,23.3,24.5,24.9,19.8,24.6,22.9,23.1,31.2,24.2
1275,24.4,19.9,21.2,20.3,19.8,21.1,31.3,23.3,24.5,25.0,19.9,24.6,22.9,23.1,31.5,24.2
1276,24.4,19.8,21.1,20.2,19.8,19.7,29.9,23.0,24.5,25.0,19.8,24.6,22.9,23.1,31.1,24.3
1277,24.4,19.7,21.0,20.1,19.6,19.7,29.5,22.5,24.5,25.0,19.7,24.6,22.9,23.1,30.8,24.3
1278,24.4,19.7,21.0,20.2,19.7,20.2,30.4,22.1,24.5,25.0,19.8,24.6,22.9,23.1,31.1,24.2
1279,24.4,19.9,21.1,20.3,19.8,20.5,30.1,21.9,24.6,25.0,19.9,24.6,22.9,23.1,30.6,24.3
1280,24.4,19.9,21.2,20.4,19.9,20.7,30.3,21.7,24.6,25.1,19.9,24.6,23.0,23.2,30.8,24.4
1281,24.5,20.0,21.3,20.5,20.0,20.6,30.5,21.4,24.6,25.1,20.1,24.7,23.0,23.2,30.9,24.4
1282,24.5,19.7,21.1,20.2,19.7,19.3,29.2,21.0,24.6,25.1,19.9,24.6,23.0,23.2,30.3,24.4
1283,24.4,19.7,20.9,20.0,19.5,19.8,29.5,20.6,24.6,25.0,19.7,24.7,23.0,23.2,30.5,24.3
1284,24.4,19.7,21.0,20.0,19.4,20.3,30.4,20.4,24.6,25.1,19.6,24.6,23.0,23.1,31.0,24.3
1285,24.4,19.7,21.0,20.0,19.5,20.6,30.3,20.3,24.6,25.0,19.7,24.6,23.0,23.2,30.8,24.3
1286,24.5,19.8,21.1,20.1,19.7,20.9,30.7,20.2,24.6,25.1,19.7,24.6,23.0,23.1,31.1,24.3
1287,24.5,19.8,21.1,20.1,19.7,20.3,30.3,20.1,24.7,25.1,19.7,24.7,23.0,23.2,31.1,24.3
1288,24.5,19.5,20.8,19.9,19.3,19.6,29.5,19.9,24.6,25.1,19.5,24.6,23.0,23.2,30.9,24.3
1289,24.4,19.6,20.9,19.9,19.3,20.1,30.0,19.8,24.6,25.1,19.5,24.7,23.0,23.2,31.0,24.3
1290,24.5,19.7,21.0,19.9,19.4,20.5,30.4,19.8,24.7,25.1,19.5,24.6,23.0,23.2,31.1,24.3
1291,24.5,19.7,21.1,20.0,19.5,20.8,30.2,19.9,24.6,25.1,19.6,24.6,23.0,23.2,30.9,24.3
1292,24.6,19.8,21.1,20.1,19.6,20.9,30.9,19.9,24.7,25.1,19.7,24.7,23.0,23.2,31.4,24.3
1293,24.5,19.7,21.0,20.0,19.5,19.9,29.8,19.9,24.7,25.1,19.6,24.7,23.0,23.2,30.9,24.3
1294,24.5,19.6,20.9,20.0,19.4,19.9,29.8,19.8,24.7,25.1,19.5,24.7,23.0,23.2,30.8,24.4
1295,24.5,19.7,21.0,20.1,19.5,20.3,29.8,19.8,24.7,25.1,19.6,24.7,23.0,23.2,30.7,24.3
1296,24.6,19.8,21.1,20.2,19.7,20.6,30.3,20.0,24.7,25.1,19.8,24.7,23.0,23.2,30.8,24.4
1297,24.6,19.9,21.2,20.3,19.8,20.8,30.1,20.1,24.7,25.2,19.9,24.7,23.0,23.3,30.7,24.4
1298,24.6,19.9,21.2,20.4,19.9,20.5,30.6,20.2,24.8,25.2,20.0,24.8,23.1,23.3,31.3,24.4
1299,24.6,19.8,21.1,20.2,19.7,19.8,29.3,20.1,24.7,25.2,19.8,24.8,23.1,23.3,30.2,24.5
1300,24.6,19.8,21.1,20.2,19.7,20.1,30.2,20.0,24.8,25.2,19.8,24.8,23.1,23.3,31.1,24.5
1301,24.6,19.8,21.1,20.3,19.7,20.4,29.9,20.1,24.8,25.2,19.9,24.8,23.1,23.3,30.6,24.5
1302,24.6,19.9,21.2,20.4,19.8,20.7,30.4,20.2,24.8,25.3,20.0,24.8,23.1,23.3,30.9,24.5
1303,24.7,20.0,21.3,20.4,19.9,20.9,30.5,20.2,24.8,25.2,20.1,24.8,23.2,23.3,30.9,24.5
1304,24.7,20.0,21.3,20.4,19.9,20.1,30.3,20.3,24.9,25.3,20.0,24.8,23.2,23.3,30.9,24.5
1305,24.6,19.8,21.1,20.1,19.7,19.9,29.4,20.0,24.8,25.3,19.8,24.9,23.1,23.3,30.3,24.5
1306,24.7,19.8,21.1,20.1,19.6,20.3,30.5,19.9,24.8,25.2,19.8,24.8,23.1,23.3,31.1,24.4
1307,24.6,19.8,21.1,20.2,19.6,20.7,30.2,19.9,24.9,25.3,19.8,24.8,23.1,23.3,30.7,24.5
1308,24.7,19.9,21.2,20.2,19.7,20.9,30.7,20.0,24.8,25.3,19.9,24.9,23.2,23.3,31.2,24.4
1309,24.7,20.0,21.3,20.2,19.9,21.1,31.2,20.0,24.9,25.3,19.9,24.9,23.2,23.4,31.4,24.5
1310,24.7,19.8,21.1,20.1,19.6,19.9,29.8,19.9,24.9,25.3,19.7,24.9,23.2,23.3,31.0,24.5
1311,24.7,19.7,21.0,19.9,19.4,20.2,29.6,19.7,24.9,25.3,19.5,24.9,23.2,23.3,30.9,24.4
1312,24.7,19.7,21.1,20.0,19.5,20.6,30.7,19.7,24.9,25.3,19.6,24.8,23.1,23.3,31.1,24.5
1313,24.7,19.8,21.1,20.1,19.6,20.8,30.1,19.8,24.9,25.3,19.8,24.8,23.2,23.3,30.6,24.4
1314,24.8,19.9,21.2,20.2,19.7,21.1,30.7,20.0,24.9,25.3,19.8,24.9,23.2,23.3,31.1,24.5
1315,24.8,20.0,21.3,20.2,19.8,20.6,30.5,20.0,24.9,25.4,19.8,24.9,23.2,23.3,31.0,24.4
1316,24.7,19.8,21.1,20.1,19.6,20.1,29.9,19.9,24.9,25.3,19.6,24.9,23.2,23.3,30.8,24.5
1317,24.8,19.9,21.1,20.2,19.6,20.5,30.6,19.9,25.0,25.4,19.7,24.9,23.2,23.3,30.8,24.5
1318,24.8,19.9,21.2,20.3,19.8,20.8,30.1,20.1,25.0,25.4,19.9,24.9,23.2,23.4,30.7,24.5
1319,24.8,20.0,21.3,20.4,20.0,20.9,30.3,20.2,25.0,25.4,20.0,25.0,23.2,23.4,30.7,24.6
1320,24.8,20.1,21.4,20.6,20.0,21.0,30.3,20.3,25.0,25.4,20.1,25.0,23.3,23.4,30.7,24.6
1321,24.8,20.0,21.3,20.5,20.0,20.1,29.7,20.3,25.0,25.4,20.1,25.0,23.3,23.5,30.3,24.6
1322,24.8,19.9,21.2,20.4,19.8,20.2,29.3,20.2,25.0,25.5,20.0,25.0,23.3,23.5,30.2,24.6
1323,24.8,19.9,21.3,20.4,19.9,20.5,30.4,20.2,25.0,25.4,20.1,25.0,23.3,23.5,30.6,24.6
1324,24.9,20.1,21.3,20.5,20.0,20.8,30.0,20.3,25.0,25.5,20.1,25.0,23.3,23.4,30.1,24.6
1325,24.9,20.1,21.4,20.6,20.1,20.9,30.1,20.4,25.1,25.5,20.2,25.1,23.3,23.5,30.5,24.7
1326,24.9,20.2,21.5,20.6,20.1,20.8,30.3,20.4,25.1,25.5,20.3,25.1,23.4,23.5,30.5,24.7
1327,24.9,20.1,21.3,20.5,19.9,19.9,29.3,20.2,25.1,25.5,20.1,25.1,23.4,23.5,30.1,24.7
1328,24.9,19.9,21.2,20.3,19.7,20.3,29.8,20.1,25.1,25.5,19.9,25.0,23.4,23.5,30.3,24.7
1329,24.9,19.9,21.3,20.4,19.8,20.7,30.3,20.1,25.1,25.5,19.9,25.0,23.4,23.5,30.8,24.6
1330,24.9,20.0,21.3,20.4,19.9,21.0,30.2,20.1,25.1,25.5,20.0,25.0,23.4,23.5,30.7,24.7
1331,24.9,20.1,21.4,20.5,20.0,21.2,30.7,20.2,25.1,25.6,20.1,25.1,23.4,23.5,31.2,24.6
1332,25.0,20.1,21.4,20.4,19.9,20.5,29.9,20.1,25.2,25.5,19.9,25.1,23.4,23.5,30.6,24.7
1333,25.0,19.8,21.1,20.2,19.7,20.2,29.7,20.0,25.1,25.5,19.7,25.1,23.4,23.5,30.9,24.6
1334,24.9,19.8,21.2,20.2,19.7,20.6,30.2,19.9,25.1,25.5,19.8,25.1,23.3,23.5,30.9,24.7
1335,24.9,19.9,21.3,20.3,19.8,20.9,30.4,20.1,25.2,25.5,19.8,25.1,23.4,23.5,30.9,24.7
1336,24.9,20.0,21.3,20.4,19.9,21.1,30.4,20.1,25.1,25.5,20.0,25.0,23.4,23.5,30.9,24.7
1337,25.0,20.1,21.4,20.4,20.0,21.2,31.3,20.1,25.2,25.6,20.1,25.1,23.4,23.6,31.4,24.6
1338,25.0,20.0,21.3,20.3,19.8,20.2,29.9,20.0,25.2,25.6,19.9,25.1,23.4,23.6,30.9,24.7
1339,24.9,20.0,21.2,20.3,19.8,20.5,30.1,20.0,25.2,25.6,19.9,25.1,23.4,23.5,30.9,24.6
1340,25.0,20.0,21.3,20.4,19.9,20.8,30.5,20.1,25.2,25.6,20.1,25.1,23.5,23.5,31.1,24.7
1341,25.0,20.1,21.4,20.6,20.0,21.0,30.3,20.3,25.2,25.6,20.2,25.2,23.5,23.6,30.9,24.7
1342,25.0,20.2,21.5,20.7,20.2,21.1,30.3,20.5,25.3,25.6,20.3,25.2,23.5,23.7,31.1,24.7
1343,25.1,20.3,21.5,20.7,20.2,20.7,31.2,20.4,25.3,25.7,20.3,25.2,23.5,23.7,31.5,24.8
1344,25.0,20.1,21.3,20.5,19.9,20.0,29.6,20.3,25.3,25.7,20.1,25.2,23.5,23.7,30.5,24.8
1345,25.1,19.9,21.2,20.4,19.8,20.3,30.0,20.1,25.3,25.7,20.0,25.0,23.5,23.4,30.8,24.8
1346,25.1,20.0,21.3,20.5,19.9,20.8,30.4,20.8,25.2,25.8,20.0,25.1,23.5,23.5,30.9,24.7
1347,25.0,20.3,21.5,20.8,20.4,20.9,31.0,24.3,25.3,25.8,20.1,25.3,23.5,23.7,31.3,24.9
1348,25.2,20.6,21.7,21.1,20.6,21.2,31.0,27.6,25.3,25.8,20.6,25.2,23.6,23.8,31.1,25.0
1349,25.2,20.8,21.9,21.3,20.7,21.6,31.7,28.5,25.4,25.9,20.8,25.3,23.6,23.8,31.6,25.0
1350,25.2,20.9,22.1,21.3,20.8,21.8,32.1,28.3,25.4,25.9,20.9,25.3,23.7,23.9,31.8,25.0
1351,25.3,20.8,22.0,21.3,20.8,20.9,31.0,27.4,25.4,25.9,20.8,25.3,23.7,23.9,33.0,25.0
1352,25.2,20.4,21.7,21.0,20.3,20.0,30.5,26.2,25.4,25.9,20.4,25.4,23.7,23.8,32.5,25.0
1353,25.3,20.4,21.6,20.8,20.2,20.7,31.3,25.0,25.4,25.9,20.4,25.3,23.6,23.8,31.9,25.0
1354,25.3,20.5,21.7,20.9,20.3,21.2,31.5,24.0,25.5,25.9,20.5,25.4,23.7,23.9,32.0,25.0
1355,25.3,20.6,21.8,21.0,20.4,21.5,31.7,23.3,25.5,26.0,20.5,25.3,23.7,23.9,32.2,25.0
1356,25.4,20.6,21.9,21.0,20.4,21.6,31.8,22.7,25.5,26.0,20.6,25.4,23.7,23.9,32.3,25.0
1357,25.4,20.4,21.6,20.7,20.2,20.2,30.8,22.1,25.5,26.0,20.3,25.4,23.7,23.9,31.9,25.0
1358,25.3,20.2,21.4,20.6,19.9,20.5,30.8,21.5,25.5,25.9,20.1,25.3,23.7,23.8,31.9,25.0
1359,25.2,20.2,21.5,20.6,20.1,21.0,31.6,21.2,25.5,25.9,20.2,25.4,23.6,23.9,32.5,25.0
1360,25.3,20.3,21.5,20.7,20.1,21.3,31.5,21.1,25.5,26.0,20.2,25.4,23.7,23.9,32.2,25.0
1361,25.4,20.4,21.7,20.8,20.2,21.4,31.6,21.1,25.5,26.0,20.4,25.3,23.6,23.9,32.3,25.0
1362,25.4,20.5,21.7,20.8,20.3,21.1,32.2,20.9,25.6,26.0,20.4,25.3,23.8,23.9,32.7,25.0
1363,25.3,20.2,21.4,20.5,20.0,20.2,30.6,20.7,25.5,26.0,20.1,25.4,23.7,23.9,32.2,25.0
1364,25.3,20.2,21.5,20.7,20.0,20.6,31.3,20.7,25.5,26.0,20.2,25.3,23.7,23.9,32.1,25.1
1365,25.4,20.3,21.5,20.8,20.2,20.9,31.2,20.8,25.6,26.0,20.3,25.4,23.7,23.9,31.9,25.1
1366,25.4,20.4,21.7,20.9,20.3,21.2,31.7,20.8,25.6,26.0,20.4,25.4,23.7,23.9,32.4,25.1
1367,25.4,20.5,21.7,21.0,20.4,21.3,31.5,20.9,25.6,26.1,20.5,25.4,23.8,24.0,32.1,25.1
1368,25.4,20.4,21.6,21.0,20.4,20.5,31.7,20.8,25.7,26.1,20.5,25.5,23.8,24.0,32.6,25.1
1369,25.4,20.2,21.5,20.7,20.1,20.1,30.5,20.5,25.6,26.1,20.3,25.4,23.7,23.9,31.8,25.1
1370,25.4,20.2,21.5,20.6,20.0,20.6,31.6,20.4,25.6,26.1,20.2,25.4,23.7,23.9,32.4,25.1
1371,25.4,20.2,21.5,20.7,20.1,21.1,31.3,20.4,25.6,26.1,20.2,25.4,23.7,24.0,32.3,25.1
1372,25.4,20.3,21.5,20.7,20.2,21.4,31.8,20.5,25.6,26.1,20.1,25.4,23.8,24.0,32.7,25.1
1373,25.4,20.4,21.6,20.8,20.3,21.5,32.1,20.5,25.6,26.1,20.4,25.5,23.9,24.1,32.9,25.1
1374,25.5,20.2,21.5,20.6,20.0,20.3,31.0,20.4,25.6,26.1,20.2,25.4,23.8,24.0,32.5,25.1
1376,25.5,20.2,21.4,20.6,20.0,20.5,30.8,20.3,25.7,26.1,20.1,25.5,23.7,24.0,32.1,25.1
1377,25.5,20.2,21.5,20.7,20.1,20.9,31.4,20.4,25.7,26.1,20.3,25.4,23.8,24.0,32.2,25.1
1378,25.6,20.3,21.6,20.9,20.2,21.1,31.2,20.6,25.7,26.2,20.4,25.5,23.8,24.0,32.1,25.2
1379,25.5,20.4,21.7,21.0,20.4,21.3,31.3,20.7,25.7,26.2,20.5,25.5,23.9,24.0,32.3,25.2
1380,25.5,20.5,21.8,21.0,20.4,21.0,31.0,20.7,25.8,26.2,20.6,25.5,23.8,24.1,32.0,25.2
1381,25.6,20.3,21.5,20.7,20.2,20.2,30.4,20.6,25.7,26.2,20.4,25.5,23.8,24.1,31.4,25.2
1382,25.5,20.3,21.5,20.7,20.0,20.6,30.8,20.4,25.8,26.3,20.3,25.5,23.8,24.0,31.9,25.2
1383,25.5,20.2,21.5,20.6,20.0,21.0,31.0,20.3,25.2,26.2,20.3,25.5,23.8,24.0,31.8,25.2
1384,25.6,20.2,21.5,20.5,20.0,21.1,30.8,20.4,22.1,24.2,20.2,25.5,23.8,24.0,31.7,25.2
1385,25.6,20.3,21.6,20.6,20.2,21.2,31.1,20.5,23.8,25.1,20.3,24.6,23.8,24.0,31.7,25.2
1386,25.6,20.2,21.5,20.5,20.2,20.9,30.9,20.3,25.6,26.1,20.2,25.3,23.9,24.1,31.7,25.2
1387,25.6,20.1,21.4,20.4,19.9,20.4,30.5,20.2,25.8,26.2,20.0,25.6,23.8,24.0,31.3,25.2
1388,25.6,20.1,21.4,20.4,19.9,20.8,31.0,20.1,25.8,26.3,20.0,25.7,23.8,24.0,31.9,25.2
1389,25.6,20.2,21.5,20.5,20.0,21.1,30.9,20.2,25.9,26.3,20.1,25.7,23.8,24.0,31.9,25.2
1390,25.6,20.3,21.5,20.6,20.1,21.4,31.1,20.3,25.9,26.3,20.2,25.7,23.8,24.1,31.7,25.2
1391,25.6,20.3,21.6,20.7,20.2,21.5,31.7,20.4,25.9,26.4,20.3,25.7,23.8,24.0,32.3,25.2
1392,25.6,20.4,21.6,20.7,20.2,20.9,31.2,20.4,25.9,26.3,20.3,25.7,23.9,24.1,32.0,25.2
1393,25.6,20.3,21.5,20.7,20.1,20.8,30.5,20.4,25.9,26.4,20.3,25.7,23.8,24.1,31.7,25.2
1394,25.6,20.3,21.6,20.8,20.2,21.1,31.1,20.4,25.9,26.4,20.3,25.7,23.9,24.1,31.7,25.2
1395,25.7,20.4,21.7,20.9,20.3,21.3,30.9,20.5,25.9,26.4,20.5,25.8,23.9,24.2,31.7,25.3
1396,25.7,20.5,21.8,21.1,20.5,21.5,30.8,20.7,26.0,26.5,20.6,25.8,24.0,24.2,31.6,25.3
1397,25.7,20.6,21.9,21.1,20.5,21.4,31.4,20.8,26.0,26.5,20.6,25.8,23.9,24.2,31.8,25.3
1398,25.7,20.4,21.7,21.0,20.3,20.4,29.9,20.7,26.0,26.5,20.5,25.8,23.9,24.2,31.1,25.3
1399,25.7,20.4,21.7,20.9,20.3,20.7,30.6,20.6,26.0,26.5,20.5,25.8,23.9,24.2,31.5,25.4
1400,25.7,20.4,21.6,20.8,20.2,21.0,31.2,20.5,26.0,26.5,20.4,25.8,23.9,24.2,31.7,25.3
1401,25.7,20.4,21.7,20.8,20.2,21.4,30.9,20.6,26.1,26.5,20.4,25.8,23.9,24.2,31.8,25.3
1402,25.7,20.5,21.8,20.9,20.4,21.6,31.0,20.6,26.1,26.5,20.4,25.7,24.0,24.2,31.7,25.4
1403,25.8,20.5,21.7,20.9,20.3,21.2,31.1,20.6,26.1,26.5,20.4,25.8,24.0,24.2,32.0,25.3
1404,25.7,20.3,21.6,20.7,20.2,20.6,30.1,20.4,26.1,26.5,20.2,25.8,24.0,24.1,31.3,25.3
1405,25.7,20.3,21.5,20.6,20.1,21.0,30.7,20.4,26.0,26.5,20.3,25.8,23.9,24.2,31.7,25.3
1406,25.8,20.3,21.6,20.8,20.2,21.3,30.6,20.4,26.0,26.5,20.3,25.8,24.0,24.2,31.4,25.4
1407,25.8,20.5,21.7,20.9,20.3,21.5,31.2,20.5,26.1,26.5,20.5,25.8,24.0,24.2,31.8,25.3
1408,25.8,20.6,21.8,21.0,20.4,21.7,31.2,20.7,26.1,26.6,20.6,25.8,24.0,24.3,31.7,25.4
1409,25.8,20.5,21.8,21.0,20.4,20.6,30.5,20.7,26.1,26.6,20.5,25.8,24.0,24.2,31.1,25.4
1410,25.8,20.5,21.6,20.9,20.3,20.7,30.0,20.6,26.1,26.5,20.5,25.8,24.0,24.3,31.1,25.4
1411,25.8,20.5,21.7,21.0,20.4,21.0,30.8,20.6,26.1,26.6,20.5,25.9,24.1,24.3,31.5,25.4
1412,25.9,20.5,21.8,21.1,20.5,21.3,30.6,20.8,26.2,26.6,20.6,25.9,24.1,24.3,31.0,25.5
1413,25.8,20.6,21.9,21.2,20.5,21.5,31.2,20.9,26.2,26.7,20.7,25.9,24.1,24.3,31.4,25.5
1414,25.9,20.7,21.9,21.3,20.7,21.4,30.9,21.0,26.2,26.7,20.8,25.9,24.2,24.4,31.2,25.6
1415,25.8,20.5,21.7,21.1,20.4,20.4,30.2,20.8,26.2,26.7,20.6,25.9,24.1,24.3,31.1,25.5
1416,25.9,20.4,21.7,20.9,20.3,20.7,30.1,20.6,26.2,26.7,20.5,25.8,24.1,24.3,31.1,25.5
1417,26.0,20.4,21.7,20.9,20.3,21.1,31.0,20.6,26.2,26.7,20.5,25.9,24.1,24.3,31.8,25.5
1418,25.9,20.5,21.7,20.9,20.4,21.4,30.6,20.6,26.2,26.7,20.5,25.9,24.1,24.3,31.6,25.5
1419,25.9,20.6,21.8,20.9,20.5,21.6,31.2,20.7,26.2,26.7,20.5,25.9,24.1,24.3,31.8,25.5
1420,25.9,20.5,21.8,20.9,20.4,21.1,31.3,20.7,26.2,26.7,20.5,25.9,24.2,24.3,32.0,25.4
1421,25.9,20.3,21.6,20.7,20.1,20.4,30.2,20.4,26.2,26.7,20.2,25.9,24.1,24.3,31.6,25.5
1422,25.9,20.3,21.5,20.7,20.1,20.9,30.3,20.3,26.3,26.7,20.2,25.9,24.1,24.3,31.4,25.4
1423,25.9,20.3,21.6,20.8,20.2,21.3,30.9,20.4,26.3,26.7,20.4,25.9,24.1,24.3,31.9,25.5
1424,26.0,20.5,21.7,20.8,20.3,21.6,31.0,20.5,26.3,26.7,20.4,25.9,24.1,24.3,31.8,25.4
1425,26.0,20.6,21.8,21.0,20.4,21.5,31.4,20.5,26.3,26.7,20.5,25.9,24.2,24.3,32.1,25.5
1426,25.9,20.4,21.6,20.9,20.2,20.2,29.8,20.4,26.3,26.8,20.4,25.9,24.1,24.3,31.3,25.5
1427,26.0,20.3,21.5,20.8,20.1,20.5,30.0,20.4,26.3,26.8,20.3,25.9,24.1,24.4,31.1,25.5
1428,26.0,20.4,21.7,20.9,20.2,20.9,30.3,20.4,26.4,26.7,20.5,25.9,24.1,24.4,31.1,25.5
1429,26.0,20.5,21.7,21.0,20.3,21.2,30.7,20.5,26.4,26.8,20.6,25.9,24.1,24.4,31.3,25.5
1430,26.0,20.6,21.8,21.1,20.5,21.4,30.6,20.7,26.4,26.8,20.7,25.9,24.2,24.4,31.4,25.6
1431,26.1,20.5,21.8,21.1,20.4,20.4,29.9,20.6,26.4,26.8,20.6,26.0,24.2,24.4,32.3,25.6
1432,26.0,20.3,21.5,20.6,20.1,20.1,29.5,20.4,26.4,26.8,20.4,25.9,24.2,24.4,31.1,25.6
1433,26.0,20.2,21.5,20.6,20.0,20.6,30.4,20.3,26.4,26.8,20.3,25.9,24.1,24.4,31.2,25.5
1434,26.0,20.3,21.6,20.7,20.1,21.1,30.6,20.4,26.4,26.8,20.3,25.9,24.2,24.4,31.5,25.6
1435,26.0,20.3,21.6,20.8,20.2,21.4,30.7,20.4,26.4,26.8,20.3,25.9,24.2,24.4,31.6,25.5
1436,26.0,20.5,21.7,20.9,20.3,21.5,31.2,20.5,26.4,26.8,20.4,25.9,24.2,24.4,31.8,25.5
1437,26.0,20.3,21.5,20.7,20.1,20.1,29.6,20.4,26.4,26.8,20.3,25.9,24.2,24.4,30.8,25.5
1438,26.0,20.2,21.4,20.7,20.0,20.3,29.4,20.3,26.4,26.8,20.2,25.9,24.1,24.4,30.5,25.5
1439,26.0,20.3,21.5,20.8,20.1,20.8,29.8,20.4,26.4,26.9,20.4,26.0,24.1,24.4,30.5,25.6
1440,26.0,20.4,21.6,20.9,20.2,21.1,30.0,20.5,26.4,26.8,20.4,26.0,24.2,24.4,30.4,25.5
1441,26.1,20.5,21.7,21.0,20.4,21.3,30.1,20.6,26.5,26.9,20.6,26.0,24.2,24.4,30.7,25.6
1442,26.1,20.5,21.7,21.0,20.4,20.6,30.0,20.6,26.5,27.0,20.6,26.0,24.2,24.4,30.8,25.7
1443,26.0,20.2,21.4,20.7,20.1,19.9,28.7,20.4,26.5,26.9,20.3,26.0,24.2,24.5,33.5,25.6
1444,26.0,20.2,21.4,20.5,20.0,20.5,29.8,20.2,26.5,26.9,20.2,25.9,24.1,24.4,30.5,25.5
1445,26.1,20.2,21.5,20.6,20.0,21.0,30.0,20.3,26.5,26.9,20.2,25.9,24.2,24.4,30.4,25.6
1446,26.1,20.3,21.6,20.7,20.1,21.3,30.3,20.4,26.5,26.9,20.2,26.0,24.2,24.4,30.7,25.6
1447,26.1,20.4,21.7,20.9,20.2,21.5,30.5,20.4,26.5,26.9,20.5,26.0,24.2,24.4,31.1,25.6
1448,26.1,20.3,21.6,20.7,20.1,20.2,29.4,20.3,26.5,26.9,20.2,25.9,24.1,24.4,30.9,25.6
1449,26.1,20.1,21.3,20.5,19.9,20.2,29.3,20.1,26.5,26.9,20.0,25.9,24.1,24.4,30.5,25.5
1450,26.1,20.0,21.3,20.5,19.9,20.8,29.8,20.1,26.5,26.9,20.0,25.9,24.2,24.3,30.6,25.5
1451,26.0,20.2,21.5,20.6,20.0,21.2,29.9,20.1,26.5,26.9,20.2,25.9,24.1,24.4,30.6,25.5
1452,26.1,20.3,21.6,20.7,20.1,21.4,30.4,20.3,26.5,26.9,20.2,25.9,24.2,24.4,31.1,25.5
1453,26.1,20.3,21.6,20.8,20.1,20.9,30.6,20.3,26.6,26.9,20.3,25.9,24.2,24.4,30.9,25.5
1454,26.1,20.1,21.3,20.5,19.9,19.9,29.0,20.1,26.6,26.9,20.0,25.9,24.2,24.3,29.9,25.5
1455,26.1,20.1,21.4,20.6,19.9,20.4,29.3,20.1,26.5,26.9,20.2,25.9,24.2,24.4,30.5,25.5
1456,26.1,20.2,21.5,20.7,20.1,20.8,29.7,20.2,26.6,26.9,20.3,25.9,24.1,24.4,30.4,25.5
1457,26.1,20.3,21.6,20.8,20.2,21.1,29.7,20.3,26.6,27.0,20.4,26.0,24.2,24.4,30.2,25.6
1458,26.1,20.4,21.7,20.9,20.3,21.2,30.4,20.4,26.6,27.0,20.5,26.0,24.2,24.5,30.6,25.6
1459,26.1,20.2,21.5,20.7,20.1,19.2,27.4,20.4,26.6,27.0,20.3,26.0,24.2,24.4,30.1,25.6
1460,26.1,19.5,20.8,20.0,19.3,16.5,23.8,19.8,26.6,26.9,19.8,25.9,24.1,24.3,35.6,25.5
1461,25.9,18.6,19.9,19.1,18.3,14.4,20.7,19.1,26.5,26.8,19.0,25.8,23.8,24.1,32.9,25.3
1462,25.7,17.7,19.2,18.2,17.3,13.0,20.0,18.4,26.3,26.7,18.2,25.7,23.7,23.9,33.9,25.2
1463,25.6,17.0,18.4,17.5,16.4,11.9,20.1,17.6,26.2,26.5,17.5,25.6,23.4,23.7,36.2,25.0
1464,25.5,16.2,17.8,16.8,15.7,11.0,21.5,17.0,26.1,26.4,16.8,25.5,23.2,23.5,34.8,24.8
1465,25.3,15.5,17.1,16.2,14.9,10.3,22.1,16.4,26.0,26.3,16.2,25.3,23.0,23.4,35.5,24.7
1466,25.1,14.9,16.5,15.7,14.2,9.4,20.4,15.8,25.8,26.1,15.6,25.2,22.7,23.1,33.0,24.5
1467,25.0,14.4,16.1,15.1,13.7,8.8,21.0,15.2,25.7,26.0,15.1,25.0,22.6,22.9,33.3,24.3
1468,24.8,13.8,15.5,14.6,13.1,8.2,20.4,14.6,25.5,25.8,14.6,24.9,22.3,22.7,33.1,24.1
1469,24.6,13.4,15.2,14.3,12.7,8.9,20.2,14.2,25.4,25.6,14.2,24.8,22.1,22.5,33.1,24.0
1470,24.5,13.4,15.4,14.3,12.9,11.1,23.4,14.1,25.3,25.5,14.2,24.7,21.9,22.4,33.5,23.9
