429,14.5,14.2,4.9,15.0,15.0,15.1,9.4,nan,14.8,15.1,15.3,14.9,14.9,16.2,17.5,14.8
430,13.4,12.9,3.1,13.9,13.8,14.3,10.0,nan,13.8,14.2,14.4,13.9,13.9,16.1,18.5,13.7
431,12.6,12.2,2.5,13.0,13.0,13.6,10.1,nan,12.9,13.5,13.7,13.1,13.1,16.1,18.1,12.9
432,12.6,12.4,3.2,12.9,12.9,13.4,9.7,nan,12.7,13.2,13.4,13.0,13.0,16.1,17.9,12.8
433,12.8,12.6,4.0,13.0,13.0,13.4,9.8,nan,12.8,13.2,13.3,13.0,13.0,16.1,17.4,12.9
434,13.0,13.0,4.7,13.0,13.2,13.5,22.6,nan,13.0,13.3,13.3,13.1,13.2,16.0,24.6,13.1
435,13.3,13.2,5.2,13.3,13.5,13.5,52.3,239.3,13.1,13.4,13.5,13.3,13.4,16.0,41.8,13.3
436,13.5,13.5,5.6,13.4,13.6,13.6,52.2,nan,13.3,13.6,13.6,13.4,13.5,15.9,41.8,13.5
437,13.6,13.6,5.9,13.6,13.8,13.7,52.5,352.0,13.5,13.7,13.6,13.6,13.7,15.9,41.9,13.6
438,13.7,13.8,6.1,13.7,13.9,13.8,22.6,nan,13.6,13.8,13.8,13.7,13.8,15.9,25.1,13.8
439,13.9,13.9,6.2,13.8,14.0,13.9,8.6,nan,13.6,13.9,13.9,13.8,13.9,15.9,15.7,13.9
440,13.9,14.0,6.3,13.9,14.1,14.0,8.4,352.0,13.7,14.0,14.0,13.9,14.0,15.9,15.5,13.9
441,14.0,14.1,6.4,14.0,14.2,14.1,8.6,nan,13.9,14.0,14.0,14.0,14.0,15.8,15.5,14.0
442,14.1,14.2,6.5,14.1,14.3,14.1,8.4,nan,13.9,14.1,14.1,14.1,14.1,15.8,15.4,14.1
443,14.2,14.2,6.6,14.1,14.3,14.2,8.4,nan,14.0,14.1,14.2,14.1,14.1,15.8,15.1,14.2
444,14.3,14.3,6.6,14.2,14.4,14.2,8.4,nan,14.1,14.2,14.3,14.2,14.2,15.8,15.0,14.2
445,14.3,14.3,6.7,14.3,14.4,14.3,8.3,nan,14.1,14.3,14.3,14.3,14.3,15.8,14.9,14.3
446,14.4,14.4,6.8,14.3,14.5,14.4,8.3,nan,14.2,14.3,14.3,14.3,14.4,15.8,15.1,14.3
447,14.4,14.5,6.9,14.4,14.6,14.4,8.4,224.8,14.2,14.4,14.4,14.4,14.4,15.8,14.9,14.4
448,14.5,14.5,6.9,14.5,14.6,14.5,26.7,nan,14.2,14.4,14.5,14.4,14.4,15.8,26.6,14.5
449,14.5,14.6,6.9,14.5,14.7,14.5,53.7,nan,14.3,14.4,14.5,14.5,14.4,15.8,35.8,14.5
450,14.6,14.7,7.0,14.6,18.4,14.7,53.3,nan,14.6,14.7,14.7,14.8,14.8,15.8,32.0,14.8
451,15.1,15.3,7.4,15.7,28.7,15.6,54.1,34.4,15.6,15.6,15.5,15.9,15.8,15.8,33.8,15.8
452,16.0,16.3,8.2,17.2,39.3,16.9,24.5,38.1,17.1,17.0,16.8,17.4,17.4,15.8,22.5,17.4
453,17.1,17.5,8.9,17.9,38.1,17.6,9.0,35.7,17.9,17.9,17.6,18.3,18.2,15.9,16.2,18.3
454,17.6,18.0,9.3,18.0,31.6,17.9,8.8,29.6,17.9,18.0,17.8,18.4,18.2,15.9,16.1,18.4
455,17.9,18.1,9.5,18.1,27.2,18.0,8.5,25.7,17.9,18.1,17.9,18.4,18.2,16.0,15.4,18.4
456,17.9,18.1,9.6,18.1,24.4,18.1,8.8,23.4,17.9,18.0,17.9,18.4,18.1,16.0,16.3,18.3
457,17.9,18.1,9.7,18.1,22.5,18.1,9.0,21.7,17.9,18.0,17.9,18.3,18.0,16.1,16.7,18.2
458,18.0,18.1,9.7,18.0,21.3,18.0,8.3,20.7,17.9,18.0,17.9,18.3,17.9,16.1,15.6,18.2
459,18.0,18.0,9.7,18.0,20.4,18.0,8.4,20.0,17.8,17.9,17.8,18.2,17.9,16.1,15.2,18.0
460,17.9,17.9,9.7,18.0,19.9,18.0,8.5,19.5,17.8,17.9,17.8,18.1,17.8,16.2,15.9,18.0
461,17.9,17.8,9.7,17.9,19.5,17.9,8.6,19.6,17.8,17.8,17.8,18.0,17.8,16.2,17.2,17.9
462,17.8,17.9,9.7,17.9,19.2,17.9,9.4,52.7,17.7,17.8,17.8,18.0,17.7,16.3,15.4,17.8
463,17.8,17.9,9.7,17.9,19.0,17.8,54.1,118.7,17.7,17.8,17.7,18.0,17.6,16.3,40.1,17.8
464,17.8,17.8,9.7,17.8,18.7,17.8,55.7,nan,17.7,17.7,17.7,17.9,17.6,16.4,41.3,17.7
465,17.8,17.8,9.7,17.8,18.6,17.7,55.8,nan,17.6,17.6,17.7,17.9,17.6,16.3,41.4,17.7
466,17.8,17.7,9.7,17.7,18.5,17.8,34.9,nan,17.6,17.6,17.6,17.8,17.6,16.4,30.3,17.6
467,17.7,17.7,9.7,17.7,18.4,17.6,10.8,nan,17.6,17.6,17.6,17.8,17.5,16.4,15.9,17.6
468,17.7,17.7,9.7,17.7,18.3,17.6,10.6,nan,17.5,17.6,17.6,17.7,17.5,16.4,15.6,17.6
469,17.7,17.7,9.7,17.7,18.2,17.6,10.6,352.0,17.5,17.5,17.5,17.7,17.5,16.5,16.0,17.6
470,17.7,17.7,9.6,17.7,18.1,17.6,10.4,nan,17.4,17.5,17.5,17.6,17.4,16.5,15.5,17.5
471,17.6,17.6,9.6,17.6,18.1,17.6,10.4,nan,17.5,17.5,17.5,17.6,17.4,16.5,15.6,17.5
472,17.6,17.6,9.6,17.6,18.0,17.5,10.3,352.0,17.4,17.5,17.5,17.6,17.4,16.5,15.7,17.5
473,17.6,17.6,9.6,17.6,17.9,17.5,10.2,290.1,17.4,17.5,17.5,17.6,17.4,16.6,15.4,17.4
474,17.6,17.6,9.6,17.6,17.9,17.4,10.2,nan,17.4,17.4,17.5,17.5,17.3,16.6,15.5,17.4
475,17.6,17.5,9.6,17.5,17.9,17.4,10.2,nan,17.4,17.4,17.5,17.6,17.3,16.6,15.6,17.4
476,17.6,17.6,9.6,17.5,17.8,17.4,10.3,nan,17.4,17.4,17.4,17.5,17.3,16.6,15.2,17.4
477,17.5,17.5,9.6,17.5,17.8,17.4,28.1,321.0,17.4,17.4,17.4,17.5,17.3,16.7,27.6,17.4
478,17.0,16.8,8.3,17.1,17.3,17.1,55.3,nan,17.0,17.1,17.2,17.2,16.9,16.6,40.1,17.0
479,15.7,15.4,6.0,16.2,16.2,16.3,54.4,nan,16.1,16.3,16.5,16.2,16.0,16.7,38.7,16.1
480,14.5,13.9,4.1,15.0,15.1,15.5,53.9,nan,14.9,15.4,15.6,15.0,15.0,16.7,37.7,15.0
481,13.7,13.1,3.4,14.1,14.1,14.7,26.2,352.0,14.0,14.6,14.8,14.2,14.2,16.6,26.7,14.1
482,13.6,13.3,4.0,13.9,13.9,14.4,10.3,nan,13.8,14.3,14.5,14.0,14.0,16.6,17.6,13.8
483,13.8,13.7,4.9,14.0,14.0,14.3,9.9,nan,13.9,14.2,14.3,14.0,14.0,16.6,17.5,13.9
484,14.0,14.0,5.6,14.1,14.3,14.5,9.7,nan,14.0,14.3,14.4,14.1,14.2,16.5,17.7,14.1
