time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
17.1,603,17.8,594,17.8,746,17.0,604,17.4,600,16.7,606,11.2,720,7.2,717,15.7,613,16.2,611,16.5,608,16.2,613,14.9,630,15.0,627,14.1,703,14.8,633,
16.9,604,17.7,595,17.8,746,16.9,604,17.4,601,16.7,606,13.3,700,8.8,701,15.7,614,16.2,611,16.6,607,16.2,614,14.9,631,14.9,625,17.4,646,14.8,632,
17.0,604,17.8,594,17.8,746,17.0,604,17.4,600,16.7,606,11.1,728,6.4,725,15.7,614,16.2,611,16.6,607,16.1,614,14.9,629,15.0,626,16.8,717,14.8,631,
17.1,603,17.8,595,17.8,746,17.0,605,17.4,601,16.7,607,12.7,703,8.6,702,15.7,614,16.2,610,16.6,608,16.2,613,14.9,629,14.9,626,14.6,652,14.9,632,
17.0,604,17.8,594,17.8,745,17.0,604,17.4,600,16.8,605,12.1,715,7.3,719,15.7,614,16.2,611,16.7,608,16.2,613,14.9,631,15.0,625,18.8,691,14.9,631,
17.1,604,17.8,594,17.8,746,17.0,604,17.4,601,16.7,606,11.6,717,7.4,715,15.7,614,16.2,611,16.6,607,16.2,614,14.9,629,15.1,627,13.9,691,14.9,631,
17.0,604,17.8,594,17.8,744,17.0,604,17.4,602,16.6,606,13.1,703,8.5,704,15.7,613,16.2,611,16.6,607,16.2,613,14.9,632,15.0,626,18.1,652,14.9,632,
17.0,603,17.8,594,17.8,745,17.0,604,17.4,601,16.8,606,11.0,726,6.5,725,15.7,614,16.1,611,16.6,608,16.1,614,14.9,629,15.0,625,15.8,718,14.9,632,
17.0,603,17.7,595,17.8,744,16.9,605,17.4,601,16.7,606,13.0,700,8.6,701,15.7,614,16.2,611,16.6,607,16.2,614,14.9,631,14.9,626,15.5,644,14.8,631,
17.0,604,17.7,595,17.8,746,16.9,603,17.4,601,16.7,605,11.6,723,6.9,722,15.7,613,16.2,610,16.6,607,16.2,614,14.9,631,15.0,626,18.4,705,14.9,631,
17.0,604,17.8,595,17.8,745,16.9,603,17.4,602,16.7,606,11.9,712,7.8,709,15.7,613,16.2,611,16.5,607,16.1,613,14.9,629,15.0,627,13.7,676,14.8,631,
17.0,604,17.8,595,17.8,745,16.9,603,17.4,602,16.7,606,12.7,708,8.0,709,15.7,613,16.1,612,16.5,607,16.2,614,14.9,631,15.0,626,18.8,664,14.9,632,
17.0,604,17.8,594,17.8,746,17.0,603,17.4,601,16.7,606,11.0,723,6.8,720,15.7,614,16.3,610,16.6,607,16.2,613,14.9,629,14.9,626,14.9,711,14.8,631,
17.0,603,17.7,595,17.8,746,16.9,604,17.3,602,16.7,605,13.1,701,8.7,701,15.7,614,16.2,611,16.5,607,16.2,613,14.9,631,15.0,627,16.5,641,14.8,632,
17.0,603,17.8,595,17.9,745,17.0,604,17.4,601,16.8,606,11.3,725,6.7,724,15.7,613,16.2,611,16.6,607,16.2,613,14.8,630,14.9,625,17.6,714,14.8,631,
17.1,604,17.7,595,17.8,745,16.9,603,17.3,603,16.7,607,12.5,706,8.5,703,15.7,614,16.3,612,16.5,607,16.2,614,14.9,631,15.0,627,14.1,661,14.9,631,
17.0,604,17.8,595,17.8,746,17.0,604,17.4,601,16.7,606,12.5,712,7.6,714,15.7,614,16.2,611,16.6,607,16.2,613,14.9,631,15.1,626,19.0,676,14.9,631,
17.0,604,17.7,594,17.8,746,17.0,604,17.4,602,16.7,606,11.3,721,7.1,717,15.7,614,16.2,611,16.6,608,16.2,613,14.9,630,14.9,628,14.2,702,14.9,632,
17.0,605,17.8,595,17.8,745,16.9,604,17.3,602,16.8,605,13.4,700,8.6,701,15.7,614,16.2,611,16.6,607,16.2,614,14.9,631,14.9,626,17.4,645,14.9,631,
17.0,604,17.8,594,17.8,746,16.9,603,17.4,601,16.7,605,11.1,725,6.5,725,15.7,614,16.2,611,16.5,608,16.2,614,14.8,631,15.1,626,16.8,718,14.9,632,
17.0,604,17.7,595,17.8,746,17.0,604,17.4,602,16.7,607,12.9,702,8.6,701,15.7,614,16.2,611,16.5,607,16.2,613,14.9,631,14.9,626,14.7,652,14.8,632,
17.0,604,17.7,594,17.8,746,17.0,604,17.4,601,16.7,606,12.3,715,7.5,717,15.7,613,16.2,611,16.7,607,16.2,614,14.9,631,15.1,626,18.9,690,14.9,633,
17.1,603,17.8,595,17.8,746,17.0,604,17.4,602,16.7,607,11.6,715,7.5,712,15.7,614,16.2,611,16.5,608,16.2,613,14.9,630,14.9,627,13.9,690,14.8,632,
17.0,604,17.7,595,17.8,746,16.9,604,17.3,602,16.7,605,13.0,702,8.4,705,15.7,613,16.2,611,16.6,607,16.1,613,14.9,631,15.0,625,18.2,651,14.8,631,
17.0,604,17.8,595,17.7,745,17.1,604,17.4,600,16.8,605,11.1,726,6.6,724,15.7,614,16.2,611,16.7,608,16.2,614,14.9,630,15.0,627,16.0,717,14.8,632,
17.0,604,17.7,596,17.8,747,16.9,603,17.4,602,16.7,607,13.1,700,8.8,701,15.7,614,16.2,611,16.5,608,16.2,613,14.9,630,14.9,626,15.4,646,14.8,632,
17.1,603,17.7,594,17.8,747,17.0,604,17.4,601,16.8,606,11.8,720,7.0,719,15.7,613,16.1,612,16.5,608,16.1,614,14.9,632,15.0,625,18.5,702,14.8,631,
17.0,604,17.7,594,17.8,748,17.0,604,17.4,602,16.7,606,12.0,710,7.9,709,15.7,614,16.2,611,16.6,607,16.2,613,14.9,629,14.9,626,13.9,678,14.8,632,
17.0,604,17.8,595,17.8,746,16.9,603,17.3,602,16.8,606,12.9,706,8.2,708,15.7,613,16.3,611,16.5,606,16.2,613,14.9,631,14.9,627,18.6,661,14.9,632,
17.0,603,17.7,595,17.7,745,17.1,604,17.4,600,16.8,606,11.1,724,6.8,722,15.7,614,16.2,611,16.6,607,16.2,613,14.9,630,15.0,627,15.0,713,14.9,631,
17.0,604,17.7,596,17.8,744,17.0,604,17.4,602,16.7,607,13.4,700,8.9,699,15.7,614,16.1,611,16.5,608,16.1,614,14.9,631,15.0,626,16.3,641,14.9,632,
17.0,603,17.7,595,17.8,746,16.9,603,17.4,602,16.7,606,11.4,724,6.7,723,15.7,614,16.2,611,16.6,607,16.2,613,14.9,630,15.0,626,17.9,709,14.8,632,
17.0,604,17.7,595,17.8,745,16.9,604,17.4,602,16.6,606,12.4,707,8.3,705,15.7,614,16.2,611,16.5,607,16.2,613,14.9,631,15.0,626,14.0,664,14.8,632,
17.0,604,17.7,595,17.8,745,17.0,604,17.4,601,16.7,605,12.6,711,7.7,712,15.7,614,16.2,611,16.5,607,16.2,613,14.9,631,14.9,626,18.8,674,14.9,632,
17.0,603,17.7,595,17.7,745,17.0,604,17.4,601,16.7,605,11.2,724,7.0,718,15.7,615,16.1,611,16.5,608,16.1,613,14.9,630,15.0,627,14.4,705,14.9,632,
17.0,605,17.7,596,17.8,745,16.9,603,17.3,603,16.7,606,13.3,700,8.7,701,15.7,614,16.1,611,16.5,607,16.1,613,14.9,631,14.9,625,17.2,644,14.7,632,
17.0,604,17.7,594,17.8,746,17.0,604,17.4,601,16.7,607,11.2,724,6.6,724,15.7,614,16.2,611,16.6,607,16.2,614,14.9,630,15.0,627,17.1,717,14.8,632,
17.0,604,17.7,595,17.8,746,16.9,604,17.4,602,16.6,606,12.7,702,8.6,702,15.7,613,16.2,611,16.5,607,16.2,613,14.9,631,14.9,626,14.6,653,14.9,631,
17.0,604,17.7,595,17.8,745,17.0,604,17.4,602,16.7,605,12.2,714,7.5,716,15.7,613,16.2,612,16.6,607,16.1,613,14.9,631,15.1,626,18.8,688,14.8,631,
17.0,604,17.7,595,17.6,748,16.9,604,17.4,602,16.7,606,11.6,717,7.5,714,15.7,613,16.2,612,16.5,607,16.2,613,14.9,630,14.9,627,14.0,694,14.8,633,
17.0,605,17.7,596,17.8,745,16.9,603,17.3,602,16.7,606,13.1,703,8.6,705,15.7,614,16.0,610,16.6,608,16.2,613,14.9,631,14.9,626,17.9,651,14.7,632,
17.0,604,17.7,594,17.8,747,17.0,604,17.4,601,16.7,607,11.1,724,6.8,723,15.7,613,16.1,611,16.5,608,16.1,613,14.9,631,15.1,627,16.2,718,14.7,632,
17.0,604,17.7,595,17.8,746,16.9,604,17.4,602,16.7,607,13.2,699,8.8,699,15.7,615,16.2,612,16.6,607,16.2,613,15.0,631,14.9,625,15.3,646,14.8,631,
17.0,604,17.7,595,17.8,748,17.0,604,17.4,601,16.7,606,12.0,718,7.0,718,15.7,614,16.2,611,16.6,608,16.2,613,14.8,631,15.1,626,18.5,701,14.9,632,
17.0,604,17.7,596,17.8,746,16.9,603,17.4,601,16.6,607,12.0,711,7.9,710,15.7,614,16.1,611,16.5,608,16.2,613,14.9,631,14.9,627,13.9,681,14.7,632,
17.0,604,17.6,596,17.8,745,16.9,602,17.4,601,16.6,607,13.1,704,8.3,707,15.7,614,16.2,611,16.5,608,16.1,614,14.9,631,15.0,626,18.6,658,14.8,632,
24,17.0,17.8,17.8,17.0,17.4,16.7,12.2,7.7,15.7,16.2,16.6,16.2,14.9,15.0,16.3,14.8
17.0,604,17.7,595,17.8,746,16.9,604,17.3,602,16.6,606,13.1,700,8.8,699,15.7,613,16.2,611,16.5,607,16.2,613,14.9,631,14.9,626,15.1,647,14.8,631,
17.0,604,17.6,595,17.8,746,17.0,604,17.3,601,16.7,605,11.8,720,7.1,720,15.7,614,16.2,611,16.5,607,16.1,613,14.8,631,14.9,626,18.5,699,14.8,631,
17.0,603,17.7,596,17.9,745,17.0,604,17.4,602,16.6,606,11.9,713,7.8,712,15.7,614,16.2,611,16.5,607,16.2,613,14.9,630,14.9,627,13.9,683,14.8,632,
17.0,604,17.7,596,17.8,746,17.0,604,17.4,602,16.7,606,12.9,706,8.2,708,15.7,613,16.2,612,16.5,608,16.2,614,14.9,632,14.9,626,18.5,658,14.8,633,
17.0,604,17.7,595,17.8,746,16.9,604,17.4,601,16.7,606,11.1,724,6.7,723,15.7,615,16.2,611,16.5,608,16.2,613,14.9,629,15.1,627,15.5,714,14.8,632,
17.0,604,17.7,595,17.8,745,16.8,604,17.3,602,16.6,606,13.3,700,8.8,700,15.7,614,16.2,610,16.5,607,16.2,614,14.9,631,15.0,626,16.0,643,14.9,632,
17.0,604,17.7,595,17.8,746,16.9,603,17.4,602,16.7,606,11.5,723,6.8,723,15.7,613,16.2,611,16.5,608,16.2,612,14.8,630,15.0,627,17.9,710,14.7,632,
17.0,603,17.7,596,17.8,746,16.9,604,17.3,603,16.6,606,12.4,708,8.2,706,15.7,613,16.1,612,16.5,608,16.2,613,14.9,630,14.9,627,14.0,666,14.8,632,
17.0,604,17.6,596,17.8,745,17.0,604,17.4,602,16.7,605,12.5,712,7.8,712,15.7,615,16.2,611,16.5,608,16.2,614,14.9,631,15.1,626,18.8,672,14.8,631,
17.0,604,17.7,595,17.8,744,16.9,603,17.3,603,16.7,606,11.3,721,7.1,718,15.7,615,16.2,611,16.5,608,16.2,613,14.9,630,14.9,627,14.4,705,14.8,631,
17.0,604,17.6,596,17.8,746,16.9,604,17.2,603,16.7,607,13.5,699,8.8,700,15.7,614,16.2,611,16.5,608,16.2,613,14.9,631,14.9,625,17.2,644,14.8,631,
17.1,604,17.7,595,17.8,746,16.9,604,17.4,601,16.7,606,11.1,725,6.6,724,15.7,615,16.1,611,16.5,608,16.2,613,14.9,630,14.9,627,17.0,716,14.9,633,
17.0,605,17.7,596,17.8,746,16.9,604,17.4,603,16.7,607,12.9,701,8.7,700,15.7,613,16.2,611,16.5,608,16.2,614,15.0,631,14.9,627,14.6,652,14.8,632,
16.9,604,17.6,596,17.8,745,17.0,604,17.4,602,16.7,606,12.2,716,7.4,716,15.7,615,16.2,611,16.5,608,16.2,613,14.9,631,14.9,627,18.8,688,14.8,631,
17.0,604,17.7,596,17.7,745,17.0,604,17.4,602,16.7,606,11.6,716,7.5,712,15.7,615,16.2,611,16.5,608,16.2,613,14.9,630,15.0,627,13.9,691,14.8,631,
17.0,604,17.6,596,17.8,746,17.0,604,17.3,603,16.7,605,13.2,702,8.6,704,15.7,613,16.1,612,16.6,608,16.2,613,14.9,631,14.8,625,18.1,652,14.8,632,
17.0,604,17.7,596,17.8,745,17.0,605,17.4,601,16.7,606,11.0,724,6.6,722,15.7,613,16.2,611,16.6,608,16.2,613,14.9,630,15.1,627,15.8,717,14.8,633,
16.9,604,17.6,596,17.8,744,16.8,604,17.4,601,16.7,606,13.4,698,8.9,699,15.7,613,16.3,612,16.5,608,16.2,613,15.0,631,14.9,627,15.6,645,14.8,632,
17.0,604,17.7,595,17.8,745,17.0,604,17.3,602,16.7,606,11.7,720,7.0,720,15.7,614,16.2,612,16.6,607,16.2,613,14.7,631,14.9,626,18.2,705,14.7,631,
17.0,604,17.7,595,17.8,745,16.9,604,17.3,602,16.7,606,12.1,710,8.1,708,15.7,613,16.1,611,16.6,607,16.2,613,14.9,630,14.9,627,13.9,674,14.8,632,
17.0,604,17.6,596,17.8,744,17.0,604,17.3,603,16.8,605,12.9,706,8.2,709,15.7,614,16.2,611,16.5,607,16.2,614,14.9,631,15.0,626,18.7,666,14.7,631,
17.0,604,17.7,595,17.8,746,16.9,603,17.3,603,16.8,606,11.2,722,6.9,719,15.7,614,16.2,611,16.5,608,16.1,613,14.9,630,14.9,627,14.8,710,14.8,632,
17.0,605,17.7,596,17.8,744,16.9,605,17.3,604,16.6,605,13.5,698,8.9,699,15.7,614,16.1,612,16.5,607,16.2,614,14.9,632,14.8,626,16.5,643,14.8,631,
17.0,603,17.6,596,17.8,745,17.0,605,17.4,603,16.8,605,11.4,724,6.8,723,15.7,614,16.2,612,16.5,608,16.1,613,14.8,631,15.0,627,17.6,712,14.7,633,
17.0,604,17.6,596,17.8,745,16.9,604,17.3,602,16.7,606,12.7,702,8.5,702,15.7,614,16.2,611,16.5,608,16.2,614,14.9,631,14.9,627,14.1,659,14.8,632,
16.9,604,17.7,596,17.8,745,16.9,603,17.3,602,16.7,606,12.7,712,7.7,713,15.7,614,16.2,611,16.5,608,16.2,614,14.9,632,15.0,627,18.8,680,14.9,633,
17.1,604,17.7,595,17.8,745,16.9,603,17.3,603,16.8,606,11.6,717,7.3,715,15.7,613,16.2,612,16.6,607,16.2,613,14.9,630,15.0,627,14.1,701,14.8,633,
17.0,605,17.7,596,17.8,745,16.9,604,17.4,602,16.7,606,13.6,699,8.8,701,15.7,614,16.2,613,16.6,608,16.1,614,14.9,632,14.9,626,17.6,647,14.8,632,
17.0,604,17.6,596,17.8,745,16.9,602,17.3,602,16.7,606,11.2,724,6.6,723,15.7,613,16.1,611,16.6,608,16.1,613,14.9,630,15.1,627,16.5,717,14.8,632,
17.0,604,17.6,597,17.8,746,16.9,604,17.2,603,16.7,606,13.1,700,8.8,700,15.7,614,16.2,612,16.5,608,16.2,613,14.9,631,14.9,626,14.9,650,14.7,632,
17.0,604,17.6,596,17.8,745,17.0,604,17.3,604,16.8,605,12.2,716,7.3,718,15.7,614,16.2,612,16.6,607,16.2,614,14.9,630,15.0,626,18.5,696,14.8,632,
17.0,604,17.7,596,17.8,745,16.9,604,17.2,602,16.6,607,11.9,712,7.6,711,15.7,614,16.2,611,16.5,608,16.2,614,14.9,629,15.0,627,13.9,686,14.8,631,
17.0,605,17.6,596,17.8,745,16.9,605,17.3,604,16.8,606,13.2,703,8.4,706,15.7,613,16.1,611,16.5,607,16.2,614,14.9,632,14.9,626,18.2,658,14.8,632,
17.0,604,17.7,596,17.8,746,16.9,603,17.4,603,16.7,606,11.0,724,6.6,724,15.7,614,16.2,611,16.5,608,16.1,613,14.9,630,14.9,626,15.5,716,14.8,633,
17.0,604,17.5,596,17.8,745,16.9,604,17.2,604,16.6,605,13.3,700,8.8,700,15.7,614,16.1,612,16.5,608,16.1,614,14.9,631,14.9,627,15.7,645,14.8,632,
17.0,604,17.6,597,17.8,746,16.9,604,17.4,602,16.7,606,11.7,722,6.8,722,15.7,613,16.2,611,16.6,607,16.2,613,14.8,631,15.0,627,18.0,707,14.7,631,
17.0,604,17.6,596,17.8,745,16.8,605,17.3,604,16.7,607,12.2,710,7.9,708,15.7,614,16.2,611,16.5,607,16.2,614,14.9,630,14.9,627,13.9,672,14.7,632,
17.0,605,17.6,596,17.8,746,17.0,604,17.3,603,16.8,605,12.8,710,7.9,712,15.7,614,16.2,612,16.5,607,16.1,613,14.9,632,14.9,627,18.6,669,14.8,632,
17.0,604,17.6,597,17.8,746,17.0,604,17.3,602,16.6,605,11.2,722,6.9,720,15.7,614,16.1,611,16.5,608,16.1,613,14.9,630,15.1,627,14.6,709,14.7,633,
17.0,604,17.6,596,17.8,746,16.9,604,17.2,604,16.7,606,13.5,699,8.8,701,15.7,614,16.2,611,16.5,608,16.2,613,14.9,631,15.0,626,16.6,643,14.7,631,
17.0,604,17.6,596,17.8,746,17.0,604,17.3,602,16.7,606,11.2,726,6.5,725,15.7,615,16.2,611,16.5,608,16.2,613,14.8,631,14.9,627,17.2,715,14.9,633,
17.0,604,17.6,596,17.8,745,16.9,604,17.2,603,16.7,607,12.7,703,8.5,702,15.7,613,16.2,611,16.5,607,16.0,613,15.0,630,14.9,627,14.2,659,14.9,632,
17.0,604,17.6,596,17.8,745,17.0,604,17.3,604,16.8,605,12.6,713,7.5,716,15.7,613,16.2,611,16.6,608,16.1,613,14.9,632,14.9,626,18.8,682,14.8,632,
17.0,604,17.6,597,17.8,745,16.9,603,17.2,603,16.6,605,11.4,719,7.1,717,15.7,614,16.0,611,16.6,607,16.1,613,14.9,629,14.9,627,14.1,701,14.7,632,
17.0,604,17.6,596,17.8,746,16.9,604,17.1,603,16.7,607,13.5,698,8.7,702,15.7,614,16.2,611,16.5,608,16.2,613,14.9,631,14.9,626,17.3,648,14.9,631,
17.1,603,17.6,596,17.8,746,17.0,604,17.3,603,16.8,605,11.2,724,6.5,724,15.7,615,16.2,611,16.5,607,16.1,613,14.8,631,15.0,627,16.5,717,14.8,632,
17.0,604,17.6,596,17.8,744,16.9,604,17.2,602,16.7,607,12.9,701,8.6,701,15.7,614,16.2,611,16.5,608,16.2,614,15.0,631,14.9,627,14.8,653,14.8,632,
17.0,604,17.6,597,17.7,745,17.0,605,17.4,602,16.8,605,12.2,717,7.4,719,15.7,614,16.1,612,16.6,607,16.1,614,14.9,631,15.0,626,18.6,693,14.8,632,
17.0,604,17.6,597,17.8,745,16.9,603,17.2,603,16.6,605,11.8,714,7.5,712,15.7,615,16.0,610,16.5,608,16.1,613,14.9,631,14.9,626,13.9,692,14.8,632,
17.0,604,17.6,597,17.8,746,16.9,604,17.1,603,16.7,606,13.4,701,8.6,705,15.7,613,16.1,611,16.5,608,16.1,615,14.9,632,15.0,626,18.0,654,14.7,632,
17.0,604,17.6,596,17.8,745,17.0,604,17.3,602,16.7,606,11.0,724,6.7,722,15.7,613,16.2,611,16.6,607,16.1,613,14.9,630,15.0,626,15.9,718,14.9,633,
17.0,604,17.5,596,17.8,745,16.9,604,17.2,604,16.6,607,13.3,698,8.8,700,15.7,614,16.2,612,16.5,608,16.2,614,14.9,631,15.0,627,15.2,648,14.7,632,
17.0,604,17.6,596,17.8,745,17.0,604,17.4,602,16.8,606,12.1,717,7.2,719,15.7,614,16.1,611,16.5,608,16.2,613,14.8,632,15.0,627,18.3,702,14.7,632,
17.0,604,17.6,597,17.8,745,16.9,603,17.2,604,16.7,607,12.0,711,7.8,709,15.7,613,16.2,611,16.5,608,16.1,614,14.9,630,15.0,627,13.9,683,14.8,633,
17.0,604,17.5,596,17.8,745,16.9,604,17.2,604,16.7,606,13.1,704,8.3,707,15.7,614,16.2,611,16.5,607,16.2,614,14.9,631,14.9,626,18.3,661,14.8,633,
17.0,604,17.6,597,17.7,744,17.0,605,17.3,604,16.7,606,11.1,724,6.7,722,15.7,614,16.1,611,16.5,607,16.1,613,14.9,630,15.0,626,15.3,716,14.8,633,
17.0,604,17.5,596,17.8,745,16.9,604,17.1,604,16.6,606,13.5,696,8.9,698,15.7,614,16.2,611,16.5,608,16.2,613,14.9,631,14.9,627,15.7,646,14.8,632,
17.0,604,17.6,597,17.7,745,16.9,604,17.2,602,16.8,605,11.6,723,6.8,723,15.7,614,16.2,611,16.5,609,16.1,614,14.8,631,15.1,625,17.9,709,14.8,631,
17.0,603,17.6,597,17.7,745,17.0,605,17.2,605,16.7,606,12.2,709,8.0,707,15.7,614,16.2,611,16.5,607,16.1,613,14.9,629,14.9,627,13.9,673,14.7,632,
17.0,604,17.6,594,17.8,746,17.0,604,17.1,603,16.7,605,12.8,708,8.0,709,15.7,614,16.1,611,16.5,608,16.1,613,14.9,631,15.0,626,18.6,669,14.9,632,
17.0,603,17.6,596,17.8,746,16.9,604,17.2,604,16.8,606,11.0,724,6.7,723,15.7,614,16.2,611,16.5,608,16.2,613,14.9,631,14.9,627,14.7,711,14.7,632,
16.9,603,17.5,597,17.7,746,16.9,604,17.2,604,16.6,606,13.3,700,8.7,701,15.7,613,16.2,611,16.6,607,16.2,613,14.9,632,14.8,627,16.5,645,14.8,632,
16.9,603,17.6,597,17.7,745,17.0,605,17.3,602,16.8,605,11.3,725,6.5,726,15.7,613,16.1,611,16.5,608,16.2,613,14.8,631,15.0,626,17.4,714,14.8,632,
17.0,604,17.6,597,17.8,745,17.0,606,17.2,604,16.7,606,12.6,705,8.3,704,15.7,614,16.2,612,16.5,608,16.2,614,14.9,631,14.9,627,14.1,661,14.7,633,
17.0,604,17.6,597,17.8,746,16.9,604,17.1,603,16.8,606,12.7,711,7.6,715,15.7,614,16.1,611,16.5,608,16.2,614,14.8,631,15.1,627,18.6,681,14.8,632,
17.0,604,17.5,596,17.8,746,16.9,604,17.2,604,16.7,606,11.2,720,7.0,717,15.7,614,16.2,611,16.5,608,16.2,613,14.9,631,15.0,626,14.2,701,14.7,631,
17.0,604,17.5,596,17.8,744,16.9,604,17.2,604,16.6,606,13.3,701,8.6,703,15.7,614,16.2,612,16.5,607,16.2,614,14.9,631,14.9,625,17.2,648,14.7,632,
17.0,604,17.6,597,17.8,745,17.0,604,17.4,602,16.8,605,11.0,726,6.3,726,15.7,614,16.1,611,16.5,607,16.1,613,14.7,631,15.1,627,16.7,718,14.7,632,
17.0,604,17.6,597,17.8,744,16.9,605,17.1,603,16.6,606,12.8,702,8.6,702,15.7,614,16.1,611,16.5,608,16.1,614,14.9,630,14.9,627,14.6,655,14.8,633,
16.9,603,17.6,596,17.8,745,17.0,604,17.2,604,16.7,606,12.3,714,7.4,718,15.7,614,16.2,611,16.5,607,16.2,614,14.9,631,14.9,625,18.6,691,14.8,632,
17.0,604,17.6,596,17.8,745,16.9,604,17.2,604,16.6,607,11.6,716,7.4,716,15.7,613,16.2,611,16.5,607,16.2,613,14.9,630,14.9,629,13.9,695,14.8,633,
17.0,604,17.6,597,17.8,746,16.9,604,17.2,604,16.6,606,13.3,702,8.4,705,15.8,614,16.2,611,16.6,608,16.2,613,14.9,631,14.9,625,17.9,653,14.9,632,
17.0,604,17.6,597,17.8,745,16.9,603,17.3,603,16.7,605,11.2,725,6.5,724,15.7,614,16.2,611,16.5,608,16.1,613,14.9,630,15.1,626,16.0,718,14.8,632,
17.0,604,17.6,597,17.8,744,16.9,605,17.0,604,16.7,606,13.2,698,8.7,700,15.7,614,16.2,611,16.5,607,16.1,613,14.9,630,14.9,626,15.2,650,14.8,633,
17.0,604,17.6,596,17.8,745,16.9,603,17.2,604,16.7,605,11.9,718,7.0,719,15.7,613,16.2,612,16.6,608,16.1,613,14.9,631,14.9,625,18.4,700,14.9,632,
17.0,604,17.5,597,17.8,746,16.9,604,17.1,605,16.7,606,12.0,711,7.6,712,15.7,614,16.1,611,16.5,608,16.1,613,14.9,631,14.9,627,13.9,683,14.8,632,
17.0,604,17.5,597,17.8,746,16.9,604,17.1,604,16.7,606,13.2,703,8.4,707,15.7,613,16.2,612,16.6,607,16.2,613,14.9,631,14.9,625,18.3,659,14.7,632,
17.0,603,17.5,596,17.7,745,17.1,605,17.2,603,16.7,606,11.1,725,6.6,724,15.7,614,16.2,611,16.5,608,16.1,613,14.8,631,15.0,627,15.5,716,14.7,632,
17.0,603,17.5,597,17.8,745,16.9,604,17.1,604,16.7,607,13.4,698,8.8,699,15.7,614,16.3,612,16.6,608,16.2,613,14.9,632,14.9,626,15.6,647,14.7,633,
17.0,603,17.5,596,17.8,746,16.9,603,17.2,605,16.8,605,11.7,720,6.8,722,15.7,614,16.2,611,16.5,608,16.1,613,14.8,631,15.1,626,17.9,707,14.9,632,
17.0,604,17.6,596,17.8,745,16.9,603,17.1,605,16.7,606,12.2,710,7.8,709,15.7,614,16.2,610,16.5,608,16.2,614,14.9,631,14.9,626,13.7,676,14.7,632,
17.0,603,17.5,597,17.7,745,16.9,604,17.1,604,16.6,606,12.9,706,8.0,709,15.7,613,16.2,611,16.5,607,16.1,613,14.9,632,14.9,626,18.5,666,14.8,632,
17.0,603,17.6,597,17.8,745,17.0,604,17.2,604,16.7,605,11.2,723,6.8,722,15.7,614,16.2,611,16.6,608,16.2,614,14.8,631,15.0,627,14.8,713,14.7,632,
17.0,604,17.6,597,17.8,745,16.9,603,17.1,603,16.7,606,13.3,699,8.7,702,15.7,613,16.1,611,16.5,607,16.1,613,14.9,631,14.8,626,16.3,646,14.8,632,
17.0,604,17.6,596,17.8,747,16.9,603,17.2,604,16.7,606,11.4,724,6.6,726,15.7,613,16.2,612,16.5,608,16.1,614,14.8,631,15.0,627,17.6,712,14.8,632,
17.1,603,17.6,596,17.8,746,16.9,604,17.1,604,16.7,606,12.5,705,8.2,705,15.7,614,16.1,611,16.5,608,16.2,613,14.9,631,14.9,626,14.0,666,14.8,632,
17.0,604,17.5,596,17.8,745,16.9,604,17.2,604,16.7,605,12.6,710,7.7,713,15.7,614,16.2,611,16.5,608,16.1,614,14.9,631,15.0,626,18.6,675,14.8,633,
17.0,603,17.5,596,17.8,744,17.0,604,17.2,603,16.7,605,11.3,720,6.9,720,15.7,613,16.2,611,16.5,608,16.2,613,14.9,631,15.1,627,14.4,706,14.7,632,
17.1,604,17.5,597,17.8,745,16.8,604,17.0,604,16.7,606,13.3,700,8.6,702,15.7,614,16.0,611,16.5,608,16.2,613,14.9,632,14.9,627,16.8,647,14.8,632,
17.0,604,17.6,596,17.8,746,16.9,603,17.2,604,16.7,606,11.3,724,6.5,725,15.7,614,16.2,611,16.5,608,16.1,614,14.9,630,14.9,627,17.1,717,14.7,632,
17.0,604,17.6,596,17.8,746,16.9,604,17.1,605,16.7,607,12.6,705,8.4,705,15.7,614,16.2,611,16.5,608,16.1,613,15.0,631,15.0,625,14.4,659,14.8,633,
17.0,604,17.5,597,17.8,745,16.9,604,17.1,604,16.7,606,12.5,712,7.5,716,15.7,614,16.2,611,16.6,608,16.1,614,14.8,632,15.0,626,18.6,681,14.8,632,
17.0,604,17.7,597,17.7,746,16.9,604,17.3,604,16.7,605,11.2,723,6.9,720,15.7,615,16.2,611,16.5,608,16.2,613,14.9,631,14.9,627,14.1,701,14.8,632,
17.1,604,17.5,597,17.8,746,16.8,603,17.0,605,16.7,607,13.6,698,8.7,701,15.7,614,16.2,612,16.5,608,16.1,614,14.9,631,14.9,626,17.2,647,14.8,631,
17.1,603,17.6,596,17.8,746,16.9,603,17.1,604,16.8,605,11.4,723,6.7,723,15.7,615,16.2,612,16.6,607,16.1,613,14.9,629,15.0,627,17.0,716,14.8,631,
17.0,604,17.5,597,17.8,746,16.9,604,17.1,604,16.6,606,12.8,702,8.6,703,15.7,614,16.2,611,16.5,608,16.2,614,14.9,631,14.9,626,14.5,655,14.8,632,
17.0,604,17.5,597,17.8,745,16.9,604,17.1,605,16.8,605,12.6,712,7.5,716,15.8,614,16.2,611,16.6,608,16.1,614,14.8,630,15.0,625,18.8,686,14.8,631,
