1436,24.7,24.2,41.3,24.2,24.0,25.2,46.5,24.0,24.3,24.7,23.8,24.6,24.5,24.6,42.0,25.0
1437,24.7,24.2,41.3,24.1,24.0,25.1,46.4,24.0,24.3,24.8,23.8,24.6,24.5,24.6,41.9,25.0
1438,24.7,24.2,41.3,24.1,24.0,25.1,46.4,24.0,24.3,24.8,23.8,24.6,24.5,24.6,41.9,25.0
1439,24.7,24.2,41.3,24.2,24.0,25.1,46.5,24.1,24.3,24.8,23.9,24.6,24.5,24.6,41.9,25.0
1440,24.7,24.2,41.2,24.2,24.0,25.1,46.5,24.0,24.3,24.8,23.8,24.6,24.6,24.6,41.9,25.0
1441,24.7,24.2,41.3,24.2,24.0,25.1,46.5,24.1,24.3,24.8,23.8,24.6,24.6,24.6,41.9,25.0
1442,24.7,24.3,41.3,24.1,24.0,25.2,46.5,24.1,24.3,24.8,23.8,24.6,24.6,24.6,41.9,25.0
1443,24.8,24.2,41.3,24.2,24.0,25.1,46.5,24.1,24.3,24.8,23.7,24.6,24.6,24.6,41.9,25.0
1444,24.7,24.2,41.3,24.2,24.0,25.1,46.5,24.1,24.3,24.8,23.8,24.6,24.6,24.6,42.0,25.0
1445,24.7,24.3,41.3,24.2,24.0,25.2,46.5,24.1,24.3,24.8,23.8,24.6,24.5,24.6,41.9,25.1
1446,24.7,24.2,41.3,24.2,24.0,25.1,46.5,24.1,24.3,24.8,23.8,24.7,24.6,24.6,41.9,25.1
1447,24.8,24.2,41.3,24.1,24.0,25.2,46.5,24.1,24.3,24.8,23.8,24.6,24.6,24.7,41.9,25.1
1448,24.7,24.3,41.3,24.1,24.0,25.1,46.5,24.1,24.3,24.8,23.8,24.6,24.6,24.6,41.9,25.0
1449,24.7,24.3,41.4,24.2,24.0,25.2,46.4,24.1,24.2,24.8,23.8,24.6,24.6,24.7,41.9,25.1
1450,24.7,24.3,41.3,24.2,24.0,25.2,46.5,24.1,24.3,24.8,23.8,24.6,24.6,24.6,41.9,25.1
1451,24.7,24.2,41.4,24.2,24.0,25.2,46.5,24.1,24.3,24.8,23.8,24.6,24.6,24.6,42.0,25.1
1452,24.7,24.2,41.3,24.2,24.0,25.2,46.5,24.1,24.3,24.8,23.8,24.6,24.6,24.7,42.0,25.0
1453,24.7,24.3,41.3,24.2,24.0,24.9,46.4,24.1,24.3,24.8,23.9,24.7,24.6,24.6,41.9,25.1
1454,24.8,24.1,41.2,24.1,23.9,24.6,46.4,24.0,24.3,24.8,23.7,24.6,24.6,24.6,41.8,25.1
1455,24.7,24.1,41.1,24.1,23.9,24.8,46.3,24.0,24.3,24.8,23.7,24.6,24.5,24.6,41.8,25.1
1456,24.8,24.1,41.2,24.1,23.9,25.0,46.4,24.0,24.3,24.8,23.7,24.6,24.6,24.6,41.8,25.1
1457,24.8,24.1,41.1,24.1,23.9,25.1,46.3,24.0,24.3,24.8,23.7,24.7,24.6,24.7,41.9,25.1
1458,24.7,24.2,41.2,24.1,23.9,25.0,46.4,24.0,24.3,24.8,23.7,24.6,24.6,24.6,41.9,25.1
1459,24.7,24.2,41.2,24.1,23.9,25.0,46.4,24.0,24.3,24.8,23.8,24.7,24.6,24.6,41.8,25.1
1460,24.7,24.2,41.3,24.1,24.0,25.1,46.4,24.0,24.3,24.8,23.8,24.6,24.6,24.6,41.8,25.0
1461,24.7,24.2,41.2,24.1,23.9,25.1,46.4,24.0,24.3,24.8,23.8,24.6,24.5,24.6,41.8,25.1
1462,24.7,24.2,41.3,24.2,24.0,25.0,46.4,24.0,24.3,24.8,23.8,24.6,24.6,24.6,41.9,25.1
1463,24.7,24.2,41.3,24.1,24.0,25.1,46.4,24.0,24.3,24.8,23.8,24.7,24.5,24.7,41.9,25.1
1464,24.7,24.2,41.3,24.2,24.0,25.1,46.4,24.0,24.3,24.8,23.8,24.7,24.6,24.6,42.0,25.1
1465,24.7,24.1,41.2,24.1,23.9,24.5,46.4,24.0,24.3,24.8,23.7,24.6,24.6,24.6,41.8,25.1
1466,24.7,24.0,41.1,24.0,23.7,24.2,46.1,23.9,24.3,24.8,23.6,24.7,24.5,24.6,41.6,25.1
1467,24.7,24.0,41.1,23.9,23.7,24.6,46.2,23.9,24.2,24.8,23.6,24.6,24.6,24.6,41.7,25.1
1468,24.7,24.0,41.1,24.0,23.8,24.8,46.2,23.9,24.3,24.8,23.7,24.6,24.5,24.6,41.7,25.1
1469,24.7,24.1,41.1,24.0,23.8,24.9,46.3,23.9,24.2,24.8,23.6,24.7,24.6,24.6,41.8,25.1
1471,24.7,24.1,41.2,24.0,23.8,25.0,46.3,23.9,24.2,24.8,23.6,24.6,24.5,24.7,41.8,25.1
1472,24.8,24.1,41.2,24.0,23.9,24.9,46.3,23.9,24.2,24.8,23.7,24.6,24.6,24.6,41.8,25.1
1473,24.7,24.1,41.2,24.0,23.9,25.0,46.4,24.0,24.2,24.8,23.7,24.7,24.5,24.6,41.9,25.1
1474,24.7,24.1,41.2,24.1,23.9,25.0,46.4,24.0,24.3,24.8,23.7,24.7,24.6,24.7,41.9,25.1
1475,24.7,24.1,41.2,24.1,23.9,25.0,46.4,24.0,24.3,24.8,23.7,24.6,24.5,24.7,41.9,25.1
1476,24.7,24.1,41.2,24.0,23.9,25.0,46.4,24.0,24.3,24.8,23.8,24.6,24.5,24.7,41.9,25.1
1477,24.7,24.1,41.2,24.1,23.8,24.4,46.3,23.9,24.3,24.8,23.7,24.7,24.5,24.6,41.8,25.1
1478,24.7,23.9,41.0,24.0,23.7,23.9,46.1,23.8,24.2,24.8,23.6,24.6,24.5,24.7,41.6,25.1
1479,24.7,23.9,41.0,23.9,23.6,24.4,46.1,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.5,25.0
1480,24.7,23.9,41.0,23.9,23.7,24.7,46.2,23.8,24.3,24.8,23.5,24.6,24.5,24.6,41.6,25.1
1481,24.7,23.9,41.1,23.9,23.7,24.8,46.2,23.9,24.3,24.8,23.5,24.6,24.5,24.6,41.6,25.1
1482,24.7,24.0,41.0,23.9,23.8,24.9,46.2,23.9,24.2,24.8,23.6,24.6,24.5,24.6,41.7,25.1
1483,24.7,24.0,41.1,23.9,23.8,24.9,46.2,23.9,24.2,24.8,23.6,24.6,24.5,24.6,41.8,25.2
1484,24.7,24.0,41.1,24.0,23.8,24.9,46.3,23.9,24.3,24.8,23.6,24.6,24.5,24.6,41.7,25.2
1485,24.7,24.1,41.1,24.0,23.8,25.0,46.3,23.9,24.3,24.8,23.6,24.6,24.6,24.6,41.7,25.1
1486,24.7,24.1,41.1,24.0,23.9,24.9,46.3,23.9,24.3,24.8,23.6,24.6,24.6,24.6,41.7,25.1
1487,24.7,24.1,41.1,24.0,23.9,25.0,46.3,23.9,24.3,24.8,23.7,24.7,24.6,24.7,41.8,25.2
1488,24.8,24.0,41.1,24.0,23.8,24.3,46.2,23.9,24.2,24.8,23.6,24.6,24.5,24.6,41.7,25.1
1489,24.7,23.8,41.0,23.8,23.6,23.8,46.0,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.5,25.2
1490,24.7,23.8,40.9,23.8,23.6,24.2,46.0,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.5,25.1
1491,24.7,23.9,41.0,23.8,23.6,24.6,46.1,23.8,24.2,24.8,23.4,24.6,24.5,24.6,41.5,25.1
1492,24.7,23.9,41.0,23.9,23.7,24.7,46.1,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.6,25.1
1493,24.7,24.0,41.0,23.8,23.7,24.8,46.2,23.8,24.2,24.7,23.5,24.6,24.5,24.6,41.6,25.1
1494,24.7,24.0,41.0,23.9,23.8,24.8,46.2,23.8,24.2,24.8,23.5,24.7,24.5,24.6,41.6,25.1
1495,24.7,24.0,41.1,24.0,23.8,24.9,46.2,23.9,24.2,24.8,23.6,24.6,24.5,24.6,41.7,25.1
1496,24.7,24.0,41.1,23.9,23.8,24.9,46.3,23.9,24.2,24.8,23.6,24.6,24.6,24.6,41.8,25.2
1497,24.7,24.0,41.1,24.0,23.8,24.9,46.3,23.9,24.2,24.8,23.6,24.6,24.5,24.6,41.8,25.2
1498,24.7,24.0,41.1,24.0,23.8,24.9,46.3,23.9,24.2,24.8,23.6,24.6,24.6,24.6,41.7,25.2
1499,24.7,24.0,41.1,23.9,23.8,24.3,46.2,23.9,24.2,24.8,23.6,24.6,24.5,24.6,41.7,25.1
1500,24.7,23.8,40.9,23.8,23.6,23.7,45.9,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.4,25.1
1501,24.6,23.8,40.8,23.8,23.5,24.1,45.9,23.7,24.2,24.8,23.4,24.6,24.5,24.6,41.4,25.1
1502,24.6,23.8,40.8,23.8,23.6,24.5,46.0,23.7,24.2,24.8,23.4,24.7,24.4,24.6,41.4,25.1
1503,24.7,23.8,40.9,23.8,23.6,24.7,46.0,23.7,24.3,24.8,23.4,24.6,24.5,24.6,41.5,25.1
1504,24.7,23.8,41.0,23.9,23.7,24.7,46.1,23.8,24.2,24.8,23.4,24.6,24.5,24.6,41.6,25.2
1505,24.7,23.9,41.0,23.8,23.7,24.8,46.2,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.7,25.1
1506,24.7,23.9,41.0,23.9,23.7,24.8,46.2,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.6,25.2
1507,24.7,24.0,41.0,23.9,23.8,24.8,46.2,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.6,25.2
1508,24.7,24.0,41.1,23.9,23.8,24.9,46.2,23.9,24.3,24.8,23.6,24.7,24.5,24.6,41.7,25.2
1509,24.7,24.0,41.1,24.0,23.8,24.9,46.2,23.8,24.2,24.8,23.6,24.7,24.5,24.6,41.7,25.2
1510,24.7,23.9,41.0,23.9,23.7,24.1,46.1,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.6,25.2
1511,24.7,23.7,40.8,23.7,23.4,23.7,45.9,23.6,24.3,24.8,23.3,24.6,24.5,24.6,41.4,25.2
1512,24.7,23.7,40.7,23.7,23.4,24.1,45.9,23.7,24.1,24.8,23.3,24.6,24.5,24.6,41.3,25.2
1513,24.6,23.8,40.8,23.7,23.5,24.4,45.9,23.7,24.2,24.8,23.4,24.6,24.5,24.6,41.4,25.2
1514,24.6,23.8,40.9,23.7,23.6,24.6,46.0,23.7,24.2,24.8,23.4,24.6,24.5,24.6,41.5,25.2
1515,24.7,23.8,40.9,23.8,23.6,24.7,46.0,23.7,24.2,24.7,23.4,24.6,24.5,24.6,41.5,25.2
1516,24.7,23.9,41.0,23.8,23.7,24.7,46.1,23.7,24.2,24.8,23.5,24.7,24.5,24.6,41.6,25.2
1517,24.7,23.9,41.0,23.9,23.7,24.8,46.1,23.8,24.2,24.8,23.4,24.6,24.5,24.6,41.6,25.2
1518,24.7,23.9,40.9,23.8,23.7,24.8,46.1,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.6,25.3
1519,24.7,23.9,41.0,23.8,23.7,24.8,46.2,23.8,24.3,24.8,23.5,24.7,24.5,24.6,41.7,25.2
1520,24.7,24.0,41.0,23.9,23.8,24.9,46.2,23.8,24.2,24.8,23.5,24.6,24.5,24.7,41.7,25.2
1521,24.7,23.9,40.9,23.8,23.6,23.8,46.0,23.7,24.2,24.8,23.4,24.7,24.6,24.6,41.5,25.2
1522,24.7,23.7,40.7,23.7,23.4,23.6,45.8,23.6,24.2,24.8,23.3,24.6,24.4,24.6,41.3,25.2
1523,24.7,23.7,40.8,23.7,23.4,24.2,45.8,23.6,24.2,24.7,23.3,24.6,24.4,24.6,41.3,25.2
1524,24.7,23.7,40.8,23.7,23.5,24.4,45.9,23.7,24.2,24.8,23.3,24.6,24.4,24.6,41.4,25.2
1525,24.6,23.7,40.8,23.6,23.6,24.6,46.0,23.7,24.2,24.8,23.3,24.6,24.5,24.6,41.5,25.2
1526,24.6,23.8,40.9,23.8,23.6,24.7,46.0,23.7,24.2,24.8,23.4,24.6,24.5,24.5,41.5,25.2
1527,24.6,23.8,40.9,23.8,23.6,24.7,46.1,23.7,24.2,24.8,23.4,24.6,24.5,24.5,41.6,25.3
1528,24.6,23.8,40.9,23.8,23.7,24.8,46.1,23.7,24.2,24.8,23.4,24.6,24.5,24.6,41.6,25.2
1529,24.6,23.9,41.0,23.9,23.7,24.8,46.1,23.7,24.2,24.8,23.4,24.6,24.4,24.6,41.6,25.2
1530,24.7,23.9,41.0,23.9,23.7,24.8,46.2,23.8,24.2,24.8,23.5,24.6,24.5,24.6,41.6,25.3
1531,24.7,23.9,41.0,23.8,23.6,24.2,46.1,23.8,24.2,24.8,23.4,24.7,24.4,24.6,41.6,25.2
1532,24.6,23.7,40.7,23.7,23.4,23.4,45.8,23.6,24.2,24.8,23.3,24.6,24.5,24.6,41.3,25.2
1533,24.6,23.6,40.7,23.7,23.3,23.9,45.8,23.6,24.2,24.8,23.2,24.6,24.4,24.6,41.2,25.2
1534,24.5,23.6,40.7,23.6,23.4,24.4,45.9,23.6,24.2,24.7,23.3,24.6,24.4,24.6,41.3,25.2
1535,24.7,23.7,40.8,23.6,23.5,24.5,45.9,23.6,24.1,24.8,23.3,24.7,24.4,24.6,41.4,25.2
1536,24.6,23.7,40.8,23.7,23.5,24.6,46.0,23.6,24.2,24.8,23.3,24.6,24.4,24.6,41.4,25.2
1537,24.7,23.8,40.8,23.7,23.5,24.7,46.0,23.7,24.2,24.8,23.3,24.6,24.5,24.6,41.5,25.3
1538,24.7,23.8,40.9,23.8,23.6,24.7,46.1,23.7,24.2,24.8,23.4,24.6,24.4,24.6,41.5,25.2
1539,24.7,23.8,40.9,23.8,23.7,24.7,46.1,23.7,24.2,24.8,23.4,24.6,24.5,24.6,41.6,25.2
1540,24.7,23.9,40.9,23.8,23.7,24.8,46.1,23.7,24.2,24.8,23.5,24.6,24.5,24.6,41.6,25.3
1541,24.7,23.9,40.9,23.8,23.7,24.8,46.2,23.7,24.2,24.8,23.5,24.6,24.5,24.6,41.6,25.3
1542,24.7,23.8,40.9,23.8,23.6,24.0,46.0,23.7,24.2,24.8,23.4,24.7,24.5,24.6,41.5,25.3
1543,24.7,23.6,40.7,23.6,23.3,23.4,45.7,23.6,24.2,24.8,23.2,24.6,24.4,24.6,41.2,25.3
1544,24.6,23.5,40.6,23.6,23.3,23.9,45.7,23.6,24.1,24.8,23.2,24.6,24.4,24.6,41.2,25.2
1545,24.6,23.6,40.7,23.5,23.4,24.2,45.8,23.6,24.2,24.8,23.2,24.6,24.4,24.5,41.3,25.2
1546,24.6,23.6,40.8,23.6,23.5,24.5,45.8,23.6,24.2,24.8,23.2,24.6,24.4,24.6,41.3,25.2
1547,24.7,23.7,40.8,23.6,23.5,24.6,46.0,23.6,24.2,24.8,23.3,24.6,24.4,24.6,41.4,25.2
1548,24.7,23.7,40.8,23.7,23.5,24.6,46.0,23.6,24.2,24.8,23.4,24.6,24.5,24.6,41.4,25.2
1549,24.6,23.8,40.8,23.7,23.5,24.7,46.0,23.6,24.2,24.8,23.4,24.7,24.5,24.6,41.5,25.3
1550,24.7,23.8,40.9,23.8,23.7,24.7,46.0,23.6,24.2,24.8,23.4,24.7,24.5,24.6,41.5,25.2
1551,24.7,23.9,40.9,23.8,23.6,24.7,46.1,23.7,24.2,24.8,23.4,24.7,24.4,24.6,41.5,25.3
1552,24.7,23.9,40.9,23.8,23.6,24.7,46.1,23.7,24.2,24.8,23.4,24.6,24.5,24.6,41.6,25.3
1553,24.6,23.7,40.8,23.7,23.5,23.4,45.8,23.7,24.2,24.8,23.3,24.6,24.5,24.6,41.3,25.3
1554,24.6,23.5,40.6,23.6,23.2,23.3,45.6,23.5,24.2,24.8,23.2,24.6,24.5,24.6,41.1,25.2
1555,24.6,23.5,40.5,23.5,23.2,23.9,45.7,23.5,24.2,24.7,23.1,24.6,24.4,24.6,41.2,25.3
1556,24.7,23.5,40.6,23.6,23.3,24.3,45.8,23.5,24.2,24.8,23.2,24.6,24.5,24.6,41.2,25.3
1557,24.6,23.6,40.7,23.7,23.4,24.5,45.8,23.6,24.1,24.8,23.2,24.7,24.4,24.6,41.3,25.3
1558,24.6,23.6,40.7,23.6,23.5,24.6,45.9,23.6,24.2,24.8,23.3,24.6,24.4,24.6,41.4,25.3
1559,24.6,23.7,40.8,23.6,23.5,24.6,45.9,23.6,24.2,24.8,23.3,24.7,24.4,24.6,41.4,25.3
1560,24.6,23.7,40.8,23.7,23.5,24.6,46.0,23.6,24.2,24.8,23.4,24.7,24.5,24.6,41.5,25.3
1561,24.7,23.8,40.8,23.7,23.6,24.7,46.0,23.6,24.2,24.8,23.4,24.6,24.4,24.6,41.4,25.3
1562,24.7,23.8,40.9,23.7,23.6,24.7,46.1,23.6,24.2,24.8,23.3,24.6,24.5,24.6,41.5,25.3
1563,24.7,23.8,40.8,23.7,23.6,24.6,46.0,23.6,24.2,24.8,23.4,24.7,24.5,24.6,41.5,25.3
1564,24.7,23.7,40.7,23.6,23.4,23.2,45.8,23.5,24.3,24.8,23.3,24.6,24.5,24.6,41.2,25.3
1565,24.6,23.5,40.5,23.5,23.2,23.3,45.6,23.5,24.1,24.8,23.1,24.7,24.4,24.6,41.1,25.3
1566,24.6,23.4,40.5,23.5,23.2,24.0,45.6,23.4,24.1,24.8,23.1,24.6,24.4,24.6,41.1,25.3
1567,24.6,23.5,40.6,23.5,23.3,24.3,45.8,23.4,24.2,24.8,23.1,24.7,24.4,24.6,41.2,25.3
1568,24.6,23.6,40.7,23.5,23.4,24.4,45.8,23.5,24.2,24.8,23.1,24.6,24.5,24.6,41.3,25.4
1569,24.6,23.7,40.7,23.6,23.4,24.5,45.9,23.5,24.2,24.8,23.2,24.6,24.4,24.6,41.4,25.3
1570,24.6,23.7,40.7,23.6,23.5,24.6,45.9,23.5,24.2,24.8,23.3,24.6,24.5,24.6,41.4,25.3
1571,24.7,23.7,40.8,23.7,23.5,24.6,45.9,23.5,24.2,24.8,23.3,24.7,24.4,24.6,41.4,25.3
1572,24.7,23.7,40.8,23.7,23.5,24.6,46.0,23.6,24.2,24.8,23.3,24.6,24.5,24.6,41.4,25.4
1573,24.7,23.7,40.9,23.7,23.6,24.7,46.0,23.6,24.2,24.8,23.3,24.7,24.4,24.6,41.4,25.4
1574,24.7,23.7,40.7,23.7,23.5,24.1,46.0,23.6,24.2,24.8,23.3,24.7,24.5,24.7,41.4,25.4
1575,24.7,23.5,40.6,23.5,23.2,23.2,45.6,23.5,24.2,24.8,23.2,24.6,24.4,24.6,41.1,25.3
1576,24.6,23.4,40.5,23.4,23.2,23.6,45.6,23.4,24.2,24.8,23.1,24.7,24.4,24.6,41.1,25.4
1577,24.6,23.4,40.5,23.5,23.2,24.0,45.7,23.4,24.2,24.8,23.0,24.6,24.4,24.6,41.1,25.3
1578,24.6,23.5,40.6,23.6,23.3,24.3,45.7,23.4,24.2,24.8,23.1,24.6,24.4,24.6,41.2,25.4
1579,24.6,23.5,40.6,23.5,23.4,24.4,45.8,23.5,24.2,24.8,23.1,24.6,24.4,24.6,41.2,25.4
1580,24.6,23.6,40.7,23.5,23.4,24.5,45.9,23.5,24.2,24.8,23.2,24.6,24.4,24.6,41.3,25.4
1581,24.7,23.7,40.7,23.5,23.4,24.6,45.9,23.5,24.2,24.8,23.2,24.7,24.4,24.6,41.4,25.4
1582,24.6,23.7,40.8,23.7,23.5,24.6,45.9,23.5,24.2,24.8,23.2,24.7,24.4,24.6,41.4,25.4
1583,24.6,23.7,40.8,23.6,23.5,24.6,45.9,23.6,24.2,24.8,23.3,24.7,24.5,24.6,41.4,25.4
1584,24.7,23.7,40.7,23.6,23.5,24.1,45.9,23.6,24.2,24.8,23.3,24.6,24.5,24.6,41.4,25.4
1585,24.7,23.4,40.5,23.5,23.2,23.1,45.5,23.4,24.2,24.8,23.1,24.6,24.4,24.6,41.1,25.4
1586,24.6,23.3,40.4,23.4,23.1,23.6,45.5,23.4,24.1,24.8,23.1,24.6,24.4,24.5,41.0,25.4
1587,24.6,23.4,40.5,23.4,23.2,24.0,45.6,23.4,24.2,24.8,23.1,24.7,24.4,24.6,41.2,25.3
1588,24.6,23.5,40.5,23.5,23.2,24.3,45.7,23.4,24.2,24.8,23.1,24.6,24.4,24.6,41.2,25.4
1589,24.6,23.5,40.5,23.6,23.3,24.4,45.8,23.4,24.2,24.8,23.1,24.7,24.4,24.6,41.2,25.4
1590,24.7,23.6,40.6,23.5,23.4,24.4,45.8,23.5,24.2,24.8,23.2,24.7,24.4,24.6,41.3,25.4
1591,24.6,23.7,40.6,23.6,23.4,24.5,45.8,23.5,24.2,24.8,23.2,24.7,24.4,24.6,41.3,25.4
1593,24.7,23.6,40.7,23.6,23.4,24.5,45.9,23.5,24.2,24.9,23.2,24.7,24.4,24.6,41.4,25.4
1594,24.7,23.6,40.8,23.6,23.5,24.5,45.8,23.5,24.2,24.8,23.2,24.7,24.4,24.6,41.4,25.5
1595,24.6,23.5,40.5,23.5,23.3,23.2,45.6,23.4,24.2,24.9,23.1,24.7,24.5,24.6,41.2,25.4
1596,24.7,23.4,40.4,23.4,23.1,23.3,45.5,23.3,24.1,24.8,23.0,24.6,24.4,24.6,40.9,25.4
1597,24.6,23.4,40.4,23.4,23.1,23.8,45.6,23.3,24.1,24.8,23.0,24.6,24.4,24.6,41.1,25.4
1598,24.6,23.4,40.5,23.4,23.2,24.1,45.6,23.4,24.2,24.7,23.0,24.6,24.4,24.6,41.1,25.4
1599,24.6,23.5,40.5,23.5,23.3,24.3,45.7,23.4,24.2,24.8,23.1,24.6,24.4,24.6,41.1,25.4
1600,24.6,23.5,40.6,23.4,23.3,24.4,45.7,23.4,24.2,24.8,23.1,24.7,24.4,24.6,41.2,25.4
1601,24.6,23.5,40.6,23.5,23.4,24.4,45.8,23.5,24.2,24.8,23.1,24.7,24.4,24.6,41.2,25.4
1602,24.6,23.6,40.6,23.6,23.4,24.5,45.8,23.4,24.2,24.8,23.2,24.7,24.4,24.6,41.4,25.5
1603,24.7,23.6,40.7,23.6,23.4,24.5,45.9,23.5,24.2,24.8,23.2,24.7,24.5,24.6,41.3,25.4
1604,24.6,23.5,40.6,23.5,23.3,23.3,45.7,23.5,24.2,24.8,23.1,24.7,24.5,24.6,41.1,25.5
1605,24.6,23.3,40.3,23.5,23.0,23.1,45.5,23.3,24.2,24.8,23.0,24.6,24.4,24.6,40.9,25.5
1606,24.6,23.3,40.3,23.3,23.1,23.7,45.5,23.3,24.2,24.8,22.9,24.6,24.4,24.6,40.9,25.4
1607,24.6,23.4,40.4,23.3,23.1,24.1,45.6,23.4,24.1,24.8,23.0,24.6,24.4,24.6,41.0,25.4
1608,24.6,23.4,40.5,23.4,23.2,24.2,45.6,23.3,24.2,24.8,23.0,24.6,24.4,24.6,41.0,25.5
1609,24.6,23.5,40.5,23.4,23.3,24.4,45.7,23.4,24.2,24.8,23.0,24.7,24.4,24.6,41.2,25.5
1610,24.7,23.5,40.6,23.5,23.3,24.4,45.8,23.4,24.2,24.8,23.1,24.6,24.4,24.6,41.2,25.5
1611,24.6,23.6,40.6,23.5,23.3,24.4,45.8,23.4,24.2,24.8,23.1,24.7,24.4,24.6,41.3,25.5
1612,24.6,23.4,40.5,23.5,23.2,23.2,45.6,23.4,24.2,24.8,23.1,24.7,24.4,24.6,41.0,25.5
1613,24.6,23.2,40.3,23.3,22.9,23.0,45.4,23.2,24.2,24.8,22.9,24.7,24.4,24.6,40.8,25.4
1614,24.6,23.2,40.3,23.3,23.0,23.6,45.4,23.2,24.2,24.8,22.8,24.6,24.3,24.6,40.9,25.4
1615,24.6,23.3,40.3,23.3,23.0,24.0,45.5,23.2,24.2,24.9,22.9,24.6,24.4,24.6,40.9,25.5
1616,24.6,23.3,40.4,23.3,23.1,24.2,45.6,23.2,24.2,24.9,22.9,24.7,24.4,24.6,40.9,25.4
1617,24.6,23.4,40.4,23.4,23.2,24.3,45.6,23.3,24.2,24.8,23.0,24.7,24.4,24.6,41.1,25.4
1618,24.6,23.5,40.5,23.4,23.3,24.4,45.7,23.3,24.2,24.9,23.0,24.7,24.4,24.6,41.2,25.5
1619,24.7,23.5,40.6,23.5,23.3,24.4,45.7,23.4,24.2,24.9,23.1,24.7,24.4,24.6,41.2,25.5
1620,24.7,23.5,40.6,23.5,23.3,23.9,45.7,23.4,24.2,24.8,23.0,24.6,24.4,24.6,41.2,25.5
1621,24.6,23.3,40.3,23.4,23.0,22.8,45.4,23.2,24.2,24.9,22.9,24.7,24.4,24.6,40.8,25.6
1622,24.6,23.2,40.2,23.3,22.9,23.4,45.3,23.2,24.2,24.8,22.8,24.7,24.4,24.6,40.8,25.5
1623,24.6,23.2,40.3,23.3,23.0,23.9,45.4,23.2,24.2,24.8,22.9,24.7,24.3,24.6,40.9,25.5
1624,24.6,23.3,40.4,23.3,23.1,24.1,45.5,23.3,24.2,24.9,22.9,24.7,24.4,24.6,41.0,25.5
1625,24.6,23.3,40.4,23.4,23.1,24.3,45.6,23.3,24.2,24.8,23.0,24.7,24.4,24.6,41.1,25.5
1626,24.6,23.4,40.5,23.4,23.2,24.3,45.7,23.3,24.2,24.9,23.1,24.7,24.4,24.6,41.1,25.5
1627,24.6,23.4,40.5,23.4,23.3,24.4,45.7,23.3,24.2,24.9,23.0,24.7,24.4,24.6,41.1,25.6
1628,24.6,23.4,40.5,23.4,23.3,23.9,45.7,23.3,24.2,24.8,23.0,24.7,24.4,24.6,41.2,25.5
1629,24.6,23.2,40.3,23.3,22.9,22.7,45.3,23.2,24.2,24.9,22.9,24.7,24.4,24.6,40.8,25.5
1630,24.6,23.1,40.2,23.2,22.9,23.2,45.3,23.1,24.1,24.8,22.8,24.7,24.3,24.5,40.8,25.5
1631,24.6,23.2,40.2,23.2,22.9,23.7,45.3,23.2,24.2,24.8,22.8,24.6,24.3,24.6,40.8,25.5
1632,24.5,23.2,40.3,23.2,23.0,24.0,45.4,23.2,24.2,24.9,22.8,24.7,24.4,24.6,40.9,25.5
1633,24.6,23.3,40.4,23.3,23.1,24.1,45.5,23.2,24.2,24.9,22.9,24.7,24.4,24.6,41.0,25.5
1634,24.6,23.3,40.4,23.3,23.2,24.2,45.6,23.3,24.2,24.9,23.0,24.7,24.4,24.6,41.0,25.5
1635,24.6,23.4,40.4,23.3,23.2,24.3,45.6,23.3,24.2,24.9,23.0,24.7,24.4,24.6,41.1,25.5
1636,24.6,23.4,40.5,23.3,23.2,24.3,45.7,23.3,24.2,24.9,23.0,24.7,24.4,24.7,41.1,25.6
1637,24.6,23.3,40.3,23.3,23.0,22.9,45.4,23.2,24.2,24.8,23.0,24.7,24.4,24.6,40.9,25.6
1638,24.6,23.0,40.2,23.2,22.8,22.9,45.2,23.1,24.1,24.9,22.8,24.7,24.4,24.6,40.7,25.5
1639,24.6,23.1,40.2,23.1,22.9,23.5,45.3,23.1,24.1,24.8,22.8,24.7,24.3,24.6,40.7,25.5
1640,24.6,23.1,40.2,23.2,22.9,23.9,45.4,23.2,24.2,24.8,22.8,24.7,24.4,24.6,40.8,25.5
1641,24.6,23.2,40.2,23.2,23.0,24.1,45.5,23.1,24.2,24.8,22.8,24.7,24.3,24.6,40.9,25.5
1642,24.7,23.3,40.4,23.3,23.1,24.2,45.5,23.2,24.2,24.9,22.9,24.7,24.3,24.6,41.0,25.5
1643,24.6,23.3,40.4,23.3,23.1,24.2,45.6,23.2,24.2,24.9,22.9,24.7,24.4,24.6,41.0,25.6
1644,24.7,23.4,40.4,23.3,23.2,24.3,45.6,23.2,24.2,24.9,22.9,24.7,24.4,24.6,41.0,25.6
1645,24.6,23.3,40.4,23.3,23.1,23.5,45.5,23.3,24.2,24.9,22.9,24.7,24.4,24.6,41.0,25.6
